id1 id2 id3 Opt Opt_original cycle_time
199 3300 30 693.960727453524 28.894329085088813 28.91593036384501
200 3301 27 33.56073695516897 33.56073695516897 33.58200877067692
200 3302 26 67.14274572584588 33.56073695516897 33.58200877067692
200 3303 31 100.72475449652282 33.56073695516897 33.58200877067692
200 3304 40 134.30676326719973 33.56073695516897 33.58200877067692
200 3305 27 167.88877203787666 33.56073695516897 33.58200877067692
200 3306 28 201.47078080855357 33.56073695516897 33.58200877067692
200 3307 31 235.0527895792305 33.56073695516897 33.58200877067692
200 3308 33 268.63479834990744 33.56073695516897 33.58200877067692
200 3309 36 302.21680712058435 33.56073695516897 33.58200877067692
200 3310 33 335.79881589126126 33.56073695516897 33.58200877067692
200 3311 27 369.38082466193816 33.56073695516897 33.58200877067692
200 3312 32 402.9628334326151 33.56073695516897 33.58200877067692
200 3313 34 436.54484220329203 33.56073695516897 33.58200877067692
200 3314 42 470.12685097396894 33.56073695516897 33.58200877067692
200 3315 39 503.7088597446459 33.56073695516897 33.58200877067692
200 3316 31 537.2908685153228 33.56073695516897 33.58200877067692
200 3317 27 570.8728772859997 33.56073695516897 33.58200877067692
200 3318 32 604.4548860566766 33.56073695516897 33.58200877067692
200 3319 30 638.0368948273535 33.56073695516897 33.58200877067692
200 3320 43 671.6189035980304 33.56073695516897 33.58200877067692
201 3321 20 52.94758005981735 52.94758005981735 52.967821845174505
201 3322 33 105.91540190499185 52.94758005981735 52.967821845174505
201 3323 37 158.88322375016637 52.94758005981735 52.967821845174505
201 3324 39 211.85104559534085 52.94758005981735 52.967821845174505
201 3325 35 264.81886744051536 52.94758005981735 52.967821845174505
201 3326 38 317.7866892856899 52.94758005981735 52.967821845174505
201 3327 28 370.7545111308644 52.94758005981735 52.967821845174505
201 3328 37 423.7223329760389 52.94758005981735 52.967821845174505
201 3329 31 476.6901548212134 52.94758005981735 52.967821845174505
201 3330 29 529.6579766663879 52.94758005981735 52.967821845174505
201 3331 32 582.6257985115624 52.94758005981735 52.967821845174505
201 3332 45 635.5936203567369 52.94758005981735 52.967821845174505
201 3333 32 688.5614422019114 52.94758005981735 52.967821845174505
202 3334 65 43.06636191580049 43.06636191580049 43.087050710158806
202 3335 46 86.1534126259593 43.06636191580049 43.087050710158806
202 3336 36 129.2404633361181 43.06636191580049 43.087050710158806
202 3337 44 172.32751404627692 43.06636191580049 43.087050710158806
202 3338 40 215.4145647564357 43.06636191580049 43.087050710158806
202 3339 37 258.5016154665945 43.06636191580049 43.087050710158806
202 3340 37 301.58866617675335 43.06636191580049 43.087050710158806
202 3341 41 344.67571688691214 43.06636191580049 43.087050710158806
202 3342 31 387.76276759707093 43.06636191580049 43.087050710158806
202 3343 34 430.8498183072297 43.06636191580049 43.087050710158806
202 3344 43 473.9368690173885 43.06636191580049 43.087050710158806
202 3345 35 517.0239197275474 43.06636191580049 43.087050710158806
202 3346 30 560.1109704377062 43.06636191580049 43.087050710158806
202 3347 33 603.198021147865 43.06636191580049 43.087050710158806
202 3348 33 646.2850718580238 43.06636191580049 43.087050710158806
202 3349 33 689.3721225681826 43.06636191580049 43.087050710158806
203 3350 80 41.92526921625923 41.92526921625923 41.94595001951049
203 3351 42 83.87121923576973 41.92526921625923 41.94595001951049
203 3352 35 125.81716925528022 41.92526921625923 41.94595001951049
203 3353 28 167.7631192747907 41.92526921625923 41.94595001951049
203 3354 39 209.7090692943012 41.92526921625923 41.94595001951049
203 3355 32 251.6550193138117 41.92526921625923 41.94595001951049
203 3356 34 293.60096933332215 41.92526921625923 41.94595001951049
203 3357 34 335.5469193528326 41.92526921625923 41.94595001951049
203 3358 39 377.49286937234314 41.92526921625923 41.94595001951049
203 3359 36 419.43881939185366 41.92526921625923 41.94595001951049
203 3360 34 461.3847694113641 41.92526921625923 41.94595001951049
203 3361 40 503.3307194308746 41.92526921625923 41.94595001951049
203 3362 43 545.2766694503852 41.92526921625923 41.94595001951049
203 3363 33 587.2226194698957 41.92526921625923 41.94595001951049
203 3364 39 629.1685694894061 41.92526921625923 41.94595001951049
203 3365 44 671.1145195089166 41.92526921625923 41.94595001951049
204 3366 66 42.83445703504918 42.83445703504918 42.85497840758015
204 3367 47 85.68943544262933 42.83445703504918 42.85497840758015
204 3368 37 128.54441385020948 42.83445703504918 42.85497840758015
204 3369 45 171.39939225778963 42.83445703504918 42.85497840758015
204 3370 41 214.25437066536978 42.83445703504918 42.85497840758015
204 3371 38 257.1093490729499 42.83445703504918 42.85497840758015
204 3372 39 299.9643274805301 42.83445703504918 42.85497840758015
204 3373 37 342.81930588811025 42.83445703504918 42.85497840758015
204 3374 32 385.67428429569037 42.83445703504918 42.85497840758015
204 3375 35 428.5292627032705 42.83445703504918 42.85497840758015
204 3376 44 471.38424111085067 42.83445703504918 42.85497840758015
204 3377 36 514.2392195184308 42.83445703504918 42.85497840758015
204 3378 38 557.0941979260109 42.83445703504918 42.85497840758015
204 3379 43 599.949176333591 42.83445703504918 42.85497840758015
204 3380 31 642.8041547411713 42.83445703504918 42.85497840758015
204 3381 40 685.6591331487514 42.83445703504918 42.85497840758015
205 3382 21 53.65128133771083 53.65128133771083 53.67142048579984
205 3383 34 107.32270182351067 53.65128133771083 53.67142048579984
205 3384 38 160.9941223093105 53.65128133771083 53.67142048579984
205 3385 42 214.66554279511035 53.65128133771083 53.67142048579984
205 3386 34 268.3369632809102 53.65128133771083 53.67142048579984
205 3387 27 322.00838376671004 53.65128133771083 53.67142048579984
205 3388 40 375.6798042525099 53.65128133771083 53.67142048579984
205 3389 36 429.3512247383097 53.65128133771083 53.67142048579984
205 3390 40 483.02264522410957 53.65128133771083 53.67142048579984
205 3391 32 536.6940657099094 53.65128133771083 53.67142048579984
205 3392 38 590.3654861957093 53.65128133771083 53.67142048579984
205 3393 34 644.036906681509 53.65128133771083 53.67142048579984
205 3394 31 697.7083271673089 53.65128133771083 53.67142048579984
206 3395 81 40.89578159736465 40.89578159736465 40.916994698540606
206 3396 43 81.81277629590525 40.89578159736465 40.916994698540606
206 3397 36 122.72977099444586 40.89578159736465 40.916994698540606
206 3398 29 163.64676569298646 40.89578159736465 40.916994698540606
206 3399 40 204.56376039152707 40.89578159736465 40.916994698540606
206 3400 33 245.48075509006767 40.89578159736465 40.916994698540606
206 3401 31 286.3977497886083 40.89578159736465 40.916994698540606
206 3402 28 327.31474448714886 40.89578159736465 40.916994698540606
206 3403 29 368.2317391856895 40.89578159736465 40.916994698540606
206 3404 37 409.1487338842301 40.89578159736465 40.916994698540606
206 3405 34 450.0657285827707 40.89578159736465 40.916994698540606
206 3406 23 490.9827232813113 40.89578159736465 40.916994698540606
206 3407 30 531.899717979852 40.89578159736465 40.916994698540606
206 3408 28 572.8167126783926 40.89578159736465 40.916994698540606
206 3409 32 613.7337073769331 40.89578159736465 40.916994698540606
206 3410 31 654.6507020754738 40.89578159736465 40.916994698540606
206 3411 32 695.5676967740144 40.89578159736465 40.916994698540606
207 3412 28 32.56129676769125 32.56129676769125 32.58244563770378
207 3413 27 65.14374240539503 32.56129676769125 32.58244563770378
207 3414 29 97.7261880430988 32.56129676769125 32.58244563770378
207 3415 38 130.3086336808026 32.56129676769125 32.58244563770378
207 3416 30 162.89107931850637 32.56129676769125 32.58244563770378
207 3417 31 195.47352495621016 32.56129676769125 32.58244563770378
207 3418 34 228.0559705939139 32.56129676769125 32.58244563770378
207 3419 36 260.63841623161767 32.56129676769125 32.58244563770378
207 3420 35 293.2208618693215 32.56129676769125 32.58244563770378
207 3421 29 325.80330750702524 32.56129676769125 32.58244563770378
207 3422 36 358.38575314472905 32.56129676769125 32.58244563770378
207 3423 33 390.9681987824328 32.56129676769125 32.58244563770378
207 3424 38 423.55064442013656 32.56129676769125 32.58244563770378
207 3425 35 456.1330900578404 32.56129676769125 32.58244563770378
207 3426 41 488.71553569554413 32.56129676769125 32.58244563770378
207 3427 39 521.2979813332479 32.56129676769125 32.58244563770378
207 3428 39 553.8804269709517 32.56129676769125 32.58244563770378
207 3429 34 586.4628726086555 32.56129676769125 32.58244563770378
207 3430 27 619.0453182463592 32.56129676769125 32.58244563770378
207 3431 32 651.627763884063 32.56129676769125 32.58244563770378
207 3432 41 684.2102095217668 32.56129676769125 32.58244563770378
208 3433 82 35.08943188796264 35.08943188796264 35.11039653058657
208 3434 40 70.1998284185492 35.08943188796264 35.11039653058657
208 3435 35 105.31022494913577 35.08943188796264 35.11039653058657
208 3436 34 140.42062147972234 35.08943188796264 35.11039653058657
208 3437 40 175.5310180103089 35.08943188796264 35.11039653058657
208 3438 43 210.64141454089548 35.08943188796264 35.11039653058657
208 3439 34 245.75181107148205 35.08943188796264 35.11039653058657
208 3440 32 280.8622076020686 35.08943188796264 35.11039653058657
208 3441 39 315.9726041326552 35.08943188796264 35.11039653058657
208 3442 33 351.08300066324176 35.08943188796264 35.11039653058657
208 3443 34 386.19339719382833 35.08943188796264 35.11039653058657
208 3444 39 421.3037937244149 35.08943188796264 35.11039653058657
208 3445 36 456.4141902550015 35.08943188796264 35.11039653058657
208 3446 24 491.52458678558804 35.08943188796264 35.11039653058657
208 3447 31 526.6349833161746 35.08943188796264 35.11039653058657
208 3448 31 561.7453798467612 35.08943188796264 35.11039653058657
208 3449 44 596.8557763773478 35.08943188796264 35.11039653058657
208 3450 46 631.9661729079343 35.08943188796264 35.11039653058657
208 3451 45 667.0765694385209 35.08943188796264 35.11039653058657
209 3452 29 34.44873146828777 34.44873146828777 34.469613625375416
209 3453 28 68.91834509366319 34.44873146828777 34.469613625375416
209 3454 32 103.38795871903861 34.44873146828777 34.469613625375416
209 3455 41 137.85757234441402 34.44873146828777 34.469613625375416
209 3456 46 172.32718596978944 34.44873146828777 34.469613625375416
209 3457 41 206.79679959516486 34.44873146828777 34.469613625375416
209 3458 38 241.26641322054027 34.44873146828777 34.469613625375416
209 3459 37 275.73602684591566 34.44873146828777 34.469613625375416
209 3460 37 310.2056404712911 34.44873146828777 34.469613625375416
209 3461 42 344.6752540966665 34.44873146828777 34.469613625375416
209 3462 40 379.1448677220419 34.44873146828777 34.469613625375416
209 3463 37 413.6144813474173 34.44873146828777 34.469613625375416
209 3464 35 448.08409497279274 34.44873146828777 34.469613625375416
209 3465 32 482.55370859816816 34.44873146828777 34.469613625375416
209 3466 37 517.0233222235436 34.44873146828777 34.469613625375416
209 3467 35 551.492935848919 34.44873146828777 34.469613625375416
209 3468 35 585.9625494742944 34.44873146828777 34.469613625375416
209 3469 28 620.4321630996698 34.44873146828777 34.469613625375416
209 3470 33 654.9017767250452 34.44873146828777 34.469613625375416
209 3471 34 689.3713903504207 34.44873146828777 34.469613625375416
210 3472 22 49.487796495000566 49.487796495000566 49.507850766365614
210 3473 33 98.99564726136617 49.487796495000566 49.507850766365614
210 3474 31 148.50349802773178 49.487796495000566 49.507850766365614
210 3475 29 198.01134879409742 49.487796495000566 49.507850766365614
210 3476 35 247.51919956046302 49.487796495000566 49.507850766365614
210 3477 40 297.02705032682866 49.487796495000566 49.507850766365614
210 3478 43 346.53490109319426 49.487796495000566 49.507850766365614
210 3479 36 396.04275185955987 49.487796495000566 49.507850766365614
210 3480 36 445.5506026259255 49.487796495000566 49.507850766365614
210 3481 25 495.0584533922911 49.487796495000566 49.507850766365614
210 3482 44 544.5663041586567 49.487796495000566 49.507850766365614
210 3483 39 594.0741549250223 49.487796495000566 49.507850766365614
210 3484 32 643.582005691388 49.487796495000566 49.507850766365614
210 3485 33 693.0898564577535 49.487796495000566 49.507850766365614
211 3486 83 37.83426137635093 37.83426137635093 37.85508223321522
211 3487 41 75.68934360956615 37.83426137635093 37.85508223321522
211 3488 35 113.54442584278138 37.83426137635093 37.85508223321522
211 3489 32 151.39950807599658 37.83426137635093 37.85508223321522
211 3490 32 189.2545903092118 37.83426137635093 37.85508223321522
211 3491 35 227.10967254242703 37.83426137635093 37.85508223321522
211 3492 37 264.96475477564223 37.83426137635093 37.85508223321522
211 3493 38 302.81983700885746 37.83426137635093 37.85508223321522
211 3494 38 340.6749192420727 37.83426137635093 37.85508223321522
211 3495 41 378.5300014752879 37.83426137635093 37.85508223321522
211 3496 38 416.38508370850315 37.83426137635093 37.85508223321522
211 3497 36 454.2401659417184 37.83426137635093 37.85508223321522
211 3498 26 492.09524817493354 37.83426137635093 37.85508223321522
211 3499 32 529.9503304081488 37.83426137635093 37.85508223321522
211 3500 29 567.805412641364 37.83426137635093 37.85508223321522
211 3501 34 605.6604948745793 37.83426137635093 37.85508223321522
211 3502 33 643.5155771077945 37.83426137635093 37.85508223321522
211 3503 42 681.3706593410096 37.83426137635093 37.85508223321522
212 3504 23 55.137742483895146 55.137742483895146 55.15789682258931
212 3505 36 110.29563930648445 55.137742483895146 55.15789682258931
212 3506 31 165.45353612907377 55.137742483895146 55.15789682258931
212 3507 37 220.6114329516631 55.137742483895146 55.15789682258931
212 3508 38 275.76932977425236 55.137742483895146 55.15789682258931
212 3509 35 330.92722659684165 55.137742483895146 55.15789682258931
212 3510 35 386.085123419431 55.137742483895146 55.15789682258931
212 3511 37 441.2430202420203 55.137742483895146 55.15789682258931
212 3512 27 496.4009170646096 55.137742483895146 55.15789682258931
212 3513 36 551.5588138871989 55.137742483895146 55.15789682258931
212 3514 35 606.7167107097882 55.137742483895146 55.15789682258931
212 3515 35 661.8746075323776 55.137742483895146 55.15789682258931
213 3516 24 49.305419023247175 49.305419023247175 49.326064097958465
213 3517 34 98.63148312120563 49.305419023247175 49.326064097958465
213 3518 33 147.9575472191641 49.305419023247175 49.326064097958465
213 3519 30 197.28361131712256 49.305419023247175 49.326064097958465
213 3520 36 246.60967541508103 49.305419023247175 49.326064097958465
213 3521 41 295.9357395130395 49.305419023247175 49.326064097958465
213 3522 44 345.26180361099796 49.305419023247175 49.326064097958465
213 3523 37 394.5878677089564 49.305419023247175 49.326064097958465
213 3524 38 443.9139318069149 49.305419023247175 49.326064097958465
213 3525 28 493.23999590487335 49.305419023247175 49.326064097958465
213 3526 45 542.5660600028318 49.305419023247175 49.326064097958465
213 3527 40 591.8921241007903 49.305419023247175 49.326064097958465
213 3528 34 641.2181881987487 49.305419023247175 49.326064097958465
213 3529 35 690.5442522967072 49.305419023247175 49.326064097958465
214 3530 84 40.72223276995531 40.72223276995531 40.743165997647296
214 3531 44 81.46539876760261 40.72223276995531 40.743165997647296
214 3532 37 122.2085647652499 40.72223276995531 40.743165997647296
214 3533 32 162.9517307628972 40.72223276995531 40.743165997647296
214 3534 42 203.6948967605445 40.72223276995531 40.743165997647296
214 3535 39 244.4380627581918 40.72223276995531 40.743165997647296
214 3536 33 285.1812287558391 40.72223276995531 40.743165997647296
214 3537 30 325.9243947534864 40.72223276995531 40.743165997647296
214 3538 30 366.6675607511337 40.72223276995531 40.743165997647296
214 3539 38 407.410726748781 40.72223276995531 40.743165997647296
214 3540 37 448.15389274642826 40.72223276995531 40.743165997647296
214 3541 42 488.8970587440756 40.72223276995531 40.743165997647296
214 3542 33 529.6402247417228 40.72223276995531 40.743165997647296
214 3543 30 570.3833907393702 40.72223276995531 40.743165997647296
214 3544 33 611.1265567370175 40.72223276995531 40.743165997647296
214 3545 34 651.8697227346647 40.72223276995531 40.743165997647296
214 3546 36 692.6128887323121 40.72223276995531 40.743165997647296
215 3547 85 41.36133009467939 41.36133009467939 41.38201821833087
215 3548 45 82.74334831301026 41.36133009467939 41.38201821833087
215 3549 38 124.12536653134113 41.36133009467939 41.38201821833087
215 3550 33 165.50738474967198 41.36133009467939 41.38201821833087
215 3551 43 206.88940296800286 41.36133009467939 41.38201821833087
215 3552 37 248.27142118633373 41.36133009467939 41.38201821833087
215 3553 36 289.6534394046646 41.36133009467939 41.38201821833087
215 3554 36 331.03545762299547 41.36133009467939 41.38201821833087
215 3555 41 372.41747584132634 41.36133009467939 41.38201821833087
215 3556 39 413.7994940596572 41.36133009467939 41.38201821833087
215 3557 37 455.1815122779881 41.36133009467939 41.38201821833087
215 3558 29 496.56353049631895 41.36133009467939 41.38201821833087
215 3559 33 537.9455487146498 41.36133009467939 41.38201821833087
215 3560 42 579.3275669329806 41.36133009467939 41.38201821833087
215 3561 29 620.7095851513116 41.36133009467939 41.38201821833087
215 3562 36 662.0916033696425 41.36133009467939 41.38201821833087
216 3563 30 32.69935136215298 32.69935136215298 32.72071936956897
216 3564 29 65.42007073172195 32.69935136215298 32.72071936956897
216 3565 35 98.14079010129092 32.69935136215298 32.72071936956897
216 3566 39 130.8615094708599 32.69935136215298 32.72071936956897
216 3567 34 163.58222884042885 32.69935136215298 32.72071936956897
216 3568 31 196.30294820999782 32.69935136215298 32.72071936956897
216 3569 36 229.0236675795668 32.69935136215298 32.72071936956897
216 3570 38 261.7443869491358 32.69935136215298 32.72071936956897
216 3571 42 294.4651063187047 32.69935136215298 32.72071936956897
216 3572 31 327.1858256882737 32.69935136215298 32.72071936956897
216 3573 37 359.90654505784266 32.69935136215298 32.72071936956897
216 3574 38 392.6272644274116 32.69935136215298 32.72071936956897
216 3575 40 425.3479837969806 32.69935136215298 32.72071936956897
216 3576 38 458.0687031665496 32.69935136215298 32.72071936956897
216 3577 30 490.78942253611854 32.69935136215298 32.72071936956897
216 3578 40 523.5101419056875 32.69935136215298 32.72071936956897
216 3579 40 556.2308612752565 32.69935136215298 32.72071936956897
216 3580 41 588.9515806448255 32.69935136215298 32.72071936956897
216 3581 30 621.6723000143945 32.69935136215298 32.72071936956897
216 3582 35 654.3930193839633 32.69935136215298 32.72071936956897
216 3583 37 687.1137387535323 32.69935136215298 32.72071936956897
217 3584 31 33.144172528396936 33.144172528396936 33.16547105195387
217 3585 30 66.30964358035081 33.144172528396936 33.16547105195387
217 3586 36 99.47511463230468 33.144172528396936 33.16547105195387
217 3587 40 132.64058568425855 33.144172528396936 33.16547105195387
217 3588 35 165.80605673621244 33.144172528396936 33.16547105195387
217 3589 32 198.97152778816633 33.144172528396936 33.16547105195387
217 3590 32 232.13699884012016 33.144172528396936 33.16547105195387
217 3591 39 265.30246989207404 33.144172528396936 33.16547105195387
217 3592 43 298.46794094402793 33.144172528396936 33.16547105195387
217 3593 37 331.6334119959818 33.144172528396936 33.16547105195387
217 3594 31 364.7988830479357 33.144172528396936 33.16547105195387
217 3595 39 397.96435409988953 33.144172528396936 33.16547105195387
217 3596 37 431.1298251518434 33.144172528396936 33.16547105195387
217 3597 34 464.2952962037973 33.144172528396936 33.16547105195387
217 3598 41 497.46076725575114 33.144172528396936 33.16547105195387
217 3599 34 530.626238307705 33.144172528396936 33.16547105195387
217 3600 32 563.7917093596589 33.144172528396936 33.16547105195387
217 3601 45 596.9571804116127 33.144172528396936 33.16547105195387
217 3602 47 630.1226514635666 33.144172528396936 33.16547105195387
217 3603 37 663.2881225155205 33.144172528396936 33.16547105195387
217 3604 34 696.4535935674744 33.144172528396936 33.16547105195387
218 3605 32 34.72589177763353 34.72589177763353 34.747074698148325
218 3606 31 69.47296647578185 34.72589177763353 34.747074698148325
218 3607 37 104.22004117393018 34.72589177763353 34.747074698148325
218 3608 42 138.9671158720785 34.72589177763353 34.747074698148325
218 3609 47 173.71419057022683 34.72589177763353 34.747074698148325
218 3610 44 208.46126526837514 34.72589177763353 34.747074698148325
218 3611 40 243.20833996652348 34.72589177763353 34.747074698148325
218 3612 39 277.9554146646718 34.72589177763353 34.747074698148325
218 3613 38 312.70248936282013 34.72589177763353 34.747074698148325
218 3614 45 347.44956406096844 34.72589177763353 34.747074698148325
218 3615 42 382.19663875911675 34.72589177763353 34.747074698148325
218 3616 40 416.9437134572651 34.72589177763353 34.747074698148325
218 3617 38 451.69078815541343 34.72589177763353 34.747074698148325
218 3618 43 486.43786285356174 34.72589177763353 34.747074698148325
218 3619 41 521.18493755171 34.72589177763353 34.747074698148325
218 3620 41 555.9320122498583 34.72589177763353 34.747074698148325
218 3621 42 590.6790869480067 34.72589177763353 34.747074698148325
218 3622 40 625.426161646155 34.72589177763353 34.747074698148325
218 3623 38 660.1732363443033 34.72589177763353 34.747074698148325
218 3624 35 694.9203110424517 34.72589177763353 34.747074698148325
219 3625 33 34.148228241663446 34.148228241663446 34.16921556800325
219 3626 32 68.3174438096667 34.148228241663446 34.16921556800325
219 3627 38 102.48665937766995 34.148228241663446 34.16921556800325
219 3628 43 136.6558749456732 34.148228241663446 34.16921556800325
219 3629 48 170.82509051367646 34.148228241663446 34.16921556800325
219 3630 45 204.99430608167972 34.148228241663446 34.16921556800325
219 3631 41 239.16352164968296 34.148228241663446 34.16921556800325
219 3632 40 273.3327372176862 34.148228241663446 34.16921556800325
219 3633 39 307.50195278568947 34.148228241663446 34.16921556800325
219 3634 39 341.67116835369274 34.148228241663446 34.16921556800325
219 3635 42 375.840383921696 34.148228241663446 34.16921556800325
219 3636 39 410.0095994896992 34.148228241663446 34.16921556800325
219 3637 39 444.1788150577025 34.148228241663446 34.16921556800325
219 3638 33 478.34803062570575 34.148228241663446 34.16921556800325
219 3639 38 512.517246193709 34.148228241663446 34.16921556800325
219 3640 37 546.6864617617123 34.148228241663446 34.16921556800325
219 3641 43 580.8556773297155 34.148228241663446 34.16921556800325
219 3642 34 615.0248928977187 34.148228241663446 34.16921556800325
219 3643 35 649.194108465722 34.148228241663446 34.16921556800325
219 3644 43 683.3633240337252 34.148228241663446 34.16921556800325
220 3645 34 31.99666709264903 31.99666709264903 32.01803721521291
220 3646 33 64.01470430786193 31.99666709264903 32.01803721521291
220 3647 30 96.03274152307485 31.99666709264903 32.01803721521291
220 3648 41 128.05077873828776 31.99666709264903 32.01803721521291
220 3649 39 160.06881595350066 31.99666709264903 32.01803721521291
220 3650 33 192.08685316871356 31.99666709264903 32.01803721521291
220 3651 37 224.1048903839265 31.99666709264903 32.01803721521291
220 3652 39 256.12292759913936 31.99666709264903 32.01803721521291
220 3653 37 288.1409648143523 31.99666709264903 32.01803721521291
220 3654 40 320.1590020295652 31.99666709264903 32.01803721521291
220 3655 34 352.1770392447781 31.99666709264903 32.01803721521291
220 3656 43 384.195076459991 31.99666709264903 32.01803721521291
220 3657 41 416.21311367520394 31.99666709264903 32.01803721521291
220 3658 39 448.2311508904168 31.99666709264903 32.01803721521291
220 3659 34 480.24918810562974 31.99666709264903 32.01803721521291
220 3660 39 512.2672253208426 31.99666709264903 32.01803721521291
220 3661 46 544.2852625360555 31.99666709264903 32.01803721521291
220 3662 44 576.3032997512684 31.99666709264903 32.01803721521291
220 3663 36 608.3213369664813 31.99666709264903 32.01803721521291
220 3664 35 640.3393741816942 31.99666709264903 32.01803721521291
220 3665 30 672.3574113969071 31.99666709264903 32.01803721521291
221 3666 35 34.525875951163975 34.525875951163975 34.54704515009378
221 3667 34 69.07292110125775 34.525875951163975 34.54704515009378
221 3668 39 103.61996625135154 34.525875951163975 34.54704515009378
221 3669 44 138.1670114014453 34.525875951163975 34.54704515009378
221 3670 49 172.7140565515391 34.525875951163975 34.54704515009378
221 3671 46 207.26110170163287 34.525875951163975 34.54704515009378
221 3672 42 241.80814685172666 34.525875951163975 34.54704515009378
221 3673 41 276.35519200182046 34.525875951163975 34.54704515009378
221 3674 39 310.9022371519142 34.525875951163975 34.54704515009378
221 3675 46 345.449282302008 34.525875951163975 34.54704515009378
221 3676 44 379.99632745210175 34.525875951163975 34.54704515009378
221 3677 42 414.5433726021956 34.525875951163975 34.54704515009378
221 3678 40 449.09041775228934 34.525875951163975 34.54704515009378
221 3679 44 483.6374629023831 34.525875951163975 34.54704515009378
221 3680 42 518.1845080524769 34.525875951163975 34.54704515009378
221 3681 38 552.7315532025706 34.525875951163975 34.54704515009378
221 3682 36 587.2785983526644 34.525875951163975 34.54704515009378
221 3683 31 621.8256435027582 34.525875951163975 34.54704515009378
221 3684 36 656.3726886528519 34.525875951163975 34.54704515009378
221 3685 38 690.9197338029458 34.525875951163975 34.54704515009378
222 3686 25 51.743408586461285 51.743408586461285 51.76346106048907
222 3687 40 103.50686964695035 51.743408586461285 51.76346106048907
222 3688 40 155.27033070743943 51.743408586461285 51.76346106048907
222 3689 47 207.0337917679285 51.743408586461285 51.76346106048907
222 3690 40 258.7972528284176 51.743408586461285 51.76346106048907
222 3691 40 310.5607138889066 51.743408586461285 51.76346106048907
222 3692 38 362.3241749493957 51.743408586461285 51.76346106048907
222 3693 43 414.08763600988476 51.743408586461285 51.76346106048907
222 3694 35 465.85109707037384 51.743408586461285 51.76346106048907
222 3695 40 517.614558130863 51.743408586461285 51.76346106048907
222 3696 31 569.378019191352 51.743408586461285 51.76346106048907
222 3697 32 621.1414802518411 51.743408586461285 51.76346106048907
222 3698 31 672.9049413123302 51.743408586461285 51.76346106048907
223 3699 67 47.99882204588558 47.99882204588558 48.018932957383726
223 3700 31 96.01775500326931 47.99882204588558 48.018932957383726
223 3701 35 144.03668796065304 47.99882204588558 48.018932957383726
223 3702 34 192.05562091803677 47.99882204588558 48.018932957383726
223 3703 43 240.0745538754205 47.99882204588558 48.018932957383726
223 3704 38 288.0934868328042 47.99882204588558 48.018932957383726
223 3705 40 336.1124197901879 47.99882204588558 48.018932957383726
223 3706 45 384.1313527475716 47.99882204588558 48.018932957383726
223 3707 38 432.15028570495537 47.99882204588558 48.018932957383726
223 3708 35 480.1692186623391 47.99882204588558 48.018932957383726
223 3709 35 528.1881516197228 47.99882204588558 48.018932957383726
223 3710 45 576.2070845771066 47.99882204588558 48.018932957383726
223 3711 41 624.2260175344903 47.99882204588558 48.018932957383726
223 3712 32 672.2449504918741 47.99882204588558 48.018932957383726
224 3713 68 42.51863501314017 42.51863501314017 42.53944647393985
224 3714 48 85.05808148708002 42.51863501314017 42.53944647393985
224 3715 42 127.59752796101986 42.51863501314017 42.53944647393985
224 3716 50 170.1369744349597 42.51863501314017 42.53944647393985
224 3717 44 212.67642090889956 42.51863501314017 42.53944647393985
224 3718 41 255.2158673828394 42.51863501314017 42.53944647393985
224 3719 44 297.75531385677925 42.51863501314017 42.53944647393985
224 3720 41 340.2947603307191 42.51863501314017 42.53944647393985
224 3721 46 382.83420680465895 42.51863501314017 42.53944647393985
224 3722 41 425.3736532785988 42.51863501314017 42.53944647393985
224 3723 36 467.91309975253864 42.51863501314017 42.53944647393985
224 3724 37 510.4525462264785 42.51863501314017 42.53944647393985
224 3725 39 552.9919927004183 42.51863501314017 42.53944647393985
224 3726 46 595.5314391743582 42.51863501314017 42.53944647393985
224 3727 36 638.070885648298 42.51863501314017 42.53944647393985
224 3728 44 680.6103321222379 42.51863501314017 42.53944647393985
225 3729 36 33.95632263088102 33.95632263088102 33.97746479871694
225 3730 35 67.93378742959796 33.95632263088102 33.97746479871694
225 3731 41 101.9112522283149 33.95632263088102 33.97746479871694
225 3732 45 135.88871702703182 33.95632263088102 33.97746479871694
225 3733 51 169.86618182574875 33.95632263088102 33.97746479871694
225 3734 48 203.8436466244657 33.95632263088102 33.97746479871694
225 3735 33 237.82111142318263 33.95632263088102 33.97746479871694
225 3736 35 271.79857622189957 33.95632263088102 33.97746479871694
225 3737 40 305.7760410206165 33.95632263088102 33.97746479871694
225 3738 42 339.75350581933344 33.95632263088102 33.97746479871694
225 3739 43 373.7309706180504 33.95632263088102 33.97746479871694
225 3740 40 407.7084354167673 33.95632263088102 33.97746479871694
225 3741 40 441.68590021548425 33.95632263088102 33.97746479871694
225 3742 45 475.6633650142012 33.95632263088102 33.97746479871694
225 3743 38 509.6408298129181 33.95632263088102 33.97746479871694
225 3744 47 543.6182946116351 33.95632263088102 33.97746479871694
225 3745 46 577.595759410352 33.95632263088102 33.97746479871694
225 3746 35 611.5732242090689 33.95632263088102 33.97746479871694
225 3747 36 645.5506890077859 33.95632263088102 33.97746479871694
225 3748 45 679.5281538065028 33.95632263088102 33.97746479871694
226 3749 86 41.47633002520487 41.47633002520487 41.49749202661114
226 3750 46 82.973822051816 41.47633002520487 41.49749202661114
