36,90,982.9471310136274
36,91,937.1524670136474
36,92,389.241322925442
36,93,196.6240211066972
36,94,1692.206813287596
36,95,1554.2823978817623
36,96,98.42191512267912
36,97,1456.8838012894341
36,98,769.5017640866388
36,99,1113.8085033068426
36,100,726.6718197437723
36,101,157.66409027306938
36,102,1582.9253009811628
36,103,1349.7094937280604
36,104,316.167319592422
36,105,1806.2775425904242
36,106,1115.2384485298282
36,107,1355.39197718208
36,108,33.605508411265724
36,109,1263.420925948108
36,110,1653.789015389062
36,111,1837.8523492743486
36,112,42.90623186570552
36,113,322.22037681425394
36,114,1904.0575823986046
36,115,127.45563041670914
36,116,1258.060548732916
36,117,59.48654786934196
36,118,1643.0236123352872
36,119,73.41926644851063
36,120,1400.8846385074066
36,121,671.8561081405281
36,122,1296.1201657191152
36,123,1441.130792621951
36,124,1649.595926119248
36,125,1202.443478135188
36,126,1593.6333719101322
37,38,80.09187834992015
37,39,468.8998510239294
37,40,183.0173076902058
37,41,463.8833620754428
37,42,129.1829429276077
37,43,243.20620966489813
37,44,1229.7834681276388
37,45,157.12942506633001
37,46,512.3358219745256
37,47,158.8259432565345
37,48,1226.662150558545
37,49,1338.2861508733981
37,50,1180.0025465998003
37,51,447.5262397703353
37,52,1026.994809180985
37,53,1118.1222383864776
37,54,274.99243863800876
37,55,1294.5346759826505
37,56,219.1696578869978
37,57,72.87953575555014
37,58,1109.8212368226725
37,59,372.31629521300505
37,60,812.3969433875587
37,61,396.55106335318817
37,62,296.56884295712103
37,63,425.9581563426748
37,64,1044.52747140747
37,65,234.0865925188321
37,66,44.64588245378765
37,67,969.6408219547142
37,68,184.19003953852712
37,69,1060.2234208753484
37,70,1346.4131786859155
37,71,1103.7675948243107
37,72,702.1947750441376
37,73,281.99638019189956
37,74,898.2152552795783
37,75,498.4180256117161
37,76,515.4040661479768
37,77,998.3533915150905
37,78,804.5642389729164
37,79,322.6543036315411
37,80,403.39942292696
37,81,341.45076417281956
37,82,181.75315546129949
37,83,41.72267720130807
37,84,136.29163061585373
37,85,138.8933205292122
37,86,588.7428239332683
37,87,1095.840390448542
37,88,465.7363688800552
37,89,116.31458452916604
37,90,518.302375006539
37,91,471.98442263058007
37,92,84.26738878092856
37,93,277.79657687671323
37,94,1226.8782059585174
37,95,1088.9113848285624
37,96,377.72760336327036
37,97,991.498231444928
37,98,305.2577075539507
37,99,648.4787128872134
37,100,263.2026175107936
37,101,314.74164404824813
37,102,1117.4128668866651
37,103,884.7336546688001
37,104,160.39877786000812
37,105,1340.8092646012867
37,106,650.0380892698593
37,107,889.999355363863
37,108,466.4060850406177
37,109,798.578538084871
37,110,1188.409164301666
37,111,1372.3888591089935
37,112,447.91448663653574
37,113,157.908893851263
37,114,1438.6275570525665
37,115,350.17963796428694
37,116,792.7760720005975
37,117,502.734804517407
37,118,1177.6827621023838
37,119,413.3708731286509
37,120,935.5121094725544
37,121,212.3385516075598
37,122,831.2795062298384
37,123,976.0861777739582
37,124,1184.3586377629395
37,125,737.253288273737
37,126,1128.231350757405
38,39,548.8658783788462
38,40,102.9485525597414
38,41,384.05492990053244
38,42,49.15428448436363
38,43,163.15654848527058
38,44,1309.7588128882746
38,45,236.76895859241617
38,46,592.4217109332338
38,47,238.65873430831476
38,48,1306.6772734970932
38,49,1418.2969597435465
38,50,1260.0417194151955
38,51,527.3897109329163
38,52,1107.0530632587104
38,53,1198.1701905184777
38,54,355.0424422994449
38,55,1374.580534565105
38,56,140.23851665710998
38,57,149.59662558391884
38,58,1189.8899665432752
38,59,292.688102963396
38,60,892.4741577194513
38,61,476.62564198130684
38,62,376.6233807839341
38,63,347.12253871602303
38,64,1124.6124114473737
38,65,314.0537483611902
38,66,48.84426848793729
38,67,1049.6898689665436
38,68,107.51764252350894
38,69,1140.2752890929798
38,70,1426.4341575519536
38,71,1183.8272148970495
38,72,782.2708129711497
38,73,203.15051803667623
38,74,978.255993796501
38,75,578.4368538573879
38,76,595.4703564037568
38,77,1078.4149659135508
38,78,884.6376196843568
38,79,402.65224139222363
38,80,324.18849987690845
38,81,262.2288768513865
38,82,261.1877556860768
38,83,113.2232255974321
38,84,67.88837982752696
38,85,66.64724444625683
38,86,668.8015465348412
38,87,1175.8755481299327
38,88,386.4301127019275
38,89,49.63626505429135
38,90,598.3128627833289
38,91,552.0144249685916
38,92,35.87925489639314
38,93,200.16711993274438
38,94,1306.9510417041843
38,95,1168.9771072473764
38,96,298.81838214819237
38,97,1071.558596335537
38,98,385.1038168519854
38,99,728.5147609217295
38,100,342.84220946342845
38,101,236.09312304239234
38,102,1197.4532772713887
38,103,964.7897221364645
38,104,89.38845710580406
38,105,1420.8615514121232
38,106,730.0637484419785
38,107,970.0380173334412
38,108,386.93181252532526
38,109,878.6197657011061
38,110,1268.4669344953843
38,111,1452.4409982534871
38,112,368.62932826122005
38,113,89.76897806464216
38,114,1518.685412373518
38,115,271.7458680024877
38,116,872.8085856523657
38,117,423.61103604221245
38,118,1257.739686555702
38,119,334.5916483582386
38,120,1015.5417150891122
38,121,290.6662943002171
38,122,911.3133888508771
38,123,1056.1382645700273
38,124,1264.419185335723
38,125,817.2693274616363
38,126,1208.2676246314966
39,40,651.7890892775646
39,41,932.7585096859569
39,42,597.9793081553017
39,43,711.9974912495387
39,44,760.8930793158542
39,45,316.0207666811092
39,46,55.78569025844447
39,47,313.0404479628201
39,48,757.8546021959356
39,49,869.4613916965266
39,50,711.3169596182323
39,51,23.73292872343706
39,52,558.518332431755
39,53,649.5157285584322
39,54,196.59134954464045
39,55,825.8893888936171
39,56,687.6001583628072
39,57,405.6358839803347
39,58,641.4812339133256
39,59,841.0497835896673
39,60,344.6083757057428
39,61,77.14475765171453
39,62,173.44373055253223
39,63,893.7228232745923
39,64,576.7513808179107
39,65,237.957477441903
39,66,508.2098514572618
39,67,501.13212673928933
39,68,651.287410424706
39,69,591.7185035799291
39,70,877.6441548499162
39,71,635.3510632867209
39,72,236.96294257339494
39,73,750.1031856873559
39,74,429.7279092302803
39,75,56.82173374730197
39,76,56.71990179570095
39,77,530.0793045950841
39,78,337.10694291237996
39,79,151.20641231175307
39,80,871.633224448392
39,81,809.7608644550049
39,82,293.24912314918885
39,83,442.39687275452627
39,84,600.075014004602
39,85,604.5404756521939
39,86,124.5877072056069
39,87,627.2857377867402
39,88,933.9961604624868
39,89,580.9681550427132
39,90,68.74260343612922
39,91,33.08670678360711
39,92,547.7453130727419
39,93,744.5499648018572
39,94,758.9627746540204
39,95,620.9800850787352
39,96,845.5491138272378
39,97,523.6150673639467
39,98,170.73890335449786
39,99,182.07216696961058
39,100,213.82909285492653
39,101,782.3819297404542
39,102,649.0361844829068
39,103,418.4803647751263
39,104,624.0066897743645
39,105,872.4748005010175
39,106,184.44654903414553
39,107,422.19418630161505
39,108,934.7278819891657
39,109,333.32709622715294
39,110,720.3633203802727
39,111,904.0550054336038
39,112,916.025713214751
39,113,619.629668025258
39,114,970.3552920964015
39,115,817.3860225028878
39,116,325.6370815240777
39,117,970.5918940516978
39,118,709.7413716294691
39,119,880.8411691738474
39,120,467.6831690215161
39,121,272.86198551277255
39,122,365.7749516541528
39,123,509.27871214007405
39,124,716.6823492576759
39,125,270.7996431827922
39,126,660.1312433147979
40,41,281.3482623314908
40,42,53.85712543808694
40,43,60.2160685950874
40,44,1412.6788237289734
40,45,339.2157869831307
40,46,695.289314914515
40,47,341.26470480063233
40,48,1409.611422389146
40,49,1521.2297582987694
40,50,1362.9804639090491
40,51,630.258924321266
40,52,1209.9903612280411
40,53,1301.1084164599713
40,54,457.85243910538134
40,55,1477.5184035954928
40,56,43.188206523069354
40,57,250.89726870315167
40,58,1292.8224493371195
40,59,190.37516080419917
40,60,995.3937983430088
40,61,579.5043411090463
40,62,479.5135131078846
40,63,246.15628963038552
40,64,1227.5228702861712
40,65,416.76300730164536
40,66,146.87360084676732
40,67,1152.621052556916
40,68,37.39394507477931
40,69,1243.206021378008
40,70,1529.3636954071053
40,71,1286.7558898184357
40,72,885.1171708340355
40,73,103.3898139797348
40,74,1081.1798543136388
40,75,681.1675780596514
40,76,698.3283347586091
40,77,1181.3366948154355
40,78,987.5366992638629
40,79,505.3965460372744
40,80,222.58194339198562
40,81,160.84996758390227
40,82,363.4399624162719
40,83,213.78399148351866
40,84,71.99831460187504
40,85,62.74854318159636
40,86,771.654148062192
40,87,1278.7941914010614
40,88,284.5218565807246
40,89,82.62153475735388
40,90,701.0425400324675
40,91,654.8380629214256
40,92,111.51035469590673
40,93,104.19642805801315
40,94,1409.8470621157333
40,95,1271.8732016999636
40,96,197.91128345307635
40,97,1174.452055426878
40,98,487.6769328172217
40,99,831.3764067242743
40,100,445.2052340984904
40,101,136.33768547474077
40,102,1300.3596110757767
40,103,1067.6099137611916
40,104,60.73698072428392
40,105,1523.7684214538351
40,106,832.8952696254022
40,107,1072.9168010300239
40,108,284.76288216555105
40,109,981.4070182438282
40,110,1371.3594479924966
40,111,1555.346964506123
40,112,266.80082226429926
40,113,69.40156068817055
40,114,1621.5895561793477
40,115,172.0791688839593
40,116,975.6619167282654
40,117,321.95156221400185
40,118,1360.624244619797
40,119,233.7833568637239
40,120,1118.411472191945
40,121,391.9479367317799
40,122,1014.0954121896907
40,123,1158.9672509537054
40,124,1367.2885098376369
40,125,920.0949797878451
40,126,1311.148777127755
41,42,334.97911059900525
41,43,221.27863859500422
41,44,1693.6061863691732
41,45,618.5685003949675
41,46,975.3371971304671
41,47,620.9686505760457
41,48,1690.398142887348
41,49,1802.0305416713018
41,50,1643.6528252591766
41,51,911.3757612771064
41,52,1490.550074625538
41,53,1581.7304002186079
41,54,737.9333683250819
41,55,1758.1399990898935
41,56,245.582258376756
41,57,529.1873902646759
41,58,1573.2764640153664
41,59,92.19372639628033
41,60,1275.766417512594
41,61,859.8076911518137
41,62,760.04503285476
41,63,54.04748734435631
41,64,1507.7233856311634
41,65,696.6371097915618
41,66,425.2764664323819
41,67,1433.223708636062
41,68,283.1329682109111
41,69,1523.7794580548905
41,70,1810.1023674346677
41,71,1567.2622329100868
41,72,1165.0300933215933
41,73,184.19610095483927
41,74,1361.8083934451513
41,75,960.7189762260924
41,76,978.4946160359075
41,77,1461.807039164504
41,78,1267.822446125112
41,79,785.3154401606205
41,80,66.50349707542617
41,81,124.98713877734139
41,82,642.5164286668389
41,83,492.0589449991857
41,84,335.95394310146816
41,85,330.2691620085271
41,86,1051.8088024027782
41,87,1559.4144322924467
41,88,27.806178983247705
41,89,353.90674917047886
41,90,980.6638327888143
41,91,935.033620169347
41,92,386.78410558125694
41,93,192.97139946725522
41,94,1690.0413624916164
41,95,1552.1479991949411
41,96,93.59213511923136
41,97,1454.7665470446982
41,98,767.252697126482
41,99,1111.7223299741245
41,100,724.3397558966064
41,101,154.12662005478597
41,102,1580.8784275188477
41,103,1347.452089385055
41,104,313.1317357299962
41,105,1804.1871215118442
41,106,1113.1132331344086
41,107,1353.3079039752004
41,108,27.346605004151478
41,109,1261.1396796659333
41,110,1651.6609320716507
41,111,1835.7587221254428
41,112,35.69781388484919
41,113,319.001984561314
41,114,1901.9403202862554
41,115,122.92763740130039
41,116,1255.947190307872
41,117,54.37631754302972
41,118,1640.880919293992
41,119,66.89980957222845
41,120,1398.799953990326
41,121,669.2428275333422
41,122,1293.8417076874591
41,123,1438.8934982185003
41,124,1647.408223374844
41,125,1200.316785486352
41,126,1591.5423445844199
42,43,114.03599056608182
42,44,1358.870741127598
42,45,285.4917712290938
42,46,641.4456757547053
42,47,287.48406280656826
42,48,1355.7848194770197
42,49,1467.4053057793392
42,50,1309.1434413915329
42,51,576.4793159806795
42,52,1156.145309600752
42,53,1247.2672070415786
42,54,404.01080362547685
42,55,1423.6778417795672
42,56,92.02011049005112
42,57,197.49493819919255
42,58,1238.9730369506133
42,59,243.6770696114064
42,60,941.5402837116271
42,61,525.6489604391396
42,62,425.6569269240555
42,63,298.56860864388085
42,64,1173.6694095971009
42,65,362.93882470788213
42,66,93.9336365497537
42,67,1098.7755468741698
42,68,63.01927061553753
42,69,1189.3594307636022
42,70,1475.5304839335263
42,71,1232.9063753140554
42,72,831.2691584503283
42,73,154.72399628423878
42,74,1027.334164521076
42,75,627.345977664599
42,76,644.4734158821811
42,77,1127.4845376144233
42,78,933.6801364453826
42,79,451.55964929857987
42,80,275.3749715154177
42,81,213.43302607663617
42,82,309.73638733578645
42,83,160.50211790861593
42,84,45.880909692082824
42,85,37.94982466557026
42,86,717.7987619932694
42,87,1224.94902704461
42,88,337.53660484853856
42,89,42.20790482833325
42,90,647.2137199899427
42,91,600.9850743632503
42,92,62.01650288076141
42,93,152.76189838018365
42,94,1355.9901843793448
42,95,1218.0164334261306
42,96,250.18109599250718
42,97,1120.5955762884487
42,98,433.87766980886806
42,99,777.5217008247266
42,100,391.4673842565214
42,101,187.70320865179178
42,102,1246.509352618589
42,103,1013.7604108204589
42,104,55.949527408567384
42,105,1469.9150815001146
42,106,779.0427534768694
42,107,1019.0629726795554
42,108,337.92886355343745
42,109,927.5635215738979
42,110,1317.5032949095905
42,111,1501.4935201641745
42,112,319.7248904786895
42,113,60.70096823819873
42,114,1567.73462190622
42,115,223.44613144940828
42,116,921.8082528714059
42,117,374.78321885031824
42,118,1306.767793520694
42,119,285.9944396932568
42,120,1064.559283829084
42,121,338.57614774336395
42,122,960.2517220979677
42,123,1105.115034424973
42,124,1313.4319316317592
42,125,866.2445588214374
42,126,1257.2961354095173
43,44,1472.8862199144105
43,45,399.1613237921953
43,46,755.4147375370766
43,47,401.2790892317982
43,48,1469.8152629855642
43,49,1581.434315280271
43,50,1423.1786764706278
43,51,690.4560853690615
43,52,1270.1798123916956
43,53,1361.3026597792552
43,54,517.9523963898175
43,55,1537.7131567670885
43,56,34.87667285467556
43,57,310.504294548476
43,58,1353.0034801521208
43,59,130.76597864608334
43,60,1055.56141392861
43,61,639.6443993177259
43,62,539.6701440507959
43,63,187.74731449441947
43,64,1287.6785941228836
43,65,476.8131112542856
43,66,206.28282605760657
43,67,1212.8086709685322
43,68,72.02210777766716
43,69,1303.3920789595666
43,70,1589.5610749360094
43,71,1346.9370626953996
43,72,945.2246211873752
43,73,50.4135867275901
43,74,1141.3642710739643
43,75,741.2050481255461
43,76,758.4517744512793
43,77,1241.5111927288253
43,78,1047.688151611928
43,79,565.4584393566512
43,80,163.61867674854017
43,81,102.59450152259423
43,82,423.292292250217
43,83,273.2717280632623
43,84,123.39532431774623
43,85,115.62728365442808
43,86,831.7742651373795
43,87,1338.9760415029189
43,88,225.10993575407568
43,89,138.22030863692606
43,90,761.0808217263676
43,91,714.9462849465158
43,92,169.3870664915788
43,93,58.91148201646737
43,94,1469.9938757675795
43,95,1332.0233562753435
43,96,139.8638983924226
43,97,1234.602364544104
43,98,547.6525093684271
43,99,891.5107690075255
43,100,505.08276997059744
43,101,81.10188626261616
43,102,1360.528492497487
43,103,1127.699675516756
43,104,104.25620976991338
43,105,1583.932678065842
43,106,893.008188929751
43,107,1133.0630221476608
43,108,225.13127844169486
43,109,1041.4753985798366
43,110,1431.5091552519052
43,111,1615.5104162411185
43,112,207.4992172660993
43,113,112.24368950446596
43,114,1681.7489481981593
43,115,115.90865339739386
43,116,1035.7892510469705
43,117,262.6971672379159
43,118,1420.7673027200867
43,119,175.59367429626366
43,120,1178.553083452176
43,121,451.3674564913161
43,122,1074.1614544783904
43,123,1219.0650081053616
43,124,1427.4167296005178
43,125,980.2053371719086
43,126,1371.2970602572902
44,45,1075.7464738944539
44,46,719.3875790703249
44,47,1073.0823585139747
44,48,13.518151544778686
44,49,109.18875517252825
44,50,54.58524615259867
44,51,782.519721354337
44,52,204.96034542733855
44,53,114.63154599747202
44,54,956.0850354918953
44,55,70.19310936810678
44,56,1448.3033978878468
44,57,1165.4422009552634
44,58,125.76071263639906
44,59,1601.8245952997497
44,60,419.30303268925036
44,61,834.203213153089
44,62,933.6794122949976
44,63,1653.9796295354602
44,64,192.63513947967957
44,65,997.5060468110315
44,66,1268.7171337896687
44,67,261.5480675496238
44,68,1411.6728609998672
44,69,172.15308519843623
44,70,118.14556835976826
44,71,130.71528566629053
44,72,531.3235376571271
44,73,1510.6565932705143
44,74,332.5958129710704
44,75,735.1999786360788
44,76,716.0659592803752
44,77,234.325446511209
44,78,427.6989097743674
44,79,909.0839067411096
44,80,1632.1525623722728
44,81,1570.360601343154
44,82,1052.273997695834
44,83,1202.455565868377
44,84,1359.9803512711608
44,85,1364.772246387254
44,86,643.1132994999574
44,87,137.08003406629703
44,88,1694.4964878373823
44,89,1341.14156878991
44,90,715.3102926032234
44,91,759.4822567823945
44,92,1307.9766864888022
44,93,1504.6491082505852
44,94,57.14628987691631
44,95,149.87407246702986
44,96,1605.913274262971
44,97,243.11631511641815
44,98,927.6931927033879
44,99,583.0829414257546
44,100,970.9858562890238
44,101,1542.7506510248602
44,102,118.55013218259155
44,103,352.3952136102169
44,104,1383.7528836292165
44,105,120.02652126975035
44,106,582.1840887069317
44,107,342.8170573187921
44,108,1695.2982451249668
44,109,437.7485511611061
44,110,66.31604220180064
44,111,149.99425082047514
44,112,1676.4896929608778
44,113,1379.0206796056275
44,114,214.96296462352342
44,115,1577.5367255867225
44,116,440.01390618234115
44,117,1730.8689551047833
44,118,75.63334981977158
44,119,1641.0208752873536
44,120,298.1095039744492
44,121,1028.2136922585041
44,122,405.7501237104143
44,123,263.21358761090335
44,124,77.4811848590034
44,125,495.67290272317734
44,126,112.53337687427772
45,46,356.81003684352225
45,47,5.685716451063253
45,48,1072.2816983503064
45,49,1183.9092551657945
45,50,1025.39553762391
45,51,295.698622549193
45,52,872.21036803506
45,53,963.4323794403304
45,54,119.78624828834724
45,55,1139.8109036507287
45,56,373.05799819657915
45,57,89.82604613395934
45,58,954.8416200936041
45,59,526.6322161691857
45,60,657.340976448109
45,61,241.65013940903793
45,62,142.94293536082964
45,63,578.2570150019326
45,64,889.1871640212793
45,65,78.62576180973876
45,66,193.5202685060028
45,67,814.9590844454139
45,68,336.0838868934815
45,69,905.4629408966847
45,70,1191.9084481674438
45,71,948.8811795695314
45,72,546.5024714660228
45,73,435.19906799689386
45,74,743.6256696995495
45,75,342.28266588608784
45,76,360.1455819158308
45,77,843.433765794917
45,78,649.3933278310599
45,79,167.20711537312886
45,80,556.6335077206883
45,81,495.0025883702701
45,82,27.685599942916678
45,83,127.51919557962088
45,84,284.5401635391877
45,85,289.3962151996015
45,86,433.4752573395886
45,87,941.1863376142455
45,88,618.9895418587307
45,89,265.836283542569
45,90,362.3380818484168
45,91,316.97466127914214
45,92,232.98638298560175
45,93,429.1941084218398
45,94,1071.552240428913
45,95,933.7116994662198
45,96,530.4870714196608
45,97,836.3780586133208
45,98,149.76476329309693
45,99,493.59997490190983
45,100,107.5470977463146
45,101,467.44972695854005
45,102,962.6008210072594
45,103,729.0488298774645
45,104,308.7203063688943
45,105,1185.7991536177894
45,106,495.0016030705275
45,107,735.0832589673213
45,108,620.1829308871523
45,109,642.7975125323132
45,110,1033.2592465043933
45,111,1217.3679644699762
45,112,601.2661140026079
45,113,304.2310669944625
45,114,1283.512970892286
45,115,502.26022102414237
45,116,637.7666294255947
45,117,655.4939070771406
45,118,1022.4847524477433
45,119,565.7435767636488
45,120,780.6174230682273
45,121,61.43910369268991
45,122,675.5531302635026
45,123,820.5262871874801
45,124,1028.991775979756
45,125,582.2401222950833
45,126,973.2780164444198
46,47,354.37090916817357
46,48,715.6962687416706
46,49,827.2980356322234
46,50,668.707342361132
46,51,78.32682690745432
46,52,515.4819813694347
46,53,606.7223717728227
46,54,237.51097383896624
46,55,783.0627978516534
46,56,729.8204754803282
46,57,446.412601192788
46,58,598.0487029435291
46,59,883.4041763816673
46,60,300.5850167246819
46,61,116.11809310205305
46,62,216.19834160579546
46,63,934.8700295917829
46,64,532.4008292891024
46,65,278.821645925204
46,66,550.1668148686473
46,67,458.31192720270053
46,68,692.8148155720534
46,69,548.7511515895067
46,70,835.2430286886679
46,71,592.1221786558843
46,72,189.96798240396683
46,73,791.9425164266719
46,74,387.1087918716152
46,75,21.669684212726498
46,76,11.622685631171855
46,77,486.7004092432473
46,78,292.6918263926921
46,79,190.45965990602804
46,80,913.3484527103747
46,81,851.7250158998579
46,82,333.35377262592635
46,83,483.7291642409348
46,84,640.9303997928296
46,85,645.9488234040642
46,86,77.74933564410956
46,87,584.5544787821951
46,88,975.6759025045046
46,89,622.3244374542817
46,90,19.496235221443555
46,91,44.31553664480084
46,92,589.3424686427077
46,93,785.6592039047664
46,94,714.8283421764582
46,95,577.002188375769
46,96,887.0805663251328
46,97,479.7107659468078
46,98,209.2500516788354
46,99,138.0290837519597
46,100,252.3017502539494
46,101,824.0128782418627
46,102,605.9540242128654
46,103,372.7213088377592
46,104,664.806953362574
46,105,829.0711938130938
46,106,139.65207075706076
46,107,378.64846133699024
46,108,976.7976498977978
46,109,286.7766294700871
46,110,676.5739590843499
46,111,860.6403536829646
46,112,957.8475969607015
46,113,659.9857696284308
46,114,926.778439428256
46,115,858.6756961602968
46,116,281.59379225421515
46,117,1011.9977637402394
46,118,665.8289206858134
46,119,922.169266489283
46,120,424.2267719196369
46,121,309.67525318405984
46,122,319.57222299405254
46,123,464.14381975358066
46,124,672.385331087283
46,125,226.51088209253783
46,126,616.7090553085144
47,48,1069.6751907896987
47,49,1181.3071167508488
47,50,1022.827524903538
47,51,292.52949084431816
47,52,869.6662913036643
47,53,960.8754730089819
47,54,117.05473974088338
47,55,1137.2682965818249
47,56,375.4632008351898
47,57,92.63799441937861
47,58,952.3398800262337
47,59,529.0485994966596
47,60,654.828712085993
47,61,238.97830303685438
47,62,139.85795797092197
47,63,580.9363184121563
47,64,886.7578377844599
47,65,75.87593606037932
47,66,195.8584281772031
47,67,812.3836665858373
47,68,338.6428592965973
47,69,902.9089483279704
47,70,1189.32189855263
47,71,946.3542554272104
47,72,544.12247482962
47,73,437.6978154899125
47,74,741.0205082550618
47,75,339.9975315188993
47,76,357.60900600786925
47,77,840.9031101886067
47,78,646.8953487853668
47,79,164.61366033383018
47,80,559.1750409163352
47,81,497.4768688627405
47,82,26.10765326670106
47,83,129.93477446853163
47,84,287.23483401244715
47,85,291.93563478833164
47,86,430.95670508975564
47,87,938.6053831424781
47,88,621.5394467255079
47,89,268.3732064300344
47,90,359.9965631173738
47,91,314.35519942409854
47,92,235.40922161784027
47,93,431.83117185590135
47,94,1069.1152458475522
47,95,931.2377754264023
47,96,533.0437081728232
47,97,833.8789721483242
47,98,147.25872685237056
47,99,491.00134690646814
47,100,105.29447262899153
47,101,469.9668603494239
47,102,960.0464629215672
47,103,726.6721716413261
47,104,311.38369245762414
47,105,1183.296097088281
47,106,492.4364004056969
47,107,732.5268972579414
47,108,622.6305175108627
47,109,640.4385154929109
47,110,1030.776668849544
47,111,1214.8679164639548
47,112,603.7594993558782
47,113,306.9996957412974
47,114,1281.0348611264544
47,115,504.8450902838022
47,116,635.2171075045103
47,117,658.0766912443017
47,118,1020.010547472184
47,119,568.3258469818945
47,120,778.0586709617419
47,121,61.093255711129075
47,122,673.1810214420398
47,123,818.12205681979
47,124,1026.5547402782354
47,125,579.6829957478244
47,126,970.7462759187327
48,49,111.63435703905361
48,50,47.61337804117384
48,51,779.6189152862923
48,52,200.4504324375855
48,53,109.35849216415204
48,54,952.6637189879158
48,55,69.21732046077005
48,56,1445.010956965526
48,57,1161.950871067742
48,58,119.52945462414118
48,59,1598.563542408559
48,60,415.30410321415053
48,61,830.7643568833565
48,62,930.3994594572813
48,63,1650.4856114468207
48,64,186.6098741785779
48,65,994.0652434420266
48,66,1265.3752858226128
48,67,257.5057713791889
48,68,1408.2601501903082
48,69,167.39666651132538
48,70,119.96137877890112
48,71,124.93439836090248
48,72,527.131677392456
48,73,1507.294653113319
48,74,328.84944262897545
48,75,731.2837480813756
48,76,712.4345179919939
48,77,229.70448951627324
48,78,423.59966715296457
48,79,905.5727189745821
48,80,1628.7652017377636
48,81,1567.0205417011964
48,82,1048.7383079017184
48,83,1199.0253944805324
48,84,1356.4607771148717
48,85,1361.3393880862038
48,86,639.3718652593291
48,87,132.18961897045497
48,88,1691.1001270652446
48,89,1337.7017589719283
48,90,711.3916780690265
48,91,755.9326648742818
48,92,1304.5753178268976
48,93,1501.153949068926
48,94,44.291167890379086
48,95,143.2911609390153
48,96,1602.4887868904168
48,97,238.11377025898497
48,98,924.1172280839952
48,99,579.4164798370579
48,100,967.3615720082346
48,101,1539.3460689776618
48,102,112.65273254935798
48,103,347.3011410228757
48,104,1380.2180587146506
48,105,118.90341945401433
48,106,578.415034557549
48,107,338.63686018920345
48,108,1691.976845964898
48,109,433.03148527171436
48,110,55.39657560215462
48,111,149.65583884475305
48,112,1673.1184775595361
48,113,1375.4160383217938
48,114,215.31429144915472
48,115,1574.0665290337454
48,116,435.9992746643659
48,117,1727.4135336225258
48,118,65.2966379300989
48,119,1637.5538898369582
48,120,293.7485325033613
48,121,1024.389113389242
48,122,400.89070418202834
48,123,257.475719170426
48,124,66.10707966305623
48,125,491.74684604543694
48,126,105.70511618710898
49,50,158.69276748749144
49,51,891.1946952690353
49,52,311.92532594853793
49,53,220.70187013350318
49,54,1064.2952783836506
49,55,46.49787165497095
49,56,1556.6450685528173
49,57,1273.5754531205873
49,58,230.14714170958598
49,59,1710.197191793845
49,60,526.8558431102626
49,61,942.394728545585
49,62,1042.0312955690322
49,63,1762.1070715271374
49,64,297.01074001982226
49,65,1105.6944434895697
49,66,1377.0082620692588
49,67,369.07455500522167
49,68,1519.8898484932774
49,69,278.7849952234636
49,70,11.788469383818613
49,71,235.83743392023698
49,72,638.5901324994841
49,73,1618.9261913209025
49,74,440.4427253624843
49,75,842.8250027282904
49,76,824.0417256118931
49,77,341.06249579182133
49,78,535.1035499146503
49,79,1017.1925572577453
49,80,1740.3945889726401
49,81,1678.6515097501476
49,82,1160.3537377391667
49,83,1310.6507024968512
49,84,1468.077451727522
49,85,1472.9644083734647
49,86,750.9526255099245
49,87,243.34731771392018
49,88,1802.7277920741515
49,89,1449.3254789433577
49,90,822.9233965437163
49,91,867.5379766933237
49,92,1416.1993264734822
49,93,1612.7710929016027
49,94,121.20946659518692
49,95,252.98361262270737
49,96,1714.1120230342926
49,97,349.12063976307434
49,98,1035.7178820395584
49,99,690.9870629578185
49,100,1078.9545295792686
49,101,1650.9693495168622
49,102,222.88342435533792
49,103,458.15967484573076
49,104,1491.8253772105966
49,105,36.283064361526925
49,106,689.9486238263241
49,107,449.99491519011025
49,108,1803.6015136840165
49,109,544.1463557157851
49,110,155.9837927150306
49,111,50.33187955257642
49,112,1784.7411474203955
49,113,1487.0108753731727
49,114,108.40600158182352
49,115,1685.6809939430468
49,116,547.4266171019718
49,117,1839.0299788977554
49,118,167.1880858571447
49,119,1749.1674883059798
49,120,404.9287195649425
49,121,1135.9242232723484
49,122,511.8649416750856
49,123,367.6585726278648
49,124,163.2764911736996
49,125,603.1876700562257
49,126,214.0936540181853
50,51,733.1910959651333
50,52,153.25481948467672
50,53,62.01604403539067
50,54,905.8186325032859
50,55,114.59123977179219
50,56,1398.2183192261841
50,57,1115.04234827819
50,58,71.92271849011586
50,59,1551.7861367441299
50,60,368.2156724148377
50,61,783.9236543739152
50,62,883.6562802442244
50,63,1603.5530522788304
50,64,139.00099009297242
50,65,947.2043965891164
50,66,1218.5597815130564
50,67,210.52528501443638
50,68,1361.3897442094917
50,69,120.17298976893018
50,70,166.61765091248526
50,71,77.44543969444665
50,72,479.9065001990067
50,73,1460.4540803416332
50,74,281.9998301267142
50,75,684.1667626483706
50,76,665.4909622709208
50,77,182.45117931116698
50,78,376.46370740149695
50,79,858.678671054748
50,80,1581.9039361442954
50,81,1520.1933022088044
50,82,1001.8150022256589
50,83,1152.1587574335629
