82,96,414.22796467321183
82,97,423.14621598910145
82,98,199.23336283373
82,99,1087.3471618348526
82,100,1145.0903221764208
82,101,107.02869932554378
82,102,369.4333464363165
82,103,103.72187121816413
82,104,1438.697595136666
82,105,237.90626867084225
82,106,605.9047931800942
82,107,133.45174934908368
82,108,432.6249722648719
82,109,823.6003414515985
82,110,402.1464987213673
82,111,257.4978484399559
82,112,140.54914591425634
82,113,1079.8514716031025
82,114,1409.3416725213212
82,115,1028.9019308146333
82,116,1007.3286431119099
82,117,1466.2741692172197
82,118,1003.8700006267607
82,119,68.5914449130345
82,120,665.7229108221641
82,121,1142.5990246785066
82,122,726.4478754696497
82,123,748.6463880712504
82,124,126.14939974703239
82,125,307.9684066172045
82,126,855.4290229061817
82,127,1499.7764723137793
82,128,1317.962990997069
82,129,423.5120237703597
82,130,1431.2864374017304
82,131,361.7512095931902
82,132,1373.8975270556812
82,133,145.54336677339515
82,134,1227.3193233571042
82,135,881.1322861687327
82,136,506.75859334683156
82,137,1296.939384863207
82,138,556.8935703201039
82,139,1200.8443189850161
82,140,529.2498280047204
82,141,1528.3903248232732
82,142,1133.867113114003
82,143,25.640344834841898
82,144,958.9601969180939
82,145,576.9303360552013
82,146,81.31395504858334
82,147,771.5813328030753
82,148,457.440112325454
82,149,285.7742151094607
82,150,364.3015641234232
82,151,885.7872334368036
82,152,1139.2372507585183
82,153,317.7618303981258
82,154,1194.7034806932897
82,155,320.29645070042943
82,156,460.8903679105314
82,157,164.32640428288317
82,158,1168.6176466431243
82,159,183.40055881699524
82,160,1329.3237618778815
82,161,1337.8375961673873
82,162,203.0600446153361
82,163,1040.1019711801735
82,164,174.94754924822112
82,165,776.1753187203143
82,166,1427.1601521148993
82,167,1518.2416009897888
82,168,939.6411756509792
82,169,907.2048546285508
82,170,342.3834753699348
82,171,731.8439108561943
82,172,70.92903146381533
82,173,1453.1160106375828
82,174,532.4812610356655
82,175,629.6048385733878
82,176,792.1148869408281
82,177,1465.3290639741858
82,178,893.0408453018952
82,179,1252.7852161828273
82,180,272.410624857921
82,181,249.5298247349343
82,182,883.4828919835287
82,183,69.18915866005725
82,184,1116.3898978645402
82,185,193.71089966234302
82,186,1364.4453208055095
82,187,38.12960662226073
82,188,538.1693011463586
82,189,354.827545092589
82,190,1368.4464794679354
82,191,657.8549172925759
82,192,220.31804589515676
82,193,130.69385706769324
82,194,362.4963758579078
82,195,1109.4720069794425
82,196,404.2010657384513
82,197,222.97084430261046
82,198,68.68760429385422
82,199,1476.5687587803918
82,200,29.711649210473073
82,201,124.34007793430709
82,202,215.14257074008464
82,203,101.0186791124068
82,204,1065.332753514327
82,205,1244.9132170061926
82,206,450.2745177611677
82,207,1517.0762145406352
82,208,81.8154835580921
82,209,572.5603472079097
82,210,420.3764577933604
82,211,535.4477396753633
82,212,183.81519476741963
82,213,45.36101724149327
82,214,1018.7929775180882
82,215,476.8933990860334
82,216,268.8064987341132
82,217,125.20636726932712
82,218,412.86095575166894
82,219,77.99565994641382
82,220,223.35250983910913
82,221,273.55752215350395
82,222,881.5398738170661
82,223,101.04291180065097
82,224,422.438788977981
82,225,315.70020007638027
82,226,79.403391720057
82,227,546.0094049044138
82,228,56.50222511811778
82,229,555.5942914030774
82,230,1395.987506392117
82,231,123.2612434469376
82,232,710.2000001142222
82,233,447.9938057526248
82,234,279.35810343008035
82,235,373.8589395953287
82,236,448.955098284038
82,237,206.03866745679917
82,238,771.3986441819923
82,239,458.83146403284763
82,240,960.6123431481655
82,241,275.5907000071975
82,242,1122.0205121907748
82,243,320.65227732585396
82,244,715.8736141578294
82,245,91.19112852115022
82,246,393.8459773623863
82,247,1030.940972526235
82,248,131.28640215060096
82,249,769.8412020017223
82,250,1225.57058694765
82,251,830.7083710400531
82,252,50.606847212778405
82,253,747.0958865393101
82,254,715.9256580624223
82,255,1191.2586930272023
82,256,722.306699273137
82,257,374.6302461240277
82,258,1279.1823337365672
82,259,1200.859612118992
82,260,57.864789380774326
82,261,752.099053420152
82,262,369.6965546649269
82,263,807.8763651850508
82,264,894.1032921042518
82,265,458.0360150511388
82,266,196.25457837261888
82,267,177.06621427019383
82,268,1234.7609539460123
82,269,1321.116233890151
82,270,526.9762016574915
82,271,1374.1793173859123
82,272,723.1344796692407
82,273,1194.3951238613085
82,274,307.5340621733086
82,275,1338.8046445182322
82,276,1402.559521557814
82,277,53.6766702170079
82,278,354.1223222432783
82,279,1326.9975128522126
82,280,384.8588466591079
82,281,1200.102529339912
82,282,1310.6436133563936
82,283,123.57490437042098
82,284,184.19064210629725
82,285,591.665416633865
82,286,712.5712398050053
82,287,53.05117422123752
82,288,601.9658635311674
82,289,152.7822925033748
82,290,1419.4215001605392
82,291,1511.3375006075569
82,292,261.210482293591
82,293,929.9478528958988
82,294,163.50646518233344
82,295,209.3564639891371
82,296,667.3930918572406
82,297,1443.216068920224
82,298,386.8941383091894
82,299,86.48063688077214
82,300,241.48766054329303
82,301,673.374763726941
82,302,1220.4891701276795
82,303,1443.1564355972057
82,304,302.38430899736625
82,305,1330.5161448012502
82,306,394.4219098907952
82,307,121.8225262123914
82,308,1194.7657976698838
82,309,87.80767928957744
82,310,879.0384572455996
82,311,547.7253614606647
82,312,1520.6034896110425
82,313,543.0872019369322
82,314,1194.806399864903
82,315,618.758369063962
82,316,356.60682152084496
82,317,680.3584674114799
82,318,1416.9606521061942
82,319,335.83341540526857
82,320,213.44024289848602
82,321,62.794821151159425
82,322,1284.0800374779424
82,323,1342.1514530276004
82,324,1332.376848600353
82,325,425.7995824202037
82,326,330.98089698872053
82,327,193.11071482604137
82,328,395.5221579761886
82,329,104.85886709551127
82,330,989.7028507774538
82,331,857.9382524646975
82,332,849.4230707866332
82,333,77.27199241644195
82,334,175.55097209489793
82,335,1534.2778348973732
82,336,416.0788877985626
82,337,844.082116779967
82,338,327.84911107847455
82,339,182.17153543786884
82,340,264.35125976142575
82,341,1062.8216883023777
82,342,899.8833247434402
82,343,895.627927848089
82,344,1032.2614936776372
82,345,189.90566495616773
82,346,912.0782549481404
82,347,106.48122981088481
82,348,744.4081335056024
82,349,429.0083028137035
82,350,1161.6282482976235
82,351,494.9721596445007
82,352,229.79874682800533
82,353,60.692855128975395
82,354,718.3169182873029
82,355,377.73737569226824
82,356,282.78868641941176
82,357,330.22554688315853
82,358,528.9582935700624
82,359,1026.4840278254878
82,360,135.40060300302957
82,361,1424.9048421535463
82,362,847.5621976468183
82,363,1301.8532397703498
83,84,128.29313534514333
83,85,615.8691899981139
83,86,537.8206282242597
83,87,646.985422157686
83,88,470.8157596829989
83,89,958.6217826785825
83,90,706.9601368344927
83,91,736.7146692456575
83,92,335.8383403078065
83,93,364.21507452516875
83,94,77.13778188311986
83,95,257.8281104335459
83,96,815.0887475057419
83,97,824.5313998932666
83,98,601.6130691765676
83,99,685.3141404786893
83,100,743.2852543745893
83,101,510.0804220241909
83,102,772.3198393965906
83,103,300.4052183868428
83,104,1036.8807054351423
83,105,638.032600014952
83,106,202.9568417959831
83,107,271.8262406870318
83,108,834.2132321389591
83,109,422.27203423128725
83,110,7.973136494589246
83,111,658.011366649345
83,112,265.0557988203596
83,113,677.1597857029597
83,114,1006.7923840099296
83,115,626.4967051873831
83,116,604.9935235015145
83,117,1063.9671553238773
83,118,601.8026839542662
83,119,462.0094547984368
83,120,262.80549791807283
83,121,739.9284947014662
83,122,323.6877505721544
83,123,346.11813786421385
83,124,526.7364788579723
83,125,709.7017176759944
83,126,453.12248063909783
83,127,1097.4911313891319
83,128,915.7181321548626
83,129,826.5544990642824
83,130,1028.5703577858158
83,131,762.7698283320103
83,132,971.2831418548321
83,133,259.72409226142565
83,134,824.7434303767767
83,135,478.51049360697465
83,136,104.45311568615138
83,137,894.5424123757505
83,138,153.793391454803
83,139,798.2419153527119
83,140,126.82741644223225
83,141,1125.9789468846484
83,142,731.4713626914584
83,143,421.6723210225159
83,144,556.76230357982
83,145,173.8408146919388
83,146,475.9618514253067
83,147,368.72797506131724
83,148,55.18608221640318
83,149,118.32798753735887
83,150,765.7519239902538
83,151,483.21711297523035
83,152,736.7314986857037
83,153,86.34646720341993
83,154,792.2834770563994
83,155,85.18406046397143
83,156,58.539518777304366
83,157,564.727508654707
83,158,766.1457791497261
83,159,220.58095753738428
83,160,926.34006791267
83,161,934.9320932241449
83,162,603.6822825785582
83,163,637.5664240669005
83,164,229.65351397518177
83,165,373.7545544312763
83,166,1024.2435831270257
83,167,1115.5556720616435
83,168,536.805386149085
83,169,504.41093378020923
83,170,62.744669588592004
83,171,329.1782952778996
83,172,337.7121847265981
83,173,1050.605900486617
83,174,130.80639877066213
83,175,227.76364091087217
83,176,388.9218600796224
83,177,1062.400082647414
83,178,490.17152044783467
83,179,850.0788332157198
83,180,132.52177118313236
83,181,155.26006961547355
83,182,481.0669181316547
83,183,337.67008443112707
83,184,714.0491778964987
83,185,210.67562253908088
83,186,961.5288533886421
83,187,396.19155734148666
83,188,135.60870405014293
83,189,755.7603727813043
83,190,965.8504205061598
83,191,255.21649365731855
83,192,184.56483860011818
83,193,530.2236338599856
83,194,764.1120368419691
83,195,707.2013357909539
83,196,16.494184705019258
83,197,622.8296991033291
83,198,462.9827762942139
83,199,1074.0304997904657
83,200,417.9930075626842
83,201,295.2229436013531
83,202,614.2721431773432
83,203,496.4133251653328
83,204,662.6467522043332
83,205,842.3298853383137
83,206,49.86049434619469
83,207,1114.6634359594714
83,208,350.76700821341365
83,209,169.89574121704322
83,210,820.9698013567759
83,211,133.0414670516791
83,212,223.49794962900987
83,213,378.14425642575316
83,214,616.0565372809966
83,215,75.5349551277734
83,216,136.59078971768588
83,217,280.7655264670637
83,218,24.372279175870837
83,219,339.1768820850404
83,220,184.17968888627843
83,221,132.42664163550177
83,222,478.9126116448546
83,223,494.468831610513
83,224,823.4264346163066
83,225,716.3658091511115
83,226,476.73757613163224
83,227,143.8988822644227
83,228,371.10062621444763
83,229,153.2985956624047
83,230,993.2539701659317
83,231,286.7466646453181
83,232,307.58183801727245
83,233,48.89828702136193
83,234,679.6341936479276
83,235,36.71473349196115
83,236,850.3154514036271
83,237,204.79801920806324
83,238,368.45939121162553
83,239,60.290676577803886
83,240,557.6773295473413
83,241,675.571498534837
83,242,719.4145009710709
83,243,721.4385474772594
83,244,313.5218711151646
83,245,477.6345788689475
83,246,31.544634245333555
83,247,627.9978471239151
83,248,281.9717538036279
83,249,367.1532151581846
83,250,822.6213179219857
83,251,427.7915185986686
83,252,403.5947387407938
83,253,344.271104678029
83,254,313.2734236243184
83,255,788.6313095538198
83,256,319.98064419735647
83,257,775.667887191873
83,258,876.7653619250862
83,259,797.8992520221319
83,260,387.23914877556626
83,261,349.336267278843
83,262,770.0563657315818
83,263,405.28261925271846
83,264,491.50027048122047
83,265,62.5668254009945
83,266,591.1624005199851
83,267,235.97425248831365
83,268,831.9257785935523
83,269,918.3147840061931
83,270,125.75783870670189
83,271,971.5460066575324
83,272,320.66969316637176
83,273,791.810008433921
83,274,707.7817316988715
83,275,936.4223100106631
83,276,999.7049491522715
83,277,395.1266280992191
83,278,60.798544801441295
83,279,924.2918141617132
83,280,785.3096977986414
83,281,797.527897002569
83,282,908.1142694088991
83,283,285.6954505183306
83,284,577.291223464914
83,285,189.8140646999222
83,286,309.95338091572944
83,287,409.7213929088589
83,288,199.93431363003046
83,289,549.6125618101285
83,290,1016.8441013241537
83,291,1108.7843140802513
83,292,147.05546462493604
83,293,527.5154177016672
83,294,245.14525054262717
83,295,206.40864913055032
83,296,265.0560943259017
83,297,1040.3287989563687
83,298,785.7530310125437
83,299,338.7862901214439
83,300,638.2371663896539
83,301,270.95744390118824
83,302,817.6653771362037
83,303,1040.383634189873
83,304,107.22032163260984
83,305,927.9422260481505
83,306,795.0708597099145
83,307,517.8479306909403
83,308,792.282935703806
83,309,325.31279023261214
83,310,476.76561751122983
83,311,147.14105081679693
83,312,1117.7387146931055
83,313,142.50069383689973
83,314,791.9910986929985
83,315,216.76175026815133
83,316,755.9229306901201
83,317,278.02517348274495
83,318,1014.3791463138731
83,319,75.64126874258753
83,320,607.2329292377993
83,321,402.58483475430495
83,322,881.167665438989
83,323,939.289017427199
83,324,929.5879121621007
83,325,39.86483140095676
83,326,82.89100579800099
83,327,589.8437973450077
83,328,32.64211509202652
83,329,308.98313826639884
83,330,587.2201098459796
83,331,455.60727762053784
83,332,447.24182170078416
83,333,449.6994768277543
83,334,240.87183501048455
83,335,1131.5249640616908
83,336,816.2021770254355
83,337,441.7672303609905
83,338,83.71021203086647
83,339,580.479666424099
83,340,660.0324032820957
83,341,659.9344125904627
83,342,497.09104847863586
83,343,492.86207618922083
83,344,629.5538269155805
83,345,587.5152412413712
83,346,509.69131125731377
83,347,500.3664699127772
83,348,342.44372778643435
83,349,829.9218092654165
83,350,758.7082405233105
83,351,98.25180044036209
83,352,624.6069761669546
83,353,431.755553842214
83,354,316.3081437222934
83,355,777.9923875203572
83,356,127.82926447808568
83,357,730.2939353938684
83,358,129.3888773794522
83,359,623.8400855272282
83,360,530.5339116714582
83,361,1022.3388944249688
83,362,445.34381774136403
83,363,899.3105521688783
84,85,740.626189604431
84,86,414.4165650776244
84,87,523.4513723445426
84,88,594.1276047756435
84,89,1082.0730889037523
84,90,582.533757986178
84,91,861.2860731952202
84,92,461.01431626185956
84,93,486.78704505595664
84,94,53.703969076069654
84,95,379.00777568879687
84,96,692.569292654363
84,97,701.6515527389184
84,98,477.8460884115138
84,99,808.8008251725124
84,100,866.4827295500577
84,101,385.5870202256214
84,102,648.0454684406125
84,103,175.14022756392885
84,104,1160.060862136229
84,105,515.7208466708565
84,106,328.4040968893086
84,107,151.78766099912428
84,108,711.1805904626823
84,109,544.9970692383257
84,110,128.31990724597452
84,111,535.520254573104
84,112,145.67459901259258
84,113,801.5828922134519
84,114,1130.91672898264
84,115,750.5018083638357
84,116,728.9073435338024
84,117,1187.7474933371539
84,118,725.3584991804454
84,119,340.5365892312081
84,120,388.0611483460604
84,121,864.2985757088887
84,122,448.50946956112205
84,123,470.50984376552395
84,124,403.8220615884882
84,125,586.4792065478932
84,126,577.0772733459472
84,127,1221.2399824804386
84,128,1039.4368352610459
84,129,701.9913421179892
84,130,1152.9494135902567
84,131,640.0826838276803
84,132,1095.512968186722
84,133,140.0711912378532
84,134,948.9452147467888
84,135,602.9326648159698
84,136,229.35195903895584
84,137,1018.4708003619171
84,138,280.2375742675484
84,139,922.4936009074578
84,140,251.79470073606714
84,141,1249.895277404485
84,142,855.4375438802374
84,143,298.4448591615814
84,144,680.5180773881126
84,145,300.1951612142107
84,146,354.4189728361859
84,147,493.7085569962211
84,148,181.0722454690651
84,149,33.09225823757056
84,150,642.748743320749
84,151,607.5684613341384
84,152,860.8586020666988
84,153,47.37071727568615
84,154,916.2707675328049
84,155,58.00229065641384
84,156,184.87080512047154
84,157,441.98203598347936
84,158,890.2181799536479
84,159,98.82744148203189
84,160,1051.2384219400292
84,161,1059.6722548982596
84,162,480.9305567018159
84,163,761.786470915834
84,164,109.86335683649139
84,165,498.0059728738785
84,166,1148.987293036249
84,167,1239.8831794592056
84,168,661.60889648061
84,169,629.1637210250954
84,170,72.17417843541043
84,171,453.9371953564665
84,172,216.36994769880602
84,173,1174.6787731815427
84,174,254.77251981004852
84,175,351.4771470783891
84,176,515.1520543228669
84,177,1187.1634330922961
84,178,615.1022825329613
84,179,974.5017636308327
84,180,37.64565872432221
84,181,46.640711268409554
84,182,605.2232487382888
84,183,215.32584412316444
84,184,837.9656915174954
84,185,90.02096752944537
84,186,1086.2981369924169
84,187,275.4886709733654
84,188,261.3933154934398
84,189,633.0513096792279
84,190,1090.0733782126133
84,191,380.21109430695486
84,192,68.91762746113993
84,193,407.5918025439354
84,194,640.9203716820615
84,195,831.0293372577172
84,196,130.62479697430678
84,197,500.4680825337521
84,198,341.0766461979674
84,199,1198.149544369766
84,200,295.37896986372414
84,201,181.7172766475433
84,202,492.2243261388575
84,203,374.813502821433
84,204,787.1389024373269
84,205,966.5766288596001
84,206,174.34315844056752
84,207,1238.6005094335292
84,208,235.10669713191515
84,209,296.36416318116216
84,210,698.5238295211254
84,211,259.23443777259024
84,212,108.2686013443391
84,213,257.5833107774937
84,214,740.6808010948909
84,215,200.78472322480206
84,216,37.695724753855174
84,217,159.34373731346017
84,218,141.12601880932255
84,219,220.41816826308815
84,220,75.65008812085222
84,221,40.496629712339484
84,222,603.4995299549716
84,223,373.30096461918896
84,224,700.686555591063
84,225,593.6926449417267
84,226,354.0676301911727
84,227,270.6509811857138
84,228,251.88838999132133
84,229,279.60541411623876
84,230,1117.7218523698625
84,231,168.3817133287967
84,232,432.6520991247372
84,233,172.9175543181705
84,234,557.1003804490613
84,235,101.45032174390766
84,236,727.309453698519
84,237,97.19249950090347
84,238,494.24558057178535
84,239,185.72573487470123
84,240,682.8628169299592
84,241,553.1781196664393
84,242,843.7964503516729
84,243,598.6552575474725
84,244,438.09277837889846
84,245,357.6930283459884
84,246,125.41642198716714
84,247,753.1329087151337
84,248,165.99906067108336
84,249,492.25605170332295
84,250,947.610704794076
84,251,553.3632419462668
84,252,284.3187517741342
84,253,469.9894555827885
84,254,438.6316419043849
84,255,913.0318957622063
84,256,444.58196651714553
84,257,652.7632528454247
84,258,1000.801782964582
84,259,922.9495572763315
84,260,269.02595695447275
84,261,474.89702437032884
84,262,647.587432602371
84,263,530.1517870310848
84,264,616.1808587870783
84,265,186.59173179124414
84,266,470.5428794673925
84,267,124.89350678602784
84,268,956.6993892222443
84,269,1042.975278163576
84,270,251.85212442242042
84,271,1095.8938260511711
84,272,445.67946570910755
84,273,916.1631710212382
84,274,585.2239252485155
84,275,1060.4036236031686
84,276,1124.4397841958398
84,277,276.22543971697377
84,278,91.43546825524726
84,279,1048.7891089736756
84,280,662.7707670858083
84,281,921.8729966257588
84,282,1032.3319996592354
84,283,165.6742761560974
84,284,457.13994032276975
84,285,316.27935643640114
84,286,435.8862241804999
84,287,290.45378735058813
84,288,326.0224557450131
84,289,427.79053195446653
84,290,1141.1036844264597
84,291,1232.978502261597
84,292,49.35247636399939
84,293,651.9147764966341
84,294,127.14751770608076
84,295,103.83415017077958
84,296,391.5405595166154
84,297,1165.132448674972
84,298,664.1479161571731
84,299,221.8783142018123
84,300,517.1302164359861
84,301,396.9950618993353
84,302,942.4742361526087
84,303,1164.9692965733873
84,304,52.03543057163771
84,305,1052.2405895662857
84,306,672.3734638979071
84,307,395.85990857757014
84,308,916.5107081138915
84,309,204.90813175687305
84,310,601.021934759479
84,311,273.6479583658364
84,312,1242.475882860439
84,313,268.8777510176029
84,314,916.8228789076891
84,315,342.70721615093134
84,316,633.9664850695078
84,317,403.600898711515
84,318,1138.6630955770165
84,319,72.256929259235
84,320,487.04659372400647
84,321,284.9592953040215
84,322,1006.1524869256556
84,323,1064.122781463999
84,324,1054.2815868681978
84,325,155.0366050690333
84,326,74.69997716988202
84,327,468.3410173495229
84,328,124.37453229513163
84,329,189.93954693442902
84,330,711.6911109852474
84,331,580.0848445438882
84,332,571.4845905509284
84,333,331.0323432900179
84,334,131.3425619133555
84,335,1256.068602715109
84,336,693.8416098247438
84,337,566.3005926708762
84,338,65.79236708013579
84,339,458.12836163104026
84,340,539.4249739031538
84,341,785.2181861228934
84,342,622.6599628461016
84,343,618.348878357527
84,344,754.4486047175498
84,345,465.5218154107622
84,346,634.2068750625511
84,347,378.54824866132606
84,348,466.81862820543364
84,349,707.005488758653
84,350,883.9338025944164
84,351,223.07246668956802
84,352,504.0943473250182
84,353,311.95345072144255
84,354,441.0389171299841
84,355,655.4139572795395
84,356,48.79790379889394
84,357,607.7014656857639
84,358,252.8793505884688
84,359,748.7149613750166
84,360,408.7002253592311
84,361,1146.6777025482827
84,362,570.1353271771047
84,363,1023.9028129070172
85,86,1153.6447518095706
85,87,1262.8197593531077
85,88,148.2084449405243
85,89,343.7939274778493
85,90,1322.6154215330291
85,91,120.86315285492444
85,92,280.04302905102054
85,93,255.20382166114473
85,94,687.0121922971193
85,95,362.9912885323336
85,96,1430.8873354537122
85,97,1440.3722974347372
85,98,1217.3947439184305
85,99,74.25551693227337
85,100,131.4009024500652
85,101,1125.622432854161
85,102,1388.0316757482117
85,103,915.36165527441
85,104,422.32038287557896
85,105,1253.8423679750226
85,106,412.9959552601633
85,107,887.6477977403647
85,108,1450.0606016384331
85,109,197.73666127396922
85,110,617.4538854431912
85,111,1273.8302466542004
85,112,880.8459811059303
85,113,61.71919916702607
85,114,391.057363244534
85,115,19.578889321232513
85,116,21.466798454701287
85,117,448.4854323317193
85,118,29.10882079932551
85,119,1077.7781395475658
85,120,353.19715049582663
85,121,124.30427623759171
85,122,292.38308074292434
85,123,270.2193823105686
85,124,1142.5626349005893
85,125,1325.5411431693083
85,126,163.99478366175168
85,127,482.0132112781505
85,128,300.56280724873966
85,129,1442.167612778504
85,130,412.7286452562073
85,131,1378.5808274566782
85,132,355.5147565187916
85,133,875.484189939338
85,134,209.14235936854973
85,135,137.9038032339017
85,136,512.1261045715495
85,137,279.13755654975324
85,138,462.52060535568506
85,139,182.66153445703804
85,140,489.66850860945675
85,141,510.33881222354756
85,142,116.8236761891818
85,143,1037.3968832481935
85,144,63.34301289399602
85,145,442.5450726136992
85,146,1091.6970055456559
85,147,247.41151882179145
85,148,561.7150320434587
85,149,733.8020253022834
85,150,1381.572246355499
85,151,133.4439452110733
85,152,121.6603421040677
85,153,701.4136033715048
85,154,177.15010637726047
85,155,700.0755896864373
85,156,558.4435849269543
85,157,1180.5205012693464
85,158,151.0280526453859
85,159,835.985674880997
85,160,310.7109755717222
85,161,319.19487688508104
85,162,1219.4684684013484
85,163,26.21902621825035
85,164,845.2423486460634
85,165,242.9704145408991
85,166,408.50321692149674
85,167,499.74814674942184
85,168,79.97843504766072
85,169,112.18316885967201
85,170,677.3357898997411
85,171,287.2435070694472
85,172,953.3912020252062
85,173,434.9352726901069
85,174,486.5650650266372
85,175,389.545061236678
85,176,229.07668834950192
85,177,446.67677423441233
85,178,126.47248415573226
85,179,234.43328267138529
85,180,747.7372826968419
85,181,770.586336184173
85,182,136.29317668945413
85,183,953.2780421516806
85,184,100.17549252779921
85,185,825.9872042066909
85,186,345.8594058295075
85,187,1011.7822683371314
85,188,481.26723610585594
85,189,1371.518280773607
85,190,350.1900417448551
85,191,361.3651271069893
85,192,799.9156677483347
85,193,1145.9510859960324
85,194,1379.8918828319765
85,195,93.95030606760973
85,196,615.7580378507707
85,197,1238.5432414108843
85,198,1078.6504873919173
85,199,458.35644872657514
85,200,1033.6300821718098
85,201,909.5541899257437
85,202,1229.9357317701956
85,203,1112.0352904831202
85,204,49.10730325907002
85,205,226.9255389396724
85,206,569.2603959728485
85,207,499.0903119535066
85,208,965.2236938638026
85,209,447.65018374940286
85,210,1436.6606666277005
85,211,484.46984140385007
85,212,838.6804660730769
85,213,993.6485549151326
85,214,16.124613393412872
85,215,542.7468749879233
85,216,751.427320086493
85,217,896.1484809237737
85,218,608.1141870789003
85,219,954.4386010355502
85,220,798.9990591880497
85,221,747.0996102666297
85,222,138.47961929513525
85,223,1109.9689407057595
85,224,1439.1359276724572
85,225,1332.058418532845
85,226,1092.3254515609067
85,227,474.86605069413827
85,228,986.3224139783338
85,229,464.79765507441283
85,230,377.64464467954303
85,231,901.9505689597493
85,232,309.5854124915086
85,233,572.052353556487
85,234,1295.2946650213464
85,235,646.2533686896976
85,236,1466.0382714082778
85,237,818.9846511890937
85,238,249.47417392321802
85,239,562.4764681949439
85,240,62.752700548714245
85,241,1291.2016277194025
85,242,105.27880690922632
85,243,1337.1104894632786
85,244,303.89448719771326
85,245,1092.8178392065522
85,246,628.2215457100647
85,247,26.35277992852322
85,248,896.7593654385186
85,249,250.33611189085047
85,250,207.87859986340365
85,251,190.65072916512074
85,252,1018.6860810537379
85,253,273.7647695382184
85,254,304.38909765149145
85,255,173.8473523465053
85,256,297.6855242853709
85,257,1391.3304736987964
85,258,261.7818004388219
85,259,183.51864180643804
85,260,1002.0732888019094
85,261,268.71638702153973
85,262,1385.6621752024503
85,263,212.60290262689014
85,264,127.1159247702045
85,265,564.5494411730185
85,266,1206.3620695774566
85,267,850.0416940596104
85,268,217.0660497443033
85,269,303.06090299443446
85,270,494.11747039639585
85,271,356.15941350770873
85,272,297.2251329699006
85,273,177.22194883803166
85,274,1323.3671217097033
85,275,321.35963912362087
85,276,384.35720980096954
85,277,1010.042400381512
85,278,668.4509441019441
85,279,309.04427316789355
85,280,1400.8964511118947
85,281,182.99141596872366
85,282,293.00622663556067
85,283,900.6279273837474
85,284,1192.3133328692716
85,285,430.18226502000863
85,286,309.0055805988315
85,287,1024.6657107994904
85,288,419.3454278631329
85,289,1165.0128874502755
85,290,401.47140004597594
85,291,493.2941047714141
85,292,760.6593708343667
85,293,93.04692563473475
85,294,859.7998918874008
85,295,819.1210227091212
85,296,355.09876732044927
85,297,425.03267690666684
85,298,1401.11402861026
85,299,953.2717836856691
85,300,1253.4897803550405
85,301,348.29316894163463
85,302,203.20770129937566
85,303,424.9885200139002
85,304,719.4927668100429
85,305,312.8291853137712
85,306,1410.6451643496455
85,307,1133.2095804582355
85,308,178.11223993016048
85,309,940.2699340121845
85,310,142.90136379982053
85,311,474.9676180090215
85,312,502.3317371436818
85,313,479.36382765150535
85,314,177.92600825348296
85,315,402.760974948499
85,316,1371.3559793622399
85,317,340.90027862312917
85,318,399.0793199960846
85,319,685.7880420662685
85,320,1222.1732817341017
85,321,1016.9935925680865
85,322,266.65189855731415
85,323,324.35315130947174
85,324,314.59551882913644
85,325,596.5300588505161
85,326,692.0813166825995
85,327,1205.136048644792
85,328,625.9199374520975
85,329,923.7063981813995
85,330,41.516813529303406
85,331,163.98154469805564
85,332,172.43891771710972
85,333,1064.291569863918
85,334,854.1592676131058
85,335,516.092229672079
85,336,1431.687863949091
85,337,177.85091260773774
85,338,693.8639642216538
85,339,1195.8333642892926
85,340,1275.0403781516752
85,341,55.85550376003753
85,342,125.46049200983938
85,343,129.20345887616838
85,344,34.23049986283822
85,345,1202.82005450139
85,346,111.68196191303143
85,347,1115.560746321218
85,348,276.850019231345
85,349,1445.457236563772
85,350,146.70911768669944
85,351,528.7462440463058
85,352,1239.5751486092897
85,353,1046.5678527337902
85,354,303.08448525291874
85,355,1393.4564588677194
85,356,739.7666807698712
85,357,1345.7326537845313
85,358,492.11758094460873
85,359,35.37828061647506
85,360,1145.6623997836653
85,361,407.36678456014886
85,362,176.51546959651537
85,363,286.04393166435807
86,87,109.17834260970064
86,88,1007.9636328573143
86,89,1495.9873008807233
86,90,169.55618822887357
86,91,1274.4682818646531
86,92,873.6121944117734
86,93,900.8064186567716
86,94,467.8591001357561
86,95,793.2252439438275
86,96,278.2151067579351
86,97,287.23539463363693
86,98,63.89235146894864
86,99,1222.636970724742
86,100,1280.4596678287128
86,101,32.17570106200268
86,102,234.64661273523075
86,103,239.47254874984554
86,104,1574.0983244023626
86,105,102.01125211640539
86,106,740.668304937591
86,107,266.19080553972407
86,108,296.7772932613517
86,109,959.0020509180268
86,110,536.3827994307002
86,111,121.47112635468106
86,112,273.0902705580338
86,113,1214.8551203779923
86,114,1544.4490490565781
86,115,1164.0365615358887
86,116,1142.4881566184029
86,117,1601.4977796214944
86,118,1139.125408061378
86,119,78.21311960635778
86,120,800.5011811913901
86,121,1277.616535230066
86,122,861.3386403654554
86,123,883.6530718429617
86,124,13.495187269633542
86,125,172.1207717044438
86,126,990.5587626526747
86,127,1635.0089056441177
86,128,1453.1962195610934
86,129,289.05765903861084
86,130,1566.2955940363684
86,131,225.7382880263912
86,132,1508.9617316703527
86,133,278.4041447283203
86,134,1362.3914539639177
86,135,1016.1284769207854
86,136,641.6116986186698
86,137,1432.103556401402
86,138,691.3592898568302
