37,95,599.3397263314723
37,96,698.3859504242595
37,97,616.8650457317005
37,98,199.9320298511803
37,99,98.52984024524649
37,100,169.70371797279498
37,101,218.07578622662416
37,102,291.10239893694876
37,103,673.9883560444038
37,104,609.0318280575848
37,105,552.1278628724026
37,106,645.9056891285842
37,107,294.45093294543886
37,108,679.9912378043252
37,109,387.66884811115614
37,110,455.40985027238315
37,111,124.35639181684515
37,112,446.9821673800078
37,113,782.7189507024351
37,114,992.663761451231
37,115,1005.2722842398564
37,116,965.1307733873207
37,117,240.71150540326926
37,118,315.51115831617824
37,119,403.2354843936762
37,120,735.6642005988297
37,121,918.0856215902835
37,122,726.7066305893792
37,123,455.0670470310383
37,124,447.79205928413313
37,125,85.16870357239944
37,126,512.9147140727904
37,127,871.0413446020781
38,39,749.1249461449013
38,40,378.4473755801711
38,41,796.5202583147423
38,42,839.7212937504987
38,43,762.5625772230378
38,44,194.43743308437774
38,45,602.3998108794062
38,46,120.44193893152459
38,47,134.00922211262443
38,48,326.63269181297636
38,49,404.54724304702984
38,50,286.81947052701554
38,51,169.9980589240612
38,52,216.5187801292655
38,53,453.9931659169755
38,54,333.05796328494216
38,55,438.4935406976304
38,56,911.2790798005524
38,57,177.6478817010973
38,58,130.01262881368098
38,59,671.3743299588646
38,60,178.86838917434685
38,61,44.70799416040577
38,62,773.1487044074482
38,63,1042.6998684864432
38,64,150.32214797602342
38,65,214.1286143911861
38,66,348.83424864204744
38,67,985.3338296067449
38,68,321.25183677014826
38,69,394.72821990437467
38,70,1007.5234195792525
38,71,358.28288224227344
38,72,450.97891784381
38,73,905.5022610550773
38,74,621.7643655022907
38,75,232.49592505106418
38,76,257.90977865757037
38,77,135.5430362176719
38,78,383.57840743407303
38,79,21.693588977361383
38,80,630.4532079334623
38,81,40.93692868525885
38,82,29.713275404565632
38,83,284.446845662631
38,84,781.4657790885273
38,85,273.40088134045294
38,86,685.055768448728
38,87,997.6421837033272
38,88,1120.8851959545893
38,89,955.5615794203047
38,90,350.46921023693807
38,91,1153.0694907761351
38,92,1106.5839383421096
38,93,607.2246113508626
38,94,781.6467952234741
38,95,484.2299047328562
38,96,583.2571359559948
38,97,501.91004575114164
38,98,315.1885256576874
38,99,42.34697688132699
38,100,62.87580875687659
38,101,333.58638565144076
38,102,177.0685327998531
38,103,789.3878839127456
38,104,494.62565330567344
38,105,437.51003453015545
38,106,531.6896488382095
38,107,182.3020254055344
38,108,565.1323626642544
38,109,503.04514449634604
38,110,340.4284043741146
38,111,28.18327092240491
38,112,332.29744590321565
38,113,667.5487676820579
38,114,1108.0108722988052
38,115,1120.9878999905459
38,116,1080.8343047383055
38,117,131.1899731529854
38,118,203.27945250299373
38,119,289.2934245940454
38,120,620.846105358691
38,121,1033.3950403757597
38,122,842.4543160297854
38,123,570.3081329928583
38,124,563.3679677193579
38,125,197.6224079085253
38,126,628.4839145317163
38,127,986.5388570956235
39,40,1127.3874164455297
39,41,47.40622564391062
39,42,1588.8297608644714
39,43,18.78352596544939
39,44,554.7114703936733
39,45,147.25211235118587
39,46,869.0005931963451
39,47,883.0522848021874
39,48,1075.7429775508158
39,49,1153.638889525852
39,50,463.36082717309625
39,51,579.5786584244435
39,52,532.8897802189102
39,53,1203.0822034646324
39,54,416.1827481006396
39,55,310.7236944974784
39,56,1660.3948241902074
39,57,926.6510246502403
39,58,878.3184788709875
39,59,79.20640925720627
39,60,570.5011189128937
39,61,792.6653269781084
39,62,1522.0817514904907
39,63,1791.798635595593
39,64,599.4777366829057
39,65,535.357586867461
39,66,403.02121612843774
39,67,1734.4355705576886
39,68,1070.2589256438118
39,69,354.6829871747878
39,70,1756.508052304364
39,71,1107.1871830271969
39,72,298.95367725665454
39,73,1654.59599887143
39,74,1370.8285674675126
39,75,518.3958395900302
39,76,492.3715622849103
39,77,614.5134307153542
39,78,1132.5770786493085
39,79,759.7273253098199
39,80,120.7922090184835
39,81,786.9677416068789
39,82,724.0868150680485
39,83,465.86277434534475
39,84,1530.5097739451578
39,85,1022.1728462594481
39,86,66.88172215895787
39,87,1746.4121159196347
39,88,1869.9317212321803
39,89,1704.620382447249
39,90,400.05993977925783
39,91,1902.1041470498735
39,92,1855.6493053967313
39,93,1355.9454906429787
39,94,1530.6222831839407
39,95,266.7131827870807
39,96,168.6339392117007
39,97,249.90918177967842
39,98,1063.6617204719055
39,99,770.7755313324011
39,100,697.7519195534543
39,101,1081.794655336328
39,102,575.1143638167284
39,103,1538.331178623963
39,104,260.08140402832987
39,105,315.3062824615665
39,106,225.63030638177028
39,107,573.5642201843035
39,108,188.7621822371829
39,109,1251.6869536384825
39,110,410.91929886685375
39,111,743.5877302740396
39,112,419.6924401029978
39,113,88.18782262604797
39,114,1857.0018585707394
39,115,1869.7836145967626
39,116,1829.6310729000177
39,117,628.4285546746348
39,118,552.9916128393911
39,119,464.2325928276787
39,120,135.74912749081125
39,121,1782.360282822098
39,122,1591.052239439413
39,123,1318.9588563517384
39,124,1311.7763942272484
39,125,944.4814748495645
39,126,1376.9777239003338
39,127,1735.1092301127605
40,41,1174.7739893049934
40,42,461.5726557183005
40,43,1140.6179724223173
40,44,572.818168268933
40,45,980.7964185996807
40,46,258.40202646291516
40,47,244.48459709072796
40,48,54.21808390512422
40,49,33.229238866631256
40,50,664.3580939686613
40,51,547.8431877180236
40,52,594.5243396156325
40,53,78.54967896111049
40,54,711.2479022056983
40,55,816.7158149004064
40,56,533.3400317819302
40,57,201.59969470997277
40,58,249.1897302744638
40,59,1049.4099530560004
40,60,556.9785277708262
40,61,334.8607381368118
40,62,394.75945357386865
40,63,664.5579207596636
40,64,528.0404292121816
40,65,592.1628012283766
40,66,725.768074882048
40,67,607.2973343932822
40,68,58.94723450345315
40,69,772.9049609530948
40,70,629.1663783817031
40,71,22.879648163120716
40,72,828.8877500733913
40,73,527.5076544258761
40,74,244.40014311547475
40,75,609.5739122962486
40,76,635.4161293923162
40,77,513.108641770866
40,78,20.133528545148867
40,79,368.03869483602665
40,80,1008.3674429334676
40,81,340.8034700651924
40,82,403.6536424199702
40,83,662.0284464156433
40,84,403.4679417164489
40,85,106.50069475806689
40,86,1063.078389294649
40,87,619.2497175382101
40,88,742.6724704268532
40,89,577.5047075024662
40,90,728.0660474649853
40,91,774.8576756978791
40,92,728.579183198239
40,93,229.18925777166564
40,94,403.5908155394536
40,95,861.9436226886714
40,96,961.002551690174
40,97,879.4394302629729
40,98,67.01216977160725
40,99,358.36786497757697
40,100,431.1446413805284
40,101,51.08815326840336
40,102,553.3402839411534
40,103,411.48960623971294
40,104,871.4542389497237
40,105,814.5830940809869
40,106,908.2445278376089
40,107,556.2516289369393
40,108,942.514043378661
40,109,126.59395096145637
40,110,717.8204170703293
40,111,385.0668359432572
40,112,709.3534127354881
40,113,1045.2939654920892
40,114,730.0693754261573
40,115,742.7073952752586
40,116,702.5722391377047
40,117,501.90029012682993
40,118,577.2532493708565
40,119,665.4318756488061
40,120,998.1716670458698
40,121,655.5387276704821
40,122,464.3806566119291
40,123,193.62633464374082
40,124,186.49721163674437
40,125,185.8527254283686
40,126,251.1555439486727
40,127,608.7796588618929
41,42,1636.2215314137716
41,43,36.40116267246428
41,44,602.1040888435766
41,45,194.55397083588832
41,46,916.3836318207102
41,47,930.4421313154957
41,48,1123.1357620925578
41,49,1201.032262972132
41,50,510.6995532647356
41,51,626.9549253576407
41,52,580.267162350517
41,53,1250.4747668209102
41,54,463.5596276283952
41,55,358.096155847193
41,56,1707.786144383164
41,57,974.0400051991769
41,58,925.6940458946374
41,59,126.02970978579808
41,60,617.8786792432724
41,61,840.0446732358554
41,62,1569.460404942231
41,63,1839.1865127719393
41,64,646.8449929602468
41,65,582.7263705257893
41,66,450.2402620301107
41,67,1781.8236464866416
41,68,1117.6421405376173
41,69,402.0342581989718
41,70,1803.8878409854399
41,71,1154.5655158826355
41,72,346.23975493603365
41,73,1701.9830664952947
41,74,1418.215061465322
41,75,565.7129736999167
41,76,539.7008767196485
41,77,661.8749507701684
41,78,1179.9598179683028
41,79,807.0861749677648
41,80,167.5751085541092
41,81,834.3340633382269
41,82,771.4505671145747
41,83,513.1792222852434
41,84,1577.8915416339821
41,85,1069.5464254116982
41,86,113.04953448825385
41,87,1793.7790486577694
41,88,1917.3131536206956
41,89,1752.0028880408754
41,90,447.3374974445602
41,91,1949.4841177171268
41,92,1903.0322972346955
41,93,1403.3107330047878
41,94,1577.998367451136
41,95,313.85562785093094
41,96,215.44015592724622
41,97,296.92507018132454
41,98,1111.0228614126165
41,99,818.080338938716
41,100,745.0494302151011
41,101,1129.1470233036619
41,102,622.4096352799953
41,103,1585.7043793130408
41,104,306.79676140752076
41,105,362.3293108764271
41,106,271.87696923403297
41,107,620.7775188781927
41,108,235.29387972619242
41,109,1299.0473170285104
41,110,458.14578086992395
41,111,790.9160186813823
41,112,466.88966762695736
41,113,133.28011873131055
41,114,1904.377227449026
41,115,1917.1463741607538
41,116,1876.9939267679385
41,117,675.6411126330925
41,118,600.1709515525773
41,119,511.40000930272174
41,120,181.3421666508398
41,121,1829.734005285274
41,122,1638.40568769965
41,123,1366.3177393740973
41,124,1359.1248884083705
41,125,991.8129461891485
41,126,1424.3280328300543
41,127,1782.455315421724
42,43,1602.1440685414896
42,44,1034.1460585227799
42,45,1442.0998363093265
42,46,719.9182587499131
42,47,705.782021705526
42,48,513.1650279476324
42,49,435.38852051711797
42,50,1125.9144422317802
42,51,1009.3407063164951
42,52,1056.0058421325687
42,53,385.98958914844513
42,54,1172.6881310531003
42,55,1278.152943768805
42,56,72.18361855270344
42,57,662.3024716725885
42,58,710.6841004336983
42,59,1510.924992258151
42,60,1018.3858357912919
42,61,796.2376375987193
42,62,69.04281592798836
42,63,203.0719011550406
42,64,989.4947448406461
42,65,1053.581968251762
42,66,1187.3048491217703
42,67,145.8981232111414
42,68,518.684454420268
42,69,1234.3141952080193
42,70,168.4998513532434
42,71,481.82439464988664
42,72,1290.3869794991763
42,73,66.58264411582405
42,74,218.5239931259092
42,75,1071.0891017494105
42,76,1096.914105247797
42,77,974.5172632411842
42,78,456.49625710516
42,79,829.4283280608428
42,80,1469.870373841824
42,81,802.0960881229332
42,82,864.9785934475734
42,83,1123.491413717851
42,84,59.83738929846447
42,85,566.9175620425892
42,86,1524.55502152668
42,87,160.56887888647654
42,88,281.4182863569261
42,89,116.58196156307429
42,90,1189.5280463885924
42,91,313.6384949433773
42,92,267.2919426923403
42,93,234.3290211894661
42,94,60.86559317071089
42,95,1323.4098036404828
42,96,1422.478506974652
42,97,1340.9095944884782
42,98,525.7862419367983
42,99,819.4702218021667
42,100,892.3849964428821
42,101,507.9862739744717
42,102,1014.6778722849446
42,103,54.85176029829534
42,104,1332.8896175948967
42,105,1276.008337879321
42,106,1369.6397396092077
42,107,1017.4931198999268
42,108,1403.9573988379088
42,109,338.3277226430318
42,110,1179.1531122236372
42,111,846.0753074040834
42,112,1170.7011062617223
42,113,1506.7205896198593
42,114,269.19859443838965
42,115,282.800857281929
42,116,242.87808137155824
42,117,962.9788275126393
42,118,1038.4533628989673
42,119,1126.7522437481255
42,120,1459.6095258395133
42,121,195.1705878565749
42,122,36.908197436138096
42,123,271.66021135973676
42,124,279.42780246647277
42,125,645.5976150888715
42,126,214.8906512803901
42,127,152.6294089163317
43,44,568.220471715377
43,45,161.94982296950403
43,46,882.2334377033872
43,47,896.4058723339377
43,48,1089.1667437273989
43,49,1167.0952524414186
43,50,476.3199400507721
43,51,592.8096848871032
43,52,546.1539412871728
43,53,1216.5349975503889
43,54,429.5559478078224
43,55,324.16557267773453
43,56,1673.7710673436877
43,57,940.1120373711933
43,58,891.5140726089747
43,59,91.36473732739519
43,60,583.8546246152372
43,61,805.9667969215054
43,62,1535.253327410655
43,63,1805.1085656323066
43,64,612.7189021788713
43,65,548.6752311112838
43,66,415.51185094445196
43,67,1747.7785628278136
43,68,1083.6089000848879
43,69,368.09037070424773
43,70,1769.6942328447556
43,71,1120.4432383878707
43,72,311.92044317278123
43,73,1667.9423730468757
43,74,1384.2374199581775
43,75,531.3186672289606
43,76,505.40276451215504
43,77,627.7692326002513
43,78,1145.9723528002621
43,79,772.9040853953542
43,80,132.89314074815022
43,81,800.2355128192087
43,82,737.3600584047136
43,83,478.9136967266415
43,84,1543.8200085656254
43,85,1035.471439534235
43,86,78.75879937983947
43,87,1759.4850160945891
43,88,1883.1891398227037
43,89,1717.9319481047175
43,90,413.0055695083518
43,91,1915.3550551973806
43,92,1868.9876720780671
43,93,1369.081816230945
43,94,1543.8843316702005
43,95,279.39814332228116
43,96,180.77049664598547
43,97,262.2510185798703
43,98,1076.8787284662642
43,99,783.6543801261666
43,100,710.631573840423
43,101,1094.9258897092934
43,102,588.1096622077358
43,103,1551.6138082338523
43,104,271.62742884337666
43,105,327.583023359463
43,106,236.3819462366878
43,107,586.1482515117694
43,108,200.34886180283115
43,109,1264.9138660001229
43,110,423.91589058680717
43,111,756.7921924431467
43,112,432.50323011266136
43,113,98.91834921761738
43,114,1870.3228650834526
43,115,1882.8935237910218
43,116,1842.7487886495294
43,117,640.9921408569603
43,118,565.4852402668853
43,119,476.8088505849206
43,120,146.14728564511236
43,121,1795.690888480447
43,122,1604.1311515553084
43,123,1332.2279436758154
43,124,1324.903103402374
43,125,957.6490917107401
43,126,1390.1163725209415
43,127,1748.2709397384074
44,45,407.9822238121195
44,46,314.5135464464234
44,47,328.38528953330894
44,48,521.0325114310999
44,49,598.929830598771
44,50,94.05603489717028
44,51,27.52579008275655
44,52,24.216621547753252
44,53,648.3727167139906
44,54,138.73301572684505
44,55,244.0979058829509
44,56,1105.6857874145007
44,57,371.94669099044205
44,58,323.8977792600141
44,59,477.03922031815415
44,60,17.53343667383549
44,61,238.11560084374986
44,62,967.5151980193086
44,63,1237.107648719113
44,64,46.43309860119125
44,65,21.867139625873136
44,66,156.4712414351959
44,67,1179.7341374636771
44,68,515.5853725385282
44,69,200.37976669493946
44,70,1201.9074294959669
44,71,552.586959261028
44,72,256.8170182486444
44,73,1099.8959331769272
44,74,816.1261949718895
44,75,44.19555231902353
44,76,65.86799782382052
44,77,61.230353472143506
44,78,577.8937248715947
44,79,205.6555708542689
44,80,436.1876656858857
44,81,232.60188734997806
44,82,169.86747084451287
44,83,91.5707031221674
44,84,975.8354064688589
44,85,467.58604824444893
44,86,490.71604203314706
44,87,1191.9562613561548
44,88,1315.2717464963375
44,89,1149.939323628796
44,90,156.9510685462311
44,91,1347.4500222540833
44,92,1300.9586699040738
44,93,801.4725245327335
44,94,975.9890687790544
44,95,290.2188045573802
44,96,389.13044006212675
44,97,308.04788492280517
44,98,509.21902739383825
44,99,218.35819214915736
44,100,146.42428957856666
44,101,527.4981744353851
44,102,34.421435070384256
44,103,983.7039828126975
44,104,301.50216798152127
44,105,244.31954085659402
44,106,338.73953737954776
44,107,46.48980561725374
44,108,371.32185286089435
44,109,697.1985397822298
44,110,147.43137735135568
44,111,190.199158657464
44,112,139.9755256920916
44,113,473.38919617923244
44,114,1302.3455860438764
44,115,1315.2882639551365
44,116,1275.131681451553
44,117,86.11615265091355
44,118,46.20601233940782
44,119,100.23189873337186
44,120,427.0192846474463
44,121,1227.7132913484918
44,122,1036.6610617111633
44,123,764.4575460347338
44,124,757.4360579646972
44,125,390.52655552356083
44,126,822.5988784852003
44,127,1180.701484880399
45,46,722.4539123006309
45,47,736.3643469012987
45,48,928.9502730064188
45,49,1006.8067155499805
45,50,317.5452380167091
45,51,433.1671916571036
45,52,386.4729494952279
45,53,1056.2454012107132
45,54,269.7482169649338
45,55,164.4576495440586
45,56,1513.5927451453854
45,57,779.8334820107668
45,58,731.7965669734386
45,59,72.98020358277655
45,60,423.9153613627734
45,61,646.0381396161195
45,62,1375.4889184883511
45,63,1645.0472707450203
45,64,453.00903973602436
45,65,388.8352861313701
45,66,258.3737557927929
45,67,1587.6532542046798
45,68,923.518181611971
45,69,208.30303748154017
45,70,1609.8805306491222
45,71,960.5380271162189
45,72,153.7886274798844
45,73,1507.8121032397266
45,74,1224.0017681296786
45,75,372.4921460948754
45,76,346.321159596641
45,77,468.0048438580158
45,78,985.7796433078234
45,79,613.2435679331311
45,80,40.044406633046805
45,81,640.3629516414879
45,82,577.4974280450456
45,83,319.81924371315165
45,84,1383.7594379798581
45,85,875.4802784781722
45,86,86.26666843718465
45,87,1599.902241359388
45,88,1723.2169112720471
45,89,1557.858873397814
45,90,254.3855194080166
45,91,1755.3916968386652
45,92,1708.8540907129454
45,93,1209.3852050645226
45,94,1383.9134153314324
45,95,122.97047708438173
45,96,39.291683394618566
45,97,107.99812309432855
45,98,917.0417046161112
45,99,624.6886021797773
45,100,551.7113052771084
45,101,935.2680871775711
45,102,429.00900405993514
45,103,1391.5955649770717
45,104,121.35871218505748
45,105,172.13569455864365
45,106,94.23992305566043
45,107,428.19088536657233
45,108,58.283441455658185
45,109,1105.0265670306112
45,110,265.1970623899761
45,111,597.0680951714043
45,112,274.304037433504
45,113,74.4186159826329
45,114,1710.2119139475471
45,115,1723.2079592170637
45,116,1683.0484776957182
45,117,483.01109298161424
45,118,407.8456900883472
45,119,319.1648343208596
45,120,50.81605644351862
45,121,1635.5627848186875
45,122,1444.5241081968218
45,123,1172.244909310945
45,124,1165.2162231301957
45,125,797.9374726994655
45,126,1230.3967153101894
45,127,1588.4706693235696
46,47,16.282430970671005
46,48,207.32617348627488
46,49,285.2733284151978
46,50,406.0089323407105
46,51,289.44260286369257
46,52,336.1243821034033
46,53,334.64912361243194
46,54,452.8531721759449
46,55,558.3206962975917
46,56,791.5910079226682
46,57,60.06834935108852
46,58,10.277842854974029
46,59,791.0167982211814
46,60,298.60120030627553
46,61,76.67368639243577
46,62,653.0882386932208
46,63,922.8863649598195
46,64,269.6529191808045
46,65,333.7780201454462
46,66,467.55867766780403
46,67,865.5788133887706
46,68,201.63691516500467
46,69,514.5141369591327
46,70,887.5147835096278
46,71,238.31154828868375
46,72,570.4985242613614
46,73,785.7560246006416
46,74,502.1983749534352
46,75,351.27462472275806
46,76,377.05925371921364
46,77,254.75965016038234
46,78,264.11493336573375
46,79,109.97545809807896
46,80,749.9858037189753
46,81,82.95785017763235
46,82,145.49750634704057
46,83,403.6778285722533
46,84,661.6555061617273
46,85,153.72180936740077
46,86,804.6858908594683
46,87,877.4863960845669
46,88,1000.9899165587499
46,89,835.7532534989867
46,90,469.7245823285909
46,91,1033.1664545689198
46,92,986.8223314338275
46,93,487.0899092643325
46,94,661.751559650215
46,95,603.5951472022688
46,96,702.6530919685762
46,97,621.1290939390077
46,98,195.30947407296975
46,99,102.38269451151581
46,100,173.7705882993827
46,101,213.51793296433002
46,102,295.2320285879139
46,103,669.5437100397288
46,104,613.326390968864
46,105,556.3800067583288
46,106,650.2137846821669
46,107,298.6552086710696
46,108,684.2517213254725
46,109,383.14428016164925
46,110,459.57316146875297
46,111,127.95549075340308
46,112,451.1615258607456
46,113,786.9619602479182
46,114,988.2320299451919
46,115,1000.8999545347574
46,116,960.7531664102532
46,117,244.87564602606352
46,118,319.71620591893185
46,119,407.43520158719286
46,120,739.9308632771412
46,121,913.6397373307863
46,122,722.3097822062326
46,123,450.52581609799876
46,124,443.3058063263845
46,125,80.03660994153348
46,126,508.43951702042745
46,127,866.5759148675053
47,48,192.80145394840747
47,49,270.76090152983477
47,50,420.3421024954553
47,51,303.6228233701989
47,52,350.25806834915096
47,53,320.18484651756535
47,54,466.91065104563387
47,55,572.3726718568917
47,56,777.3690934525803
47,57,44.467421039657424
47,58,11.844090356112824
47,59,805.1879984949429
47,60,312.6204796235253
47,61,90.61660803882155
47,62,639.148942957384
47,63,908.7491031864804
47,64,283.8006713947135
47,65,347.8374899789584
47,66,482.0470664832497
47,67,851.3978465840382
47,68,187.30576920375785
47,69,528.5538421767553
47,70,873.5287655245015
47,71,224.28117804711192
47,72,584.6922471457258
47,73,771.5651048620799
47,74,487.87596930790284
47,75,365.6685957134044
47,76,391.33913041297353
47,77,268.86962628041545
47,78,249.7013538035308
47,79,124.35164129500201
47,80,764.1867868944238
47,81,96.92769918085176
47,82,159.5308224430322
47,83,417.91075654189
47,84,647.5010746259318
47,85,139.53885213095657
47,86,818.8360966821793
47,87,863.6396549914779
47,88,986.907275376044
47,89,821.6026286690688
47,90,483.9661837076348
47,91,1019.0889805245756
47,92,972.6425197199692
47,93,473.2266291547605
47,94,647.6608237422067
47,95,617.8236673678473
47,96,716.8864000453577
47,97,635.4177348886973
47,98,181.4137772995261
47,99,117.53679767242554
47,100,188.55069520969997
47,101,199.89465687584172
47,102,309.56278711334915
47,103,655.4174087836717
47,104,627.7983849498595
47,105,570.7583637884263
47,106,664.7478910206455
47,107,313.3793789099058
47,108,698.5731505694159
47,109,369.1195081961059
47,110,473.75410749581084
47,111,141.92263943162845
47,112,465.44367620766195
47,113,801.1670183721903
47,114,974.0629607397975
47,115,986.9793906648629
47,116,946.8263845219758
47,117,259.78596353063136
47,118,334.4464288231622
47,119,421.90644811144733
47,120,754.2723988353871
47,121,899.4548605119618
47,122,708.4625405864224
47,123,436.40735081457063
47,124,429.4569983956789
47,125,67.53162832503808
47,126,494.5446354338466
47,127,852.5828819998867
48,49,77.96382122430083
48,50,613.142730202667
48,51,496.4140355453559
48,52,543.0335798103492
48,53,127.38597388662645
48,54,659.6394030000038
48,55,765.0865617467642
48,56,584.6557728287512
48,57,149.15808397919685
48,58,198.27301693447643
48,59,997.9491665353451
48,60,505.34983577253604
48,61,283.3236839924068
48,62,446.88858483807303
48,63,716.1101217789703
48,64,476.5629183218064
48,65,540.5690092705381
48,66,674.8012774708665
48,67,658.7217470526098
48,68,10.243650488266413
48,69,721.2544141156147
48,70,681.1057303757618
48,71,34.78687970299387
48,72,777.4582223454661
48,73,578.8917540952917
48,74,295.15657651617164
48,75,558.4221488815846
48,76,584.1058662512586
48,77,461.5889595338991
48,78,57.488107287033685
48,79,316.8001871213006
48,80,956.9471180440208
48,81,289.31127144944895
48,82,352.1166559620334
48,83,610.6522506540762
48,84,454.9168096325734
48,85,55.64843086622571
48,86,1011.5731353421534
48,87,671.4933089729935
48,88,794.3393829677252
48,89,628.9822048110613
48,90,676.7038481976929
48,91,826.529167104814
48,92,779.978197023718
48,93,281.4627667534371
48,94,455.1958445495499
48,95,810.5634547292711
48,96,909.6315332156479
48,97,828.1576144591533
48,98,25.977226796825903
48,99,308.0662789877661
48,100,380.4605012756825
48,101,29.518882544597936
48,102,502.1104085827359
48,103,462.94168742582144
48,104,820.4915018221384
48,105,763.4487835079469
48,106,857.4063268193124
48,107,505.6166004745952
48,108,891.292492524433
48,109,177.66468612734894
48,110,666.377786008353
48,111,333.6414327577615
48,112,658.0633964116233
48,113,993.8757612265177
48,114,781.4504495353758
48,115,794.7062562643645
48,116,754.556464879073
48,117,451.5425908225282
48,118,526.654634972585
48,119,614.4374529579444
48,120,946.9894556508649
48,121,706.8532856619129
48,122,516.5225602297196
48,123,244.5375792156032
48,124,238.31442904125527
48,125,135.60862000499907
48,126,302.98077303514634
48,127,660.4316239218876
49,50,691.1024558996228
49,51,574.3637575909654
49,52,620.9749500104974
49,53,49.45074838961139
49,54,737.5590795203633
49,55,842.99773903576
49,56,506.79264108880517
49,57,227.02363645592484
49,58,276.1866287912676
49,59,1075.8788350553425
49,60,583.2757581221069
49,61,361.2721831605639
49,62,369.41600661240005
49,63,638.2966710341254
49,64,554.5056552059722
49,65,618.4957093534586
49,66,752.7610198000013
49,67,580.8831330597427
49,68,84.1419541672363
49,69,799.1628142813148
49,70,603.447709966221
49,71,49.95945637063316
49,72,855.3950292772864
49,73,501.05974944123034
49,74,217.31008651379722
49,75,636.3764059708412
49,76,662.0542765947474
49,77,539.5219680531719
49,78,23.317706819785826
49,79,394.7260706069083
49,80,1034.8799158854251
49,81,367.22709484764954
49,82,430.0382873284139
49,83,688.590463241641
49,84,377.1703678559809
49,85,132.6557684393752
49,86,1089.49350574289
49,87,594.022982295163
49,88,716.5692692829614
49,89,551.1847879960321
49,90,754.6397256890016
49,91,748.7618919903848
49,92,702.1387500229577
49,93,204.64558470670173
49,94,377.5450278884423
49,95,888.4955040167798
49,96,987.5636661717542
49,97,906.0946126217584
49,98,93.67961207607091
49,99,385.8014988597381
49,100,458.3057738379376
49,101,78.84881523295851
49,102,580.0192052402448
49,103,385.27293718669875
49,104,898.4318891771691
49,105,841.38147755853
49,106,935.3420300937887
49,107,583.4860925545412
49,108,969.2256197237422
49,109,101.89900513463331
49,110,744.2808018654421
49,111,411.450754941197
49,112,735.9738623637321
49,113,1071.7932956091954
49,114,703.6413083200047
49,115,717.1260723694808
49,116,676.983423621084
49,117,529.3411181863064
49,118,604.5151259211362
49,119,692.3434619050172
49,120,1024.9229194537636
49,121,629.0529000982983
49,122,439.2407970789358
49,123,167.6687895698413
49,124,162.3371170680667
49,125,212.39307360626947
49,126,226.26552959326315
49,127,582.9335863705066
50,51,116.84894124169111
50,52,70.63015443884608
50,53,740.5230437350181
50,54,49.08590130477989
50,55,153.127618273056
50,56,1197.5946853262924
50,57,464.243785258331
50,58,415.25751649563296
50,59,385.1197499889933
50,60,108.52968577065161
50,61,329.88900043535824
50,62,1058.945323315697
50,63,1328.8671081515533
50,64,136.83608368327893
50,65,73.71316011302027
50,66,62.54551609300472
50,67,1271.5685838660997
50,68,607.492677874346
50,69,109.80426236228854
50,70,1293.3881651213019
50,71,644.2156796487145
50,72,164.74424494278816
50,73,1191.7419287633475
50,74,908.1404512421989
50,75,55.49602356155308
50,76,30.2684007881789
50,77,151.99851765037843
50,78,669.9155133883913
50,79,296.7595526128774
50,80,344.1121346524397
50,81,324.194102338547
50,82,261.413837674845
50,83,12.336901383244346
50,84,1067.6051839183626
50,85,559.3397242292446
50,86,398.88142678004596
50,87,1283.1704894877698
50,88,1406.9183843159192
50,89,1241.707592264576
50,90,64.9676453287322
50,91,1439.0831388729134
50,92,1392.7815525921092
50,93,892.7957353973399
50,94,1067.6451451077874
50,95,198.0045609194121
50,96,296.9053107519175
50,97,215.53389531760814
50,98,600.7117680374732
50,99,307.68247247266135
50,100,234.80550877044527
50,101,618.72132627853
50,102,113.06184868500273
50,103,1075.4082253454299
50,104,208.2335628056319
50,105,151.4742173026901
50,106,245.33101204602568
50,107,112.23860006921915
50,108,278.7323998938306
50,109,788.7454962170436
50,110,57.809544355267995
50,111,281.1564174995381
50,112,50.12436693382209
50,113,381.3343686419352
50,114,1394.1313117480609
50,115,1406.6041756751254
50,116,1366.462590452558
50,117,166.5336034468162
50,118,92.98340380425743
50,119,25.63635022874762
50,120,334.3814056230394
50,121,1319.5209217572606
50,122,1127.870966726197
50,123,856.1155155050711
50,124,848.7131890171187
50,125,481.7269881010283
50,126,913.9219911059494
50,127,1272.1160241951961
51,52,46.698951034039055
51,53,623.7935868522085
51,54,163.45492171827934
51,55,268.90502477130696
51,56,1080.9673825066063
51,57,347.4467508193265
51,58,298.74242675935045
51,59,501.5876156486906
51,60,11.219892296900833
51,61,213.1852878422417
51,62,942.5064182312976
51,63,1212.3001756521348
51,64,20.517161485895446
51,65,44.75164302882463
51,66,178.9649540953443
51,67,1154.9700849532653
51,68,490.8227232961439
51,69,225.1489864416862
51,70,1176.937311710845
51,71,527.6520642276614
51,72,281.1102541074037
51,73,1075.1358769149754
51,74,791.4617066788197
51,75,63.009920714858616
51,76,88.044154567276
51,77,35.844745075102175
51,78,553.217571946417
51,79,180.31123553456197
51,80,460.60213913063035
51,81,207.5834849158166
51,82,144.81578360163257
51,83,114.65329056500195
51,84,951.0226116173818
51,85,442.7221686867497
51,86,515.2788854939041
51,87,1166.842283151573
51,88,1290.3983578595385
51,89,1125.132771264893
51,90,180.6155342123502
51,91,1322.5695862646915
51,92,1276.1902427181317
51,93,776.3925813917618
51,94,951.1085910810227
