36,113,1172.46482223802
36,114,1220.4325572682496
36,115,225.44204541365337
36,116,891.1834793891796
36,117,1774.8844293888578
36,118,154.25547447763648
36,119,1305.925271701555
36,120,1144.4954805556677
36,121,1659.0866413475876
36,122,456.25873641120046
36,123,253.4899595879354
36,124,1719.2244871102182
36,125,48.885250136504055
36,126,1801.0906995726139
36,127,605.7626269822122
36,128,605.2181361336521
37,38,193.97509489498867
37,39,80.47943113773658
37,40,989.656168997548
37,41,658.2250909339242
37,42,988.6388732879094
37,43,283.86370790286435
37,44,1118.355071990289
37,45,109.14205150430958
37,46,237.6715502091158
37,47,523.8750522851013
37,48,520.8382776881059
37,49,957.1243909892866
37,50,384.6745971524081
37,51,1016.7071770546104
37,52,143.90163289431086
37,53,638.5999951829898
37,54,263.90309885107484
37,55,521.856490985303
37,56,410.13564295349937
37,57,1125.5556931476938
37,58,876.2916508190945
37,59,1085.2827750980587
37,60,970.1108254904202
37,61,946.780397358525
37,62,776.6996330332233
37,63,175.90371535624587
37,64,804.5220040275659
37,65,962.8166528934682
37,66,1135.677038502132
37,67,737.040598752648
37,68,360.6231392265857
37,69,1367.2824102270877
37,70,672.5585335932831
37,71,75.10014431060635
37,72,371.53526646012295
37,73,795.917322033828
37,74,604.1941945490343
37,75,1332.7278064247455
37,76,1310.3921010272136
37,77,587.5811118036031
37,78,291.18982633303455
37,79,294.47436091827944
37,80,665.4032985282921
37,81,261.13866241410176
37,82,882.6018075441589
37,83,1054.4780351379698
37,84,176.03756865679554
37,85,821.8607631912868
37,86,276.78003688511956
37,87,461.13815510285275
37,88,125.77604665205386
37,89,1032.249418006491
37,90,356.4435689177232
37,91,1321.970574459525
37,92,499.4880004686018
37,93,130.4201992600336
37,94,757.2404735957451
37,95,542.9468800006174
37,96,445.016791833522
37,97,428.1794974003391
37,98,1224.6468435757383
37,99,247.06910778136245
37,100,356.1930169686714
37,101,435.0169259725854
37,102,321.941588949109
37,103,103.96445433255172
37,104,543.343993211976
37,105,72.86134562741498
37,106,1373.8795348337926
37,107,304.04647850235966
37,108,755.3770511459097
37,109,456.30921468000196
37,110,524.8760701868912
37,111,765.8688793373851
37,112,193.81384261928545
37,113,727.8472981209995
37,114,775.5476075131484
37,115,224.2703841463136
37,116,446.14110512301914
37,117,1329.4147780908713
37,118,598.194300627575
37,119,860.5829766239015
37,120,699.7160686469578
37,121,1213.8433360134375
37,122,40.81633193612701
37,123,197.32837253871293
37,124,1273.7459819794105
37,125,413.935001291999
37,126,1355.7722137806534
37,127,164.70308651108334
37,128,162.86605638328624
38,39,272.6717090747657
38,40,796.4873072832418
38,41,464.65614083026395
38,42,795.2146881619467
38,43,476.69143315718907
38,44,925.1260697940874
38,45,303.0803157685368
38,46,430.1273162617439
38,47,716.851686099148
38,48,327.5884020304983
38,49,763.9773666143517
38,50,577.4671999291191
38,51,823.3704143745049
38,52,50.307907709089555
38,53,445.4790837329286
38,54,74.29209013853838
38,55,328.42122632600734
38,56,217.2171604394677
38,57,932.4281476855921
38,58,682.879757649809
38,59,892.2940268713124
38,60,776.4733783619151
38,61,753.5129670551933
38,62,583.3122477837446
38,63,369.04769268367784
38,64,610.7762788483215
38,65,769.3893228808912
38,66,942.4981985246751
38,67,543.1813330948693
38,68,167.0820132640437
38,69,1173.9867755365476
38,70,479.23781487982427
38,71,122.68699203282887
38,72,564.1438072958899
38,73,602.5195520832817
38,74,797.1657395180027
38,75,1139.4443612050604
38,76,1117.0173301831303
38,77,780.5666822352707
38,78,98.1190686246568
38,79,101.15968256062929
38,80,472.044024672143
38,81,453.9829640613947
38,82,689.1342971701426
38,83,861.1546385046613
38,84,368.5124648522563
38,85,628.2290642824775
38,86,468.4635216925841
38,87,267.6598439615629
38,88,71.8927247153912
38,89,838.9635386755388
38,90,549.3408182275529
38,91,1128.4971160768705
38,92,692.2278238368298
38,93,321.8899496158078
38,94,563.5285305484657
38,95,349.56003225058487
38,96,251.417247244561
38,97,234.6246341071691
38,98,1031.2670653871608
38,99,59.674115380470916
38,100,163.28946089307513
38,101,241.89139142113558
38,102,129.48371927082033
38,103,290.59191277116463
38,104,735.7822223333295
38,105,247.9027389771855
38,106,1180.4379863639226
38,107,496.311561982012
38,108,561.6696451506106
38,109,262.94213024233943
38,110,331.45373098561515
38,111,572.6137502040177
38,112,38.01377588490158
38,113,534.1604645976572
38,114,581.9450491949608
38,115,416.11729667232044
38,116,253.27643302316423
38,117,1136.0708826130328
38,118,790.9132108478801
38,119,667.268191912614
38,120,506.1520301614392
38,121,1020.3469279120742
38,122,186.23279323510312
38,123,388.32851976423217
38,124,1080.4290187544852
38,125,605.6325733318214
38,126,1162.3225363593212
38,127,47.38399133959995
38,128,46.4313302299157
39,40,1069.0766305410327
39,41,737.3261389212583
39,42,1067.8741799666411
39,43,204.0560723624285
39,44,1197.7404036827224
39,45,38.336033542634254
39,46,157.60260099425918
39,47,444.22046304860453
39,48,600.1606965610973
39,49,1036.5556686091209
39,50,304.8719393960301
39,51,1096.0108187552194
39,52,222.95462222427702
39,53,718.0159078986686
39,54,343.75938634964194
39,55,601.049782185224
39,56,489.57263157477064
39,57,1205.0049608015818
39,58,955.5269542380329
39,59,1164.8085826910794
39,60,1049.131617764273
39,61,1026.1247562943927
39,62,855.9415411697445
39,63,96.740405149488
39,64,883.396697242677
39,65,1042.0355806741054
39,66,1215.086893902907
39,67,815.7106801880461
39,68,439.5640701284078
39,69,1446.6176292325445
39,70,751.8256499940628
39,71,151.12829103684206
39,72,291.6777716935976
39,73,875.1397769323621
39,74,524.5707720272744
39,75,1412.0694563519999
39,76,1389.6606534612267
39,77,507.97520266975516
39,78,370.17455472082645
39,79,373.2180616902587
39,80,744.6192874654603
39,81,181.59172999114062
39,82,961.7603181483421
39,83,1133.7690805104637
39,84,96.59527894046698
39,85,900.8410409992258
39,86,196.64544168238615
39,87,540.0891568617026
39,88,203.30064555675398
39,89,1111.5589459693633
39,90,276.93207810175505
39,91,1401.1390995259535
39,92,419.7775166776018
39,93,51.993866010042666
39,94,836.0445427765188
39,95,621.9746481421103
39,96,523.3091594085594
39,97,506.4603572980757
39,98,1303.8771442768423
39,99,323.8258440357293
39,100,434.94151755079366
39,101,513.9682730348195
39,102,400.73489323606697
39,103,34.29524195960616
39,104,463.5138541085882
39,105,48.388701068986016
39,106,1453.0568441167368
39,107,224.47151717232396
39,108,834.0720550185849
39,109,534.9074286997086
39,110,603.6524982756501
39,111,845.0644737181107
39,112,269.3551416518606
39,113,806.5283642256078
39,114,854.3970739922181
39,115,145.14072526712684
39,116,525.1531763722533
39,117,1408.6598893825933
39,118,518.5637762942832
39,119,939.7526123943494
39,120,778.5070161359054
39,121,1292.931709623434
39,122,94.4113474254055
39,123,118.4099119494438
39,124,1353.0017236359563
39,125,333.98696531132435
39,126,1434.91433934384
39,127,241.00920167954249
39,128,240.15168621371134
40,41,332.1702581616601
40,42,14.087124466534004
40,43,1273.12973829218
40,44,128.71844397768663
40,45,1098.2473653005336
40,46,1226.599883897269
40,47,1513.2939062750188
40,48,468.9251731408486
40,49,32.60760574900817
40,50,1373.925567501497
40,51,28.57211619878604
40,52,846.1542345613838
40,53,351.09101306064184
40,54,725.9383045225003
40,55,468.1241853788318
40,56,579.5774585226973
40,57,135.99506012134165
40,58,114.34847448311427
40,59,96.32391058722706
40,60,35.202984918376565
40,61,43.80768602073045
40,62,213.5391667072
40,63,1165.2357701138374
40,64,188.80882371121928
40,65,31.786068538765164
40,66,146.2568580142896
40,67,257.0151203231828
40,68,629.8255867402245
40,69,377.746145879981
40,70,317.52928182838417
40,71,918.7270528357919
40,72,1360.5564232588113
40,73,194.61494994998733
40,74,1593.5699025590259
40,75,343.2206409775598
40,76,321.0674181174927
40,77,1576.9545603485099
40,78,699.2238161641943
40,79,696.3531263893263
40,80,324.93552136100163
40,81,1250.2460607649582
40,82,109.52076357566173
40,83,66.73582333787144
40,84,1164.7234324416754
40,85,171.02083875577998
40,86,1264.7648929543607
40,87,529.6738407601849
40,88,866.717701469777
40,89,45.84668250731852
40,90,1345.5729585815038
40,91,333.1610271879548
40,92,1488.567816820046
40,93,1117.9725461361866
40,94,236.48831869272618
40,95,448.0650635552381
40,96,548.0781533027113
40,97,564.8209223917694
40,98,236.11943412836214
40,99,748.5701431558176
40,100,635.3117683692373
40,101,556.2005312819418
40,102,669.4605961152225
40,103,1086.224857615867
40,104,1532.0659896453253
40,105,1042.5607054586878
40,106,385.15300296201195
40,107,1292.3815091016768
40,108,239.8534674300935
40,109,536.072188364133
40,110,467.25435655182565
40,111,226.072161665007
40,112,804.0453404368768
40,113,266.9835626300902
40,114,218.82643308149633
40,115,1211.981156132047
40,116,545.3236093798299
40,117,340.75151903301554
40,118,1587.126497197457
40,119,133.2602579002015
40,120,294.02620675592624
40,121,226.7827225827378
40,122,980.7849288235868
40,123,1184.0818571624516
40,124,285.35908995555405
40,125,1401.6700043398928
40,126,367.52200765479625
40,127,831.3871723620622
40,128,831.628371139624
41,42,330.5862881302417
41,43,941.3403780324843
41,44,460.6462509503895
41,45,767.0700964801879
41,46,894.7517670583009
41,47,1181.4920191999176
41,48,137.64838038695402
41,49,299.73648592331836
41,50,1042.0962997597742
41,51,358.80822085824235
41,52,514.5001279181407
41,53,25.14552682543075
41,54,395.04834163209716
41,55,136.45008380569294
41,56,248.38022256148707
41,57,468.0816939168696
41,58,218.31842339382527
41,59,428.21782835801054
41,60,311.91620741690997
41,61,289.10006007574407
41,62,118.98608885744217
41,63,833.6080844717304
41,64,146.74227433245554
41,65,304.814234167314
41,66,478.0976449932928
41,67,81.34010130786083
41,68,298.0114595781118
41,69,709.4143936289188
41,70,19.285224168032457
41,71,586.8416068788977
41,72,1028.7072891092016
41,73,138.24381121060756
41,74,1261.7712706982002
41,75,674.8901895026152
41,76,652.4164845539061
41,77,1245.1683016037368
41,78,367.5436381807049
41,79,364.5371239061978
41,80,15.662382649200051
41,81,918.5295544304701
41,82,224.72210518882986
41,83,396.6852175002692
41,84,833.002130721245
41,85,164.11186144593697
41,86,932.8290393049904
41,87,198.0428124836327
41,88,534.9080799921392
41,89,374.5819342240714
41,90,1013.8590321082489
41,91,663.9161783106347
41,92,1156.7478459453057
41,93,786.2231982476677
41,94,101.13010034235812
41,95,117.23526696201348
41,96,216.51861408787357
41,97,233.18115569768935
41,98,566.7865060999198
41,99,416.62922505065285
41,100,303.791509521272
41,101,224.9668561157645
41,102,337.97762632823765
41,103,754.2931624127932
41,104,1200.1816866797833
41,105,710.5310944789516
41,106,715.9213462623784
41,107,960.6225484979444
41,108,100.93446840835794
41,109,204.82593901144497
41,110,136.68364076146443
41,111,110.48500660921809
41,112,472.1408399315077
41,113,75.31397278142128
41,114,119.91096914718572
41,115,880.2756628008968
41,116,214.54442224294974
41,117,671.6395582077769
41,118,1255.337037237478
41,119,203.88680487168423
41,120,50.4015461970167
41,121,555.9918053719796
41,122,648.9855247953658
41,123,852.323092752972
41,124,616.0607552513634
41,125,1069.7553385143094
41,126,697.8991629086055
41,127,499.6719992376404
41,128,500.0972255075288
42,43,1271.904416992947
42,44,130.34751145705397
42,45,1097.3631199261433
42,46,1225.327233224753
42,47,1512.0622206180315
42,48,467.8088652100837
42,49,34.74820018750505
42,50,1372.6698559229058
42,51,28.664515359479047
42,52,844.9980579455313
42,53,350.1609505372665
42,54,725.0990245890791
42,55,466.8540396852842
42,56,578.5621087041501
42,57,138.1885353060305
42,58,112.48471491805171
42,59,99.87383428076849
42,60,24.31470679624279
42,61,43.13022120989008
42,62,212.10515297564314
42,63,1164.110598234335
42,64,185.77850771975702
42,65,27.085946835091676
42,66,148.06325183253514
42,67,254.0868721049166
42,68,628.4965332453158
42,69,378.8863824025644
42,70,316.29719617140665
42,71,917.3908339742173
42,72,1359.2737620520675
42,73,193.07175361860357
42,74,1592.3340402055887
42,75,344.39223316705574
42,76,321.92842645721817
42,77,1575.7266026000414
42,78,697.9845951065208
42,79,695.0117691244303
42,80,323.6088801682465
42,81,1249.0556003153795
42,82,107.0456081151356
42,83,67.28746529364322
42,84,1163.5210205349435
42,85,168.25914558849954
42,86,1263.3837505737956
42,87,528.2570539333951
42,88,865.4001295907266
42,89,46.629938801012415
42,90,1344.3786725448572
42,91,333.6362986386664
42,92,1487.2967630939297
42,93,1116.7290534008976
42,94,233.78445819105735
42,95,446.6321551982493
42,96,546.2240101381501
42,97,563.0108131275014
42,98,236.7515317581398
42,99,746.7955976101497
42,100,633.9418921192386
42,101,554.857394078511
42,102,668.1619709569964
42,103,1084.7685845808778
42,104,1530.7199160089017
42,105,1040.918524431146
42,106,385.74401874524847
42,107,1291.1164857803553
42,108,236.91493468522165
42,109,534.431205659698
42,110,465.6089476719529
42,111,224.64017417131103
42,112,802.2880118369243
42,113,264.27048083782626
42,114,216.16513789053516
42,115,1210.733530372031
42,116,544.047836405767
42,117,341.58218368464856
42,118,1585.8534727503563
42,119,131.34924238989393
42,120,291.7788813457401
42,121,226.6723570553971
42,122,979.3678503952871
42,123,1182.7724106838843
42,124,286.2108221355073
42,125,1400.2465439063483
42,126,367.9891917434213
42,127,829.89574278358
42,128,830.3053583110259
43,44,1401.7899682096504
43,45,177.06877059285887
43,46,46.75034383492428
43,47,240.1661737931307
43,48,804.2098515883873
43,49,1240.6073941457353
43,50,100.83683390685627
43,51,1300.0502470039346
43,52,426.9920319004717
43,53,922.0654314712705
43,54,547.6710343435494
43,55,805.0825543664334
43,56,693.6133197924357
43,57,1409.0549404729031
43,58,1159.553515513038
43,59,1368.8538880220808
43,60,1253.1003028869416
43,61,1230.1638866865967
43,62,1059.9663033863167
43,63,108.49002322778341
43,64,1087.3206040863456
43,65,1246.052734644769
43,66,1419.128307687587
43,67,1019.5561458940114
43,68,643.5356112586347
43,69,1650.6513791201307
43,70,955.8474269290591
43,71,354.7505400791003
43,72,88.05505520606368
43,73,1079.1535076728642
43,74,320.5606013424801
43,75,1616.102607739311
43,76,1593.6808373405258
43,77,303.98477323371833
43,78,574.1287275761497
43,79,577.1257772725564
43,80,948.6228346540698
43,81,26.186672172942995
43,82,1165.753626548949
43,83,1337.787861624288
43,84,109.29109572322965
43,85,1104.7846783503496
43,86,21.64242143436592
43,87,744.018568218167
43,88,406.92127877065315
43,89,1315.5746439662398
43,90,74.21446875731432
43,91,1605.127015740242
43,92,216.01181575773737
43,93,156.2337837682103
43,94,1039.910822610846
43,95,825.8961416649719
43,96,726.9756882468704
43,97,710.1243998663142
43,98,1507.8689838396065
43,99,526.8997084335739
43,100,638.7268633135435
43,101,717.8216292183156
43,102,604.5081695616141
43,103,189.50824235701978
43,104,259.9343127859273
43,105,234.56969428271952
43,106,1657.032962937828
43,107,30.67283014847315
43,108,1037.8671471690907
43,109,738.6460488578819
43,110,807.4580822181199
43,111,1049.003806186246
43,112,471.9073638437766
43,113,1010.3118695431
43,114,1058.2460016955988
43,115,66.72461828056561
43,116,728.9660053300231
43,117,1612.6418025584017
43,118,314.9138001588883
43,119,1143.688587601703
43,120,982.3175241720612
43,121,1496.8690691275965
43,122,294.4860707437641
43,123,93.86668969596111
43,124,1556.9801575476047
43,125,132.46419137693763
43,126,1638.8657887307647
43,127,443.7858940300362
43,128,443.1605646078853
44,45,1226.9587117636604
44,46,1355.2462184829253
44,47,1641.9543632275363
44,48,597.5851143387116
44,49,161.2631573091431
44,50,1502.5777651356314
44,51,101.92483110870583
44,52,974.8216199297173
44,53,479.7713375919719
44,54,854.6464936825979
44,55,596.7378687563681
44,56,708.2600352280272
44,57,9.857953409479943
44,58,242.45696694269796
44,59,35.87818281127925
44,60,151.03949536860185
44,61,171.75086355906976
44,62,341.9777241731547
44,63,1293.9103140552559
44,64,316.05295485426103
44,65,156.3528402105956
44,66,19.294900125936806
44,67,384.37586830765525
44,68,758.4182549142579
44,69,249.0623019751231
44,70,446.08290213166924
44,71,1047.3348157821772
44,72,1489.193718533586
44,73,322.9258349336002
44,74,1722.2234121018478
44,75,214.56379019196856
44,76,192.48754525125318
44,77,1705.6088375800978
44,78,827.8428433168215
44,79,824.9378879485427
44,80,453.42872641689786
44,81,1378.9017342151108
44,82,236.83167165426968
44,83,65.63317721516444
44,84,1293.37224156046
44,85,298.33886150647766
44,86,1393.362206860157
44,87,658.189479487249
44,88,995.3153607839598
44,89,87.67486159949497
44,90,1474.224052864855
44,91,204.88717252783198
44,92,1617.2020797590644
44,93,1246.6013548816588
44,94,363.84953860129326
44,95,576.5092131236577
44,96,676.3441263218291
44,97,693.1185432673811
44,98,108.65976306123481
44,99,876.9270929909102
44,100,763.8241703660397
44,101,684.6957907731467
44,102,798.0042716360806
44,103,1214.768501829205
44,104,1660.6704864047547
44,105,1171.016800571007
44,106,256.86148330695113
44,107,1420.9976677857876
44,108,366.79173592789857
44,109,664.4111693319292
44,110,595.5489751359426
44,111,354.00609928990355
44,112,932.4021479064022
44,113,394.19122489839685
44,114,345.9069046247353
44,115,1340.5921206884325
44,116,673.7960145092849
44,117,212.6390550523271
44,118,1715.7474370053237
44,119,259.97377084365934
44,120,421.63958567316035
44,121,101.4269835443051
44,122,1109.3153988341783
44,123,1312.6682407747649
44,124,157.71490437291936
44,125,1530.2314568476345
44,126,239.56081588315374
44,127,959.8543772065018
44,128,960.154331302369
45,46,132.12212927634818
45,47,416.1044957093905
45,48,629.5808398207673
45,49,1065.704615039339
45,50,277.40469618747545
45,51,1125.3762831129995
45,52,252.92648462847276
45,53,747.240703038132
45,54,372.3201973722329
45,55,630.6641924807903
45,56,518.8238673788344
45,57,1234.097316024258
45,58,985.0103633023185
45,59,1193.7520234272906
45,60,1078.9414793439398
45,61,1055.4123114896452
45,62,885.4151018491171
45,63,69.83270367845239
45,64,913.4207593058488
45,65,1071.5266870545504
45,66,1244.2350064637803
45,67,846.0091674421213
45,68,469.51340325105076
45,69,1475.884877382729
45,70,781.256788066401
45,71,182.84154786140928
45,72,264.47410728082485
45,73,904.627432424308
45,74,496.29257180811356
45,75,1441.3238166159042
45,76,1419.040388318896
45,77,479.6706707829562
45,78,400.0217676468263
45,79,403.3610753071971
45,80,774.1128674195081
45,81,154.266021838191
45,82,991.3304987655736
45,83,1163.1126518813237
45,84,71.90619796380076
45,85,930.681259985597
45,86,171.77004767861203
45,87,569.9491682284453
45,88,234.1730607422631
45,89,1140.8620515626437
45,90,248.93860130091255
45,91,1430.666444833739
45,92,391.90086911402324
45,93,37.49366835752544
45,94,866.102287240687
45,95,651.6848162807698
45,96,553.9124266187766
45,97,537.0666267040211
45,98,1333.2865574696043
45,99,355.5629692540917
45,100,464.89392259555353
45,101,543.7033537006637
45,102,430.5836884386967
45,103,50.323383675188
45,104,435.9919900824669
45,105,83.11318990325496
45,106,1482.5440621852663
45,107,197.61190864508563
45,108,864.2310762123334
45,109,565.0824227015711
45,110,633.6326233892357
45,111,874.4822360920118
45,112,301.55992886609425
45,113,836.6919654015749
45,114,884.3377788342888
45,115,119.57444145503399
45,116,554.7233265170998
45,117,1438.0195143256499
45,118,490.45278296410453
45,119,969.2085014324713
45,120,808.4942984520175
45,121,1322.5411933998726
45,122,127.04161242390246
45,123,95.52936764449468
45,124,1382.3365834585186
45,125,307.6825895174535
45,126,1464.4342350558331
45,127,272.213093712223
45,128,270.4837395527609
46,47,286.7458757974758
46,48,757.6789690376685
46,49,1194.0805898871886
46,50,147.34731161741644
46,51,1253.4873176445624
46,52,380.49766889293903
46,53,875.5482534998429
46,54,501.3211852160886
46,55,758.5219764498528
46,56,647.1211182784117
46,57,1362.5278898937947
46,58,1112.978319740528
46,59,1322.3508032954342
46,60,1206.4773255715031
46,61,1183.6121764248164
46,62,1013.3967482131211
46,63,62.97040326148699
46,64,1040.6796324732122
46,65,1199.4696920274696
46,66,1372.5884613134433
46,67,972.8898801380346
46,68,596.9519549277582
46,69,1604.086110090329
46,70,909.289780308992
46,71,308.12859252619967
46,72,134.21638537651816
46,73,1032.578308551072
46,74,367.0938031011802
46,75,1569.539531708356
46,76,1547.0995007880058
46,77,350.51936479070923
46,78,527.5727781089371
46,79,530.53301911736
46,80,902.0547010014977
46,81,27.27283651535049
46,82,1119.1603059024076
46,83,1291.2184825691597
46,84,63.44520783485663
46,85,1058.1598312021715
46,86,41.43268847870405
46,87,697.423619036454
46,88,360.3289492407721
46,89,1269.010847891028
46,90,120.1358006845915
46,91,1558.5219731449652
46,92,262.36118198686034
46,93,109.98156354757946
46,94,993.2625376452932
46,95,779.3076057022398
46,96,680.3033640462215
46,97,663.4543933985054
46,98,1461.280874674218
46,99,480.19028407877465
46,100,592.1396631780714
46,101,671.2450148097738
46,102,557.9421252279221
46,103,143.06931475529208
46,104,306.1011288551424
46,105,188.05509427496685
46,106,1610.4293778623817
46,107,69.50951460579961
46,108,991.2068655958252
46,109,692.0150748087816
46,110,760.8386763480014
46,111,1002.4330152122888
46,112,425.2043495522655
46,113,963.6528941414705
46,114,1011.6079649709902
46,115,29.368116806030542
46,116,682.4097486800713
46,117,1566.0559986635071
46,118,361.2337760824268
46,119,1097.1063120689278
46,120,935.6796414381816
46,121,1450.2520737737518
46,122,247.95114602060065
46,123,50.68692324292761
46,124,1510.3989823628212
46,125,177.34428225365716
46,126,1592.2564712233993
46,127,397.1740746706992
46,128,396.62848624168197
47,48,1044.3729318290889
47,49,1480.7695552814894
47,50,139.40759143499795
47,51,1540.2113678359565
47,52,667.1478126072939
47,53,1162.2248000775735
47,54,787.7345327415002
47,55,1045.2413666262619
47,56,933.7636870980751
47,57,1649.2151077179506
47,58,1399.708008943759
47,59,1609.0041745669726
47,60,1493.220761795876
47,61,1470.3217642623667
47,62,1300.1185724065863
47,63,348.24655494896365
47,64,1327.4151713256306
47,65,1486.2008993306208
47,66,1659.2841285303032
47,67,1259.602557124336
47,68,883.6661681384384
47,69,1890.8065320574526
47,70,1195.995491604218
47,71,594.8099250147073
47,72,153.13666069862015
47,73,1319.298408144477
47,74,80.74416801722008
47,75,1856.256683712787
47,76,1833.828668837273
47,77,64.41251441145653
47,78,814.2483448516978
47,79,817.2286936016371
47,80,1188.7602571602513
47,81,263.3683944214703
47,82,1405.8861490468905
47,83,1577.9326529937696
47,84,348.865100446305
47,85,1344.888593145163
47,86,249.46960812772437
47,87,984.1202689661575
47,88,646.9455110859107
47,89,1555.7155043279931
47,90,168.5465429453768
47,91,1845.2531041636375
47,92,29.713413338942733
47,93,395.79294173323626
47,94,1279.9653394592954
47,95,1065.9860880155347
47,96,966.9361988393097
47,97,950.0862278460249
47,98,1747.9943873993934
47,99,766.6382371195264
47,100,878.7534315123295
47,101,957.8743883372135
47,102,844.5300261152838
47,103,428.41592658042333
47,104,30.76210885381177
47,105,473.0813312626553
47,106,1897.1475381127436
47,107,222.36164449293187
47,108,1277.8722098514543
47,109,978.6383204991316
47,110,1047.4807451721642
47,111,1289.091692586978
47,112,711.4721016793212
47,113,1250.3101867284436
47,114,1298.2834705454004
47,115,302.648573198939
47,116,968.9881307054549
47,117,1852.7567758492748
47,118,78.08366600052898
47,119,1383.7736385224794
47,120,1222.3318878657199
47,121,1736.956186528141
47,122,533.8844262542187
47,123,330.7438329952725
47,124,1797.091439280968
47,125,116.85579878554537
47,126,1878.960508296915
47,127,683.4628310048546
47,128,682.9147495920695
48,49,436.4016453981301
48,50,905.001951446391
48,51,495.8812387575887
48,52,377.23693984926354
48,53,117.89777007151862
48,54,257.42872092225736
48,55,5.457122013848339
48,56,110.78990093963853
48,57,604.8507752738238
48,58,355.45771689756896
48,59,564.7069395936161
48,60,449.41734095217646
48,61,425.97958360663324
48,62,255.88975525794416
48,63,696.3417992314595
48,64,284.2467325648502
48,65,441.99192213630346
48,66,614.936385844559
48,67,217.73009606484976
48,68,161.1257014440749
48,69,846.480109588942
48,70,151.8498358322906
48,71,449.8594528388593
48,72,891.6375789399196
48,73,275.1479722135484
48,74,1124.6487300338679
48,75,811.932169994031
48,76,789.5680059765015
48,77,1108.0357789603124
48,78,230.4230652426254
48,79,227.65063927115256
48,80,144.85806681911072
48,81,781.3427009751351
48,82,361.86459251306565
48,83,533.6893649640316
48,84,695.8263429344096
48,85,301.40005675572274
48,86,795.8952105727508
48,87,62.74786852417249
48,88,397.9168566415449
48,89,511.49435287573044
48,90,876.6813319690918
48,91,801.1673994294525
48,92,1019.6636288716728
48,93,649.1040410131665
48,94,237.53770093412552
48,95,29.430268336556598
48,96,84.79574962202032
48,97,100.21130301207708
48,98,703.8873038070678
48,99,281.0646689931164
48,100,167.42458361308505
48,101,89.49290754488955
48,102,201.27525582403047
48,103,617.5174588710498
48,104,1063.1937911301284
48,105,574.133426199286
48,106,853.1145412431401
48,107,823.5400139619454
48,108,236.32112382645406
48,109,72.57594159378601
48,110,28.980217348149672
48,111,245.73808021036066
48,112,336.3931154373061
48,113,209.15212842524065
48,114,255.9195373013591
48,115,743.1805375096817
48,116,79.81420266944225
48,117,808.6942494165748
48,118,1118.2609166180503
48,119,340.2613578428833
48,120,181.06752393307352
48,121,693.1924152439473
48,122,512.2106434690252
48,123,715.3197328979039
48,124,753.0584943087975
48,125,932.888937552865
48,126,835.0722214972486
48,127,363.22110334717877
48,128,363.3075425561539
49,50,1341.4024083436277
49,51,60.3250430675292
49,52,813.6245935813378
49,53,318.5504887003191
49,54,693.3900489986175
49,55,435.6091121900448
49,56,547.0356023894904
49,57,168.4577066139504
49,58,82.16148563397131
49,59,128.52411599039095
49,60,31.924058784439048
49,61,13.025300463833148
49,62,181.05805309318407
49,63,1132.6937942282766
49,64,156.95435406273066
49,65,17.42716666490574
49,66,178.65052432479166
49,67,225.01282539230337
49,68,597.2960838530089
49,69,410.2366180023702
49,70,284.98838398578494
49,71,886.1980418275829
49,72,1328.0242893776888
49,73,162.1566311030059
49,74,1561.0344157374857
49,75,375.69676799629883
49,76,353.52829440280806
49,77,1544.417123227613
49,78,666.6799789291222
49,79,663.8183580466003
49,80,292.3979097034947
49,81,1217.702094849502
49,82,77.7431264712565
49,83,98.40568390482444
49,84,1132.1782246910386
49,85,139.05881296228077
49,86,1232.2356843113846
49,87,497.13974758541985
49,88,834.1766380660498
49,89,76.63644135606691
49,90,1313.0248210210377
49,91,365.549033805167
49,92,1456.0265912442158
49,93,1085.4245573483079
49,94,204.38693702107417
49,95,415.52500070164945
49,96,515.6102174901778
49,97,532.3434261127445
49,98,268.36911077343143
49,99,716.0842472077859
49,100,602.7599824127516
49,101,523.6439401419814
49,102,636.901155481567
49,103,1053.691628088422
49,104,1499.5260061552806
49,105,1010.0524273820266
49,106,417.51042333595024
49,107,1259.8291442598627
49,108,207.87896468821654
49,109,503.5566974766979
49,110,434.7419182702204
49,111,193.61450444318103
49,112,771.550754491922
49,113,234.87080408478852
49,114,186.77733901000076
49,115,1179.423493878416
49,116,512.754088585674
49,117,373.05089108664964
49,118,1554.5758821568445
49,119,101.45438758979128
49,120,261.71993265101725
49,121,258.77652934160653
49,122,948.2383562450917
49,123,1151.5273449547833
49,124,317.5757864828435
49,125,1369.1306910346134
49,126,399.79350993532387
49,127,798.8447909364426
49,128,799.0651387872325
50,51,1400.8242737171818
50,52,527.7910583252273
50,53,1022.8620840073407
50,54,648.4812372881419
50,55,905.8548372413123
50,56,794.414098321236
50,57,1509.8478442702562
50,58,1260.3147778648
50,59,1469.6529758557986
50,60,1353.814699086394
50,61,1330.9395228925098
50,62,1160.7275624186873
50,63,209.06614870857655
50,64,1188.008030168304
50,65,1346.804224127072
50,66,1519.908787020228
50,67,1120.199890478429
50,68,744.2709528243948
50,69,1751.4174494690076
50,70,1056.6103336700148
50,71,455.41131137197186
50,72,15.759566981357654
50,73,1179.9052183063434
50,74,219.78542419704044
50,75,1716.8687034376592
50,76,1694.4324658212154
50,77,203.2348716356783
50,78,674.866692383782
50,79,677.8340014873561
50,80,1049.371221982682
50,81,124.30221054467202
