16,22,1367.9620295695017
16,23,1121.6297515933184
16,24,27.612672610448058
16,25,202.56018600123585
16,26,165.2001236937697
16,27,150.3833793125549
16,28,266.80454706066195
16,29,431.30403890146647
16,30,1289.543288817315
16,31,445.3220847059555
16,32,288.07503456717524
16,33,62.5012917035314
16,34,1220.058689992687
16,35,126.85382733762886
16,36,1437.4787339719608
16,37,30.847525681259352
16,38,444.6938380693301
16,39,846.3732715779829
16,40,656.9110086086465
16,41,898.718799159667
16,42,1474.6421430416503
16,43,1415.7058377456833
16,44,419.3044777793442
16,45,777.0981956271941
16,46,543.982080412875
16,47,1480.3394757791139
16,48,155.56966630861646
16,49,1313.4690893953823
16,50,852.7655594992325
16,51,130.23865383888435
16,52,175.5836193315806
16,53,1422.8943531562445
16,54,783.4403893552685
16,55,99.44694083748006
16,56,170.40676802097096
16,57,149.16729121742839
16,58,980.6719485955468
16,59,39.27560779429715
16,60,927.9915548046943
16,61,1164.4242280113233
16,62,1447.2381841433585
16,63,1148.6020602590763
16,64,289.187199020071
16,65,1507.9385990433343
16,66,462.7353772413674
16,67,68.7056826417848
16,68,66.60747123256503
16,69,160.14860083725466
16,70,843.0398232688395
16,71,1074.004733211995
16,72,855.6264604229088
16,73,347.91602628362256
16,74,340.22677505996177
16,75,1461.5093870098074
16,76,745.7151075382636
16,77,106.81117766996691
16,78,129.71632201955438
16,79,1238.8866023500645
16,80,1290.9644719472944
16,81,1249.3082125899782
16,82,83.66041628825539
16,83,281.2084155840263
16,84,213.59144936401987
16,85,358.45991669849946
16,86,1112.1498497481307
16,87,1394.9771199368927
16,88,310.3438341823439
16,89,661.3646184954994
16,90,1086.9459111213978
16,91,58.678658448372104
16,92,408.37611237221597
16,93,1415.5203227897528
16,94,1063.1497510304912
16,95,163.730127905564
16,96,151.9959808172805
16,97,265.75053065934657
16,98,239.38954015784702
16,99,357.5283567008247
16,100,1103.5101279868506
16,101,384.99486344478925
16,102,1275.9983153074
16,103,1449.0302252629644
16,104,1256.795534646428
16,105,1049.3208760773778
16,106,638.4936559327082
16,107,1360.4784821914743
16,108,1089.485646858441
16,109,1364.6582870278364
16,110,1198.0607040766229
16,111,1379.5560918753729
16,112,345.0432189689666
16,113,65.45132962475925
16,114,1456.9584685109792
16,115,874.9739888356283
16,116,97.42024730946751
16,117,49.0553772686759
16,118,828.6663070058413
16,119,275.0963471853187
16,120,732.1205156994832
16,121,1492.7787651564336
16,122,1084.7461123929252
16,123,351.13772417592844
16,124,1174.14802127706
16,125,711.470439670781
16,126,874.7484864024107
16,127,467.4881108115101
16,128,456.41678412900313
17,18,109.47527576983045
17,19,134.3953693946754
17,20,657.3925371065442
17,21,539.4111345728202
17,22,755.5752471083065
17,23,509.2375667212351
17,24,616.0757587905941
17,25,410.32364761591634
17,26,777.440464077238
17,27,462.70708274618175
17,28,345.843105900491
17,29,181.3492566647385
17,30,677.1872681018182
17,31,167.40604000731494
17,32,324.8105846460383
17,33,551.9711946427458
17,34,607.7350518088792
17,35,486.18133710972677
17,36,825.0889879574977
17,37,636.2985012924047
17,38,169.76849499189274
17,39,234.21224487690563
17,40,57.045240900648714
17,41,287.6991184536821
17,42,862.6434123296132
17,43,803.3496033420244
17,44,197.24029738919748
17,45,167.25360706374408
17,46,71.59405251052681
17,47,868.025515530037
17,48,766.724691356665
17,49,701.6445220780649
17,50,242.36525004878482
17,51,489.90651862056563
17,52,440.96321397680185
17,53,810.5932228416842
17,54,173.5592336644124
17,55,706.493287715686
17,56,777.3019032359484
17,57,759.148333508962
17,58,369.099057912125
17,59,631.8742049388334
17,60,317.03112841173254
17,61,552.5203619616678
17,62,835.328410325833
17,63,536.9619788810656
17,64,900.6814277963061
17,65,895.9571175470857
17,66,1074.4821173898397
17,67,553.87179783003
17,68,655.3210678127678
17,69,461.5892546144568
17,70,233.49911517562657
17,71,464.34348553329653
17,72,245.60624761768176
17,73,269.10330685405614
17,74,278.06174363136375
17,75,849.5673241829275
17,76,137.09865003581712
17,77,711.5607417015215
17,78,490.96099589326946
17,79,627.51598703956
17,80,679.1561202109485
17,81,638.182379956964
17,82,548.3653955368462
17,83,891.7095605405539
17,84,823.4851018119035
17,85,969.7410417647245
17,86,500.90602933841404
17,87,783.1619442584979
17,88,919.7337478360787
17,89,64.37131949105483
17,90,476.5352443769036
17,91,618.4655497793607
17,92,215.70955615269474
17,93,804.0716165885696
17,94,452.6988485264753
17,95,457.5856408599899
17,96,759.0942417039115
17,97,352.69169681752123
17,98,385.66910728649185
17,99,967.9760629943231
17,100,492.4522787644504
17,101,234.13296609711355
17,102,664.9382630064025
17,103,837.338076009735
17,104,645.4119358373521
17,105,438.59301756904136
17,106,63.34287386072013
17,107,749.034712598703
17,108,478.5352237395767
17,109,752.9878837327173
17,110,587.212845687964
17,111,768.007908376994
17,112,275.7284520589118
17,113,617.5193357819065
17,114,845.5298185655919
17,115,267.3660457235569
17,116,694.2030926795686
17,117,624.414484797284
17,118,224.8595014385442
17,119,347.9424257606189
17,120,128.40866690074458
17,121,881.3994643490579
17,122,474.5451968240169
17,123,960.3096080303121
17,124,563.2491942624717
17,125,111.55879003347567
17,126,267.95702755811675
17,127,158.50632992036998
17,128,1066.6039779639227
18,19,243.66649794453352
18,20,766.4690529057885
18,21,430.2178734432096
18,22,864.7177573719058
18,23,618.4043613431307
18,24,506.64026730304266
18,25,300.9928215522944
18,26,668.187266663617
18,27,353.3782585931284
18,28,236.62673090184583
18,29,72.3522044695986
18,30,786.3019135385043
18,31,58.54669712085084
18,32,215.56798786838712
18,33,442.6716464582062
18,34,716.8305846121609
18,35,377.0754768225905
18,36,934.2899247238457
18,37,526.95322162537
18,38,61.22607340669601
18,39,343.3761111080814
18,40,155.53237746336958
18,41,395.79179479271403
18,42,971.4567698687814
18,43,912.5211847780425
18,44,89.17775246781868
18,45,274.434189475227
18,46,43.3119572257656
18,47,977.1156183317983
18,48,657.4176453933721
18,49,810.3461888179115
18,50,350.04800295510205
18,51,380.49367902397125
18,52,331.57855199290753
18,53,919.7046403347281
18,54,280.83149387426795
18,55,597.100796959949
18,56,667.8601822210285
18,57,649.8083933804152
18,58,477.6608297379208
18,59,522.4971187957832
18,60,425.17240019495176
18,61,661.3137679710759
18,62,944.107434391845
18,63,645.5706059594846
18,64,791.3938887414932
18,65,1004.7878199771616
18,66,965.1593942738339
18,67,444.53154587630104
18,68,545.9073234360945
18,69,352.29211491591207
18,70,340.70595785438525
18,71,571.8383923852966
18,72,353.1520335029917
18,73,160.4669334936599
18,74,169.53654631408503
18,75,958.3866975467553
18,76,243.58413387757074
18,77,602.1870851646545
18,78,381.66834863116264
18,79,735.9872057408176
18,80,787.9125079237327
18,81,746.5166705055401
18,82,439.04594670734133
18,83,782.3780397417983
18,84,714.1700069920983
18,85,860.4484668016271
18,86,609.3225852204965
18,87,891.9210445029826
18,88,810.3359994797612
18,89,161.30560088870445
18,90,584.4703959979838
18,91,509.14437205321127
18,92,111.04261486736591
18,93,912.6105517882934
18,94,560.6614382068697
18,95,348.4378478132364
18,96,649.7729012413583
18,97,243.86195344894008
18,98,277.02132175282605
18,99,858.6420076537485
18,100,600.8042680121505
18,101,127.05578912450443
18,102,773.2750383017755
18,103,946.0435316915108
18,104,753.9481662368446
18,105,546.7591196446683
18,106,142.69114643242384
18,107,857.598575579796
18,108,586.8471240646647
18,109,861.7043949598441
18,110,695.4467806836723
18,111,876.6435284280379
18,112,168.1076449458657
18,113,508.2766278891419
18,114,954.0851055961414
18,115,373.6585438895976
18,116,584.9001005436651
18,117,515.2041526899218
18,118,328.8655152409224
18,119,239.60894951826836
18,120,231.78256232381725
18,121,989.9330268071609
18,122,582.4434923791267
18,123,850.9599426749916
18,124,671.558281152923
18,125,212.14975456339553
18,126,373.8415995446321
18,127,64.26085877296524
18,128,957.2647040767174
19,20,523.00867895634
19,21,673.7847966156262
19,22,621.1811338870848
19,23,374.84222864622546
19,24,750.2838446546123
19,25,544.6313770380253
19,26,911.7981017892749
19,27,597.0149899800905
19,28,480.1716475764881
19,29,315.6291785159112
19,30,542.7951054627559
19,31,301.65101060505845
19,32,459.0875671187424
19,33,686.2741602402114
19,34,473.3523140335863
19,35,620.5243640291834
19,36,690.70241455148
19,37,770.5782779070407
19,38,303.3605738198799
19,39,100.2209443095712
19,40,97.45743074611721
19,41,154.69965295701863
19,42,728.3433598990572
19,43,668.9675119699025
19,44,330.29336999117555
19,45,42.868464824933895
19,46,203.98160243220204
19,47,733.6410782453147
19,48,901.0152505815427
19,49,567.4266129032897
19,50,110.81315480067279
19,51,623.8254052073445
19,52,574.9673658050916
19,53,676.2184769527792
19,54,47.80293204136752
19,55,840.6618500716196
19,56,911.3595535108599
19,57,893.3808364908134
19,58,235.2502450996678
19,59,766.0052435180297
19,60,183.8938345320716
19,61,418.3119051051749
19,62,701.058041120349
19,63,402.8857678515211
19,64,1034.9612190546188
19,65,761.65812314103
19,66,1208.7577880596039
19,67,687.9574471411191
19,68,789.2148998999768
19,69,595.2887308938792
19,70,103.59155990008115
19,71,331.54956321535764
19,72,114.56104112782839
19,73,402.45168877995934
19,74,411.19819659543066
19,75,715.2860305013817
19,76,33.65050814533412
19,77,845.6432826413102
19,78,624.8592647654239
19,79,493.5165239874202
19,80,544.9536681031672
19,81,504.28764609497006
19,82,682.1406293809268
19,83,1025.9075624725554
19,84,957.675013727226
19,85,1103.9874161232344
19,86,367.07646453778796
19,87,648.9346151682494
19,88,1053.825299486584
19,89,96.313060470685
19,90,343.23319308538504
19,91,752.2027418329633
19,92,346.8256393549131
19,93,669.9717254471587
19,94,319.4332409733635
19,95,591.3023056791333
19,96,893.1925981051214
19,97,486.20923970018873
19,98,518.5848716378878
19,99,1102.1413600181386
19,100,358.74605732765974
19,101,366.78403665095436
19,102,531.0575706878241
19,103,703.1462027986544
19,104,511.4037178362215
19,105,305.1949583943775
19,106,124.79852705659069
19,107,614.9563715274201
19,108,344.91796854074386
19,109,618.8260689758873
19,110,453.49770499237314
19,111,633.8857115585112
19,112,408.36662230111443
19,113,751.1145561091921
19,114,711.4284224966375
19,115,138.97463420683377
19,116,828.0887517464882
19,117,758.3625374304152
19,118,105.18235202649026
19,119,480.8036177247969
19,120,51.73237614506184
19,121,747.3070135546575
19,122,341.3862731128455
19,123,1094.3636454430623
19,124,429.54339080185184
19,125,65.31831226268531
19,126,140.6000413528873
19,127,287.8243020714103
19,128,1200.7104350132838
20,21,1196.6846876829056
20,22,98.38912050763759
20,23,148.30325276356754
20,24,1272.7353703379285
20,25,1067.4018383067958
20,26,1434.6300073052446
20,27,1119.7730596483425
20,28,1003.0305658151711
20,29,838.5029898142867
20,30,21.08427620011145
20,31,824.5075352691132
20,32,981.8787322484712
20,33,1209.0223109492058
20,34,50.663646298836625
20,35,1143.4241494567095
20,36,168.47866625305437
20,37,1293.239121256994
20,38,825.5832283681588
20,39,423.8114836353203
20,40,614.1776735437694
20,41,372.12131775843653
20,42,206.22195403916064
20,43,146.91924253778316
20,44,851.8729892152463
20,45,493.62290420947267
20,46,726.1587185606244
20,47,211.01490019283384
20,48,1423.6964620269998
20,49,51.54042204131238
20,50,418.31845541206286
20,51,1145.8165555927267
20,52,1097.1913539310874
20,53,154.1263030671157
20,54,487.3824756827072
20,55,1363.0452008325117
20,56,1433.4145965013954
20,57,1415.921936967778
20,58,290.26582579924593
20,59,1288.352497109077
20,60,343.34294009331006
20,61,108.08055715704958
20,62,179.7245803952346
20,63,124.7760509060371
20,64,1557.6121819479552
20,65,239.70215644651853
20,66,1731.3495860099304
20,67,1210.2756076462545
20,68,1310.991119867018
20,69,1116.9434807930706
20,70,428.77896705580144
20,71,204.5412714765096
20,72,415.990994276375
20,73,924.1205083887838
20,74,932.5521870389038
20,75,193.8918292448049
20,76,525.4449988168509
20,77,1367.8474048947812
20,78,1146.8776400987774
20,79,50.176043579884286
20,80,37.53807645815404
20,81,49.59642209639876
20,82,1203.8258629924035
20,83,1548.343479405611
20,84,1480.1208671388165
20,85,1626.5481975664484
20,86,162.29189865562853
20,87,129.46924982461985
20,88,1575.94150898358
20,89,610.6257808376998
20,90,189.7462663736802
20,91,1273.7213769709035
20,92,866.397633428669
20,93,152.1046208961296
20,94,212.39529009474126
20,95,1113.0705758673364
20,96,1415.445260155125
20,97,1007.9039573811673
20,98,1039.1850351007602
20,99,1624.4769775115544
20,100,171.70828298961814
20,101,887.9005646558991
20,102,49.09631873265105
20,103,183.42226058790268
20,104,43.91310777401123
20,105,225.1476693962297
20,106,635.6000091423924
20,107,100.51953196868863
20,108,185.73733048562627
20,109,102.44061811490381
20,110,87.54442855483654
20,111,117.44825285275051
20,112,929.2011076904921
20,113,1272.3574271239343
20,114,192.8244809016399
20,115,399.7157839380756
20,116,1349.8943764842584
20,117,1280.4115731377542
20,118,447.9232208200228
20,119,1001.5450669987849
20,120,540.9271590816455
20,121,228.27101905327686
20,122,193.11296111584053
20,123,1616.407748062717
20,124,107.77202355724026
20,125,562.1859312171855
20,126,400.9298809139116
20,127,806.8595521424251
20,128,1722.864570345178
21,22,1294.9230481363263
21,23,1048.5927831195158
21,24,80.00583434360776
21,25,129.49074006230558
21,26,238.05684181535798
21,27,77.41716254389418
21,28,193.73117169186574
21,29,358.25058620192294
21,30,1216.4955015673484
21,31,372.2670223279818
21,32,214.99605873971657
21,33,17.230366319626743
21,34,1147.0063142342199
21,35,54.2302331143852
21,36,1364.4421813005736
21,37,98.03871118920651
21,38,371.6107165104409
21,39,773.3368039454401
21,40,583.8421665810689
21,41,825.6380877408859
21,42,1401.5682257259336
21,43,1342.6620774651165
21,44,346.28396890104057
21,45,704.0144545967388
21,46,470.9006766602313
21,47,1407.283203221161
21,48,227.80699672897327
21,49,1240.3901398338562
21,50,779.6817954917258
21,51,62.76313384864545
21,52,103.7416390743312
21,53,1349.8399806100176
21,54,710.3541608400251
21,55,169.2086371552891
21,56,240.7210380701263
21,57,220.79569946466086
21,58,907.5895940682001
21,59,96.80838707910674
21,60,854.9053017811601
21,61,1091.3454979236178
21,62,1374.157499121004
21,63,1075.518044939951
21,64,361.7180461530694
21,65,1434.8590898240932
21,66,535.4144421733495
21,67,33.870415174222344
21,68,124.15122767146069
21,69,91.26315599965453
21,70,769.9564913906062
21,71,1000.9425073143177
21,72,782.5410044770235
21,73,275.02732511023316
21,74,267.45461998685084
21,75,1388.4284997950845
21,76,672.6332084383183
21,77,175.429284286624
21,78,62.69973024298441
21,79,1165.8005744912066
21,80,1217.8821428552553
21,81,1176.2238730457536
21,82,48.22993021605038
21,83,353.3252731264705
21,84,285.3614871113019
21,85,430.94205451632257
21,86,1039.0635901465598
21,87,1321.893828152182
21,88,382.0786786807025
21,89,588.3034856798403
21,90,1013.8649775063691
21,91,94.33713666938212
21,92,335.71434203851857
21,93,1342.4342715795863
21,94,990.0671996509167
21,95,94.43624455627484
21,96,222.27515797468797
21,97,193.39486072254806
21,98,168.6892298919997
21,99,429.6974424206777
21,100,1030.4254197334485
21,101,312.1627462586024
21,102,1202.9132134633971
21,103,1375.9451241789238
21,104,1183.7098037437736
21,105,976.2374482974532
21,106,565.5104867762369
21,107,1287.3921268027946
21,108,1016.402388446214
21,109,1291.5749795706065
21,110,1124.9766429619135
21,111,1306.4705942794108
21,112,272.4730506867245
21,113,97.25021849477106
21,114,1383.8719904180257
21,115,801.9161214624676
21,116,161.54065024571327
21,117,94.59303817252776
21,118,755.6591218903935
21,119,203.37802864550014
21,120,659.0724898347524
21,121,1419.69249191579
21,122,1011.6678121543755
21,123,422.85736749505185
21,124,1101.0655188756998
21,125,638.4414233343444
21,126,801.7041429035128
21,127,394.67440207806857
21,128,528.5664566086315
22,23,246.35101562789745
22,24,1371.0558357831414
22,25,1165.6669649907008
22,26,1532.8899489610055
22,27,1218.0408444655877
22,28,1101.2647791721386
22,29,936.7201651322392
22,30,78.60966023988378
22,31,922.722217949171
22,32,1080.1180422810962
22,33,1307.2835498238703
22,34,148.17353651249064
22,35,1241.6329883098335
22,36,70.39331409703475
22,37,1391.5192651596433
22,38,923.8692304291951
22,39,521.8676791133926
22,40,712.5198356045793
22,41,470.4402119074049
22,42,110.54591138793548
22,43,49.52399216314089
22,44,950.191993149339
22,45,591.9372373360613
22,46,824.398322502252
22,47,113.07342134827647
22,48,1521.9658447093052
22,49,63.511221465655346
22,50,516.61305528716
22,51,1244.139212196897
22,52,1195.4914151093114
22,53,57.1077386160551
22,54,585.6608165771031
22,55,1461.3451980933405
22,56,1531.744812785145
22,57,1514.2013759982772
22,58,388.4106798827155
22,59,1386.6448532938873
22,60,441.53670339678916
22,61,205.35133251830075
22,62,85.86164105793443
22,63,221.9892749572214
22,64,1655.8746337994505
22,65,143.4193857021911
22,66,1829.630321154457
22,67,1308.5558701214884
22,68,1409.3197559126302
22,69,1215.2593489571407
22,70,526.9928221715599
22,71,301.24321764007794
22,72,514.1796649540313
22,73,1022.3948225865757
22,74,1030.841235024578
22,75,99.0465347881562
22,76,623.6396462330796
22,77,1466.142374030197
22,78,1245.1620889095605
22,79,136.5311418216311
22,80,84.27788490457151
22,81,129.0341310806676
22,82,1302.1330209223015
22,83,1646.6205095852097
22,84,1578.3901727002656
22,85,1724.8108643451014
22,86,259.3624174153453
22,87,45.46137028043722
22,88,1674.2497736296693
22,89,708.8319053556909
22,90,286.57826369162655
22,91,1372.0309491303308
22,92,964.6779681641184
22,93,68.05362279209868
22,94,309.6000354270198
22,95,1211.3392505188738
22,96,1513.7184565285245
22,97,1106.1494202585234
22,98,1137.4786362813434
22,99,1722.7549558330932
22,100,268.5495423098847
22,101,986.122822130016
22,102,106.571683829118
22,103,91.61669043141396
22,104,120.2714451280938
22,105,322.49864598156273
22,106,733.7898107936417
22,107,48.25948666023325
22,108,282.642577682483
22,109,41.87666951708629
22,110,178.61094934987523
22,111,47.0313620433429
22,112,1027.4360657168188
22,113,1370.6559860057232
22,114,102.61997365992984
22,115,497.61661097079065
22,116,1448.1760422089912
22,117,1378.6581760596582
22,118,545.8112490259888
22,119,1099.798323111262
22,120,639.002813324436
22,121,135.89139696089168
22,122,289.52500706440196
22,123,1714.6933816785227
22,124,201.12255385216378
22,125,660.2656138417566
22,126,498.7259048194255
22,127,905.0477540823259
22,128,1821.1441903519358
23,24,1124.831701882691
23,25,919.3591585355805
23,26,1286.5721383986759
23,27,971.735390660008
23,28,854.933945158279
23,29,690.3826202100306
23,30,167.98188209108366
23,31,676.3849031584381
23,32,833.7953611600491
23,33,1060.9758495887427
23,34,98.70649202058132
23,35,995.2911371886997
23,36,315.9260447266473
23,37,1145.2338794274472
23,38,677.6322729252117
23,39,275.57588069087785
23,40,466.6650576258549
23,41,225.1480993628468
23,42,354.12742453504995
23,43,294.22378701957064
23,44,704.0764735118818
23,45,346.13266795058155
23,46,578.1298523645478
23,47,358.8651602423055
23,48,1275.6740506152705
23,49,194.33366567143688
23,50,271.2171828209409
23,51,998.0023609823245
23,52,949.2911366337074
23,53,301.5221365982103
23,54,339.86532192635525
23,55,1215.1254706465163
23,56,1285.619236735859
23,57,1267.9415419113175
23,58,143.51408442561527
23,59,1140.4277189966917
23,60,196.64961872902057
23,61,49.50545899785312
23,62,327.07826813187944
23,63,41.518620664393346
23,64,1409.588975288098
23,65,387.41448651291216
23,66,1583.3643472224385
23,67,1062.3376865820878
23,68,1163.2542298539154
23,69,969.1915881498504
23,70,281.8777719937231
23,71,77.43492368416956
23,72,268.9709795115658
23,73,776.2684465269149
23,74,784.7826028700287
23,75,341.2091175601362
23,76,377.7968820534942
23,77,1219.963858167418
23,78,999.0064263571317
23,79,124.2771089647885
23,80,172.19068281486955
23,81,136.053901080957
23,82,1056.0691766991008
23,83,1400.3882358140054
23,84,1332.152057317618
23,85,1478.54728812257
23,86,40.23419822025057
23,87,275.3901460358212
23,88,1428.1082256430977
23,89,463.0871177921709
23,90,62.27730296273222
23,91,1126.0199894857212
23,92,718.9249489516368
23,93,297.31870694213296
23,94,76.79506074394783
23,95,965.2320404102464
23,96,1267.5259742319568
23,97,860.0329735970531
23,98,891.6253405969258
23,99,1476.5507444111918
23,100,46.13458771315651
23,101,740.0758050010256
23,102,162.11805886394015
23,103,329.71071661872577
23,104,141.48324192577996
23,105,85.2478697491892
23,106,488.54079428402963
23,107,242.80046792328008
23,108,54.30109345711053
23,109,245.93875940107392
23,110,91.57135661310426
23,111,261.24276112746304
23,112,781.4664781784976
23,113,1124.7133564233834
23,114,338.5951155378555
23,115,254.27294495105482
23,116,1202.0941377513827
23,117,1132.5026956011718
23,118,302.88855303318013
23,119,853.8863217819555
23,120,393.7088020516111
23,121,374.4160012676678
23,122,66.06190535351617
23,123,1468.5686784886886
23,124,71.62975599821759
23,125,415.0983433911866
23,126,255.91258336408802
23,127,659.2990068600373
23,128,1574.993006119681
24,25,205.99485490461478
24,26,163.13222152557736
24,27,153.7848581885767
24,28,270.67789840781455
24,29,434.93705174034784
24,30,1292.6080482078546
24,31,448.92124171158343
24,32,291.64050903025475
24,33,66.12120543579537
24,34,1223.1199993419439
24,35,132.61751044763926
24,36,1440.6856920556952
24,37,24.360042706835664
24,38,447.33110835586893
24,39,849.8075977598072
24,40,659.011934284379
24,41,901.1575279707887
24,42,1477.1694552931442
24,43,1418.8651532503563
24,44,421.180486700416
24,45,779.5198723833772
24,46,546.9877183864148
24,47,1483.320639560356
24,48,151.95090156015712
24,49,1315.9381123283838
24,50,855.1236218608029
24,51,128.1464291138351
24,52,176.22993560498855
24,53,1425.943608575452
24,54,785.9091621090648
24,55,91.58969378258146
24,56,162.03658622668965
24,57,144.25618099533006
24,58,983.3566031390199
24,59,23.75193315825241
24,60,930.4544025272156
24,61,1167.1399632822329
24,62,1449.7456583093722
24,63,1151.122723489196
24,64,285.6813807000054
24,65,1510.4947179473256
24,66,458.9730564934149
24,67,65.86598427536573
24,68,47.10746251223214
24,69,158.0832152853576
24,70,845.2793723591616
24,71,1075.7284756350498
24,72,857.9962664992452
24,73,349.6497492282959
24,74,341.4401928336091
24,75,1464.0809047182174
24,76,748.28808854815
24,77,97.9020190004909
24,78,128.4678810626286
24,79,1241.1929962317356
24,80,1293.5672336861135
24,81,1251.4640572266505
24,82,75.35949696034653
24,83,276.60049324348347
24,84,208.829453253299
24,85,354.67145899499053
24,86,1114.572794639533
24,87,1397.5180509212955
24,88,304.37838220977034
24,89,663.5701191177983
24,90,1088.9999713333318
24,91,36.05571954746022
24,92,408.91940711185754
24,93,1417.769493138206
24,94,1065.2816549796341
24,95,163.00004172091647
24,96,145.45919909964107
24,97,267.0587694104572
24,98,237.71872823571348
24,99,352.82325080238195
24,100,1105.9307250400857
24,101,386.84753912280866
24,102,1278.1633171669623
24,103,1451.489369952786
24,104,1259.2072765486632
24,105,1051.685597297776
24,106,639.9470138003649
24,107,1362.8251313781122
24,108,1091.9153918619377
24,109,1367.2046264514934
24,110,1200.2364678554131
24,111,1381.9852014247958
24,112,346.1758996886665
24,113,43.293966590380315
24,114,1459.2241124291647
24,115,876.8414003873946
24,116,85.29864990942087
24,117,36.75042441515422
24,118,830.0110213726956
24,119,274.9349930873095
24,120,734.3311462256553
24,121,1494.9987224038384
24,122,1086.8559418857042
24,123,345.456851249454
24,124,1176.4756700548514
24,125,713.4561914114867
24,126,876.4992776971729
24,127,468.91830936156043
24,128,451.4725922060143
25,26,367.2302611738065
25,27,52.38693855131982
25,28,64.70729086887123
25,29,229.09616248661035
25,30,1087.2219111033107
25,31,243.10092147370858
25,32,85.79889371306588
25,33,141.72137432016441
25,34,1017.7260366446214
25,35,76.96498598159836
25,36,1235.21569838448
25,37,226.00080771462612
25,38,242.15079622739114
25,39,644.1621351777057
25,40,454.35360302513953
25,41,696.1965909932042
25,42,1272.1674633792845
25,43,1213.4176594039745
25,44,216.85835184193058
25,45,574.5609404581227
25,46,341.5510522236498
25,47,1277.9869950905977
25,48,356.4597462325975
25,49,1110.9716618787252
25,50,650.2249737390678
25,51,83.1151234981216
25,52,36.39954986740357
25,53,1220.5610063358922
25,54,580.9113757081755
25,55,296.4252723929865
25,56,367.5156147146953
25,57,348.9531800993452
25,58,778.1992980618273
25,59,222.0561342865716
25,60,725.4710577660829
25,61,961.9700573285172
25,62,1244.7481814820403
25,63,946.102131484935
25,64,490.46160671962895
25,65,1305.460501696855
25,66,664.2048547831107
25,67,144.6534084550349
25,68,246.54987817798153
25,69,60.616177024170256
25,70,640.4951259983023
25,71,871.4520115397294
25,72,653.0987266123794
25,73,146.18262956359095
25,74,138.97920176973045
25,75,1259.0321114574806
25,76,543.235201423717
25,77,301.8259684063877
25,78,84.72747566579557
25,79,1036.355096291191
25,80,1088.4897183199205
25,81,1046.760164530208
25,82,141.5836966861291
25,83,481.5838545568746
25,84,413.4288375263236
25,85,559.5674409557463
25,86,909.6376833109125
25,87,1192.4918806895366
25,88,509.7784332623243
25,89,458.9037125271391
25,90,884.395315820242
25,91,210.95974228613156
25,92,207.31593191771273
25,93,1212.9859219614948
25,94,860.6075004973718
25,95,57.665842445499024
25,96,349.3448319775349
25,97,68.64238228073397
25,98,57.77634564428212
25,99,557.9063765484649
25,100,901.0091099994286
25,101,183.56128351374858
25,102,1073.4572333758272
25,103,1246.5328657952277
25,104,1054.2901484672811
25,105,846.8169137964467
25,106,436.18899869508874
25,107,1157.9618531119281
25,108,886.9934635127905
25,109,1162.1810541413824
25,110,995.5269541255275
25,111,1177.0554042579845
25,112,144.9091437275853
25,113,211.04679881360454
25,114,1254.4309348746033
25,115,672.4789152536738
25,116,285.4722435320106
25,117,215.94378111069378
25,118,626.2549455013196
25,119,81.53416938759264
25,120,529.7248077882947
25,121,1290.246803421769
25,122,882.2247893810987
25,123,550.503057243479
25,124,971.6476468505241
25,125,509.10678328204324
25,126,672.2858173066792
25,127,265.9326809819468
25,128,656.6408371604541
26,27,314.8689931932065
26,28,431.65995713745343
26,29,596.22105297703
26,30,1454.445501415752
26,31,610.2271564397861
26,32,452.8260724711473
26,33,225.7267434075013
26,34,1384.9456350217629
26,35,291.52405751310664
26,36,1602.417779878857
26,37,141.84389547439113
26,38,609.2513136725369
26,39,1011.3043949578251
26,40,821.3317463201838
26,41,1063.3424192461348
26,42,1639.3553146781471
26,43,1580.6187581438307
26,44,583.4719883608557
26,45,941.679391108065
26,46,708.6888524592395
26,47,1645.2040666316702
26,48,17.73353996459757
26,49,1478.1384053118122
26,50,1017.3258874959787
26,51,290.71253015768093
26,52,338.4009236547209
26,53,1587.7644602293637
26,54,948.0151682972488
26,55,76.27500085492524
26,56,39.851779939424006
26,57,28.549697688863745
26,58,1145.360261218042
26,59,148.75167511989693
26,60,1092.5806714359544
26,61,1329.147938657754
26,62,1611.913701750217
26,63,1313.2482836104534
26,64,124.53278676971803
26,65,1672.6343787972826
26,66,297.609464796621
26,67,226.0372396281403
26,68,131.737397705777
26,69,320.4170055826768
26,70,1007.4942896201491
26,71,1238.2607014180164
26,72,1020.1316679445216
26,73,511.68963114216797
26,74,503.6800261617399
26,75,1626.195881018376
26,76,910.2479353729279
26,77,75.31990873212106
26,78,289.91236622790274
26,79,1403.4326122054622
26,80,1455.6334229486179
26,81,1413.7860851523058
26,82,235.1916163462518
26,83,117.68040517983641
26,84,54.21236230839269
26,85,193.75370236076975
26,86,1276.70947471416
26,87,1559.6286674225657
26,88,147.61268429997514
26,89,825.6481228482219
26,90,1251.3306056707515
26,91,169.21160116329534
26,92,571.3879959838071
26,93,1580.0454149231707
26,94,1227.557692390963
26,95,324.29918602680056
26,96,41.08328544451215
26,97,428.674427076088
26,98,399.92109810677545
26,99,193.38229317446346
26,100,1268.0358865331784
26,101,548.6243035314861
26,102,1440.4506549276707
26,103,1613.6320869396839
26,104,1421.3466477520128
26,105,1213.8027495666015
26,106,802.31208564238
26,107,1525.017588242179
26,108,1253.9976910221076
