80,183,318.8428730393579
80,184,32.22324205393076
80,185,539.2197995279591
80,186,850.1447117082132
80,187,684.4814987299012
80,188,489.9682589020254
80,189,303.2059708036724
80,190,321.6784046645188
80,191,1000.6855352984452
80,192,736.6613710415274
80,193,947.850629343754
80,194,381.37256683237445
80,195,1155.5201951163306
80,196,1055.4974976938877
80,197,272.0926936999991
80,198,494.4408198815789
80,199,162.61765836092286
80,200,304.68434132186184
80,201,884.2691904587323
80,202,457.81222266028516
80,203,219.26763146254513
80,204,634.7871828033975
80,205,79.47489822188268
80,206,590.8157341576093
80,207,222.75561576937002
80,208,375.3823782638714
80,209,55.104892603553026
80,210,268.14709005155345
80,211,813.0488481613058
80,212,1448.5989062186711
80,213,1150.2535753730892
80,214,731.0618136700342
80,215,49.67068228073758
80,216,547.8634421933692
80,217,182.47555508035532
80,218,1375.5486852426
80,219,53.03638299241454
80,220,828.3660217527911
80,221,191.07554037731217
80,222,1521.4153015251927
80,223,172.8729219390559
80,224,82.0328754367579
80,225,227.91223233431592
80,226,615.6613304701925
80,227,225.15362625249057
80,228,122.76837141869822
80,229,265.96020057668795
80,230,917.5473619994307
80,231,543.650426757654
80,232,1348.2837633916017
80,233,1472.231990579333
80,234,265.21509668645626
80,235,513.9158920939093
80,236,384.1299805303277
80,237,551.6641445023215
80,238,1204.9465900659686
80,239,97.41355435880342
80,240,283.56374773856913
80,241,131.1075995859652
80,242,65.78330338469105
80,243,135.42491023556622
80,244,266.4834603721673
80,245,1032.9683163041102
80,246,354.0339140296093
80,247,353.60383502370695
80,248,274.1349937131625
80,249,966.8316062679014
80,250,1574.6238548836523
80,251,647.5220066681826
80,252,566.3105867634685
80,253,502.44908656763226
80,254,884.273734619718
80,255,1093.2626807036886
80,256,608.069150028256
80,257,616.1074041265772
80,258,901.5486907256216
80,259,1009.6245787346795
80,260,68.18945643711504
80,261,192.6104638413896
80,262,32.31167771063688
80,263,229.34864684579114
80,264,1174.318018190154
80,265,508.25691381569425
80,266,263.41476276199177
80,267,100.17423354178321
80,268,43.79933030591386
80,269,134.77900642214314
81,82,89.31783522405931
81,83,883.5653732908601
81,84,452.2718491239066
81,85,357.59291557858836
81,86,675.0026911679529
81,87,928.7856490328619
81,88,339.78411455981353
81,89,666.9137732772821
81,90,531.2525601105937
81,91,987.762195229141
81,92,531.5314427081571
81,93,318.1126617430512
81,94,642.8999776166862
81,95,1041.7947684014773
81,96,527.8110427484598
81,97,379.7267952373617
81,98,825.6867658760498
81,99,1129.9878478729827
81,100,164.40324052288844
81,101,470.8968021820658
81,102,439.56524004836785
81,103,778.3559309172713
81,104,327.1032986089726
81,105,468.08841066703786
81,106,235.81856581337587
81,107,29.517467760108232
81,108,367.81607731280496
81,109,803.1728247563718
81,110,380.56904984358385
81,111,420.22495166482844
81,112,103.3564529763075
81,113,745.0104683026632
81,114,1169.9519064345513
81,115,377.1026221714187
81,116,377.5707090803298
81,117,239.14082555074532
81,118,786.4570658201744
81,119,537.1472677477952
81,120,236.85984705444667
81,121,371.2323009315655
81,122,710.116072057428
81,123,54.691362818022675
81,124,291.228765538861
81,125,763.5297920529737
81,126,489.7279209056983
81,127,9.779943636000809
81,128,575.1110277065504
81,129,897.4041131859972
81,130,1052.470059018279
81,131,430.67081484335483
81,132,928.8464147291945
81,133,729.9787295339053
81,134,618.8539168841106
81,135,150.25818671276826
81,136,463.00846865382493
81,137,87.9645333751404
81,138,492.1087720542995
81,139,364.33843547659194
81,140,731.35894287462
81,141,482.19452292665414
81,142,928.7444220041391
81,143,493.2264959034376
81,144,1091.2434076183301
81,145,59.05135439541271
81,146,744.6555279214577
81,147,232.82685758755468
81,148,400.1710030825545
81,149,647.4066437931798
81,150,701.5810837369294
81,151,743.8413334633336
81,152,623.702277127965
81,153,935.8298272691335
81,154,784.2995972037859
81,155,767.3288360012762
81,156,482.95175780302486
81,157,63.89342317255504
81,158,382.3774435881532
81,159,150.18259086977656
81,160,303.34783450341473
81,161,551.4050963284047
81,162,302.5587977397905
81,163,558.6322847272673
81,164,232.18704277994613
81,165,146.81565662478866
81,166,209.84985001609508
81,167,953.9644889102447
81,168,687.0772670220135
81,169,845.9098831649303
81,170,950.6817669863194
81,171,468.5829437065387
81,172,703.667325829772
81,173,137.37036573124527
81,174,601.6829059933007
81,175,235.0890959285301
81,176,256.7578606101345
81,177,630.0328762329965
81,178,882.4109179500915
81,179,545.0285946231611
81,180,393.08304358597513
81,181,1053.2033193804427
81,182,787.1852118030037
81,183,1111.5031887039552
81,184,778.6795056892499
81,185,255.96705010915065
81,186,62.275950804116256
81,187,111.49289229669887
81,188,304.15330288386957
81,189,490.73203071045447
81,190,1114.242142575569
81,191,208.32632308513615
81,192,58.49109665549199
81,193,155.54375499224642
81,194,411.990341036168
81,195,362.8452019184248
81,196,263.9453671190485
81,197,522.5576325434231
81,198,299.76613922035403
81,199,631.3774909917017
81,200,488.88632843558145
81,201,92.68492854017599
81,202,335.66434080656035
81,203,577.6978915805828
81,204,163.00851016133714
81,205,721.8702432066672
81,206,205.07710969560657
81,207,572.7511553981119
81,208,419.5192155914406
81,209,744.1137572304061
81,210,1060.2161696614123
81,211,31.210525354808233
81,212,655.9759690786038
81,213,357.74323961402143
81,214,64.53729146481349
81,215,839.6821724480824
81,216,245.8493941639194
81,217,611.3628832141453
81,218,582.8240029538717
81,219,755.9385989902975
81,220,50.822035459749344
81,221,981.3070766619528
81,222,729.0205690182208
81,223,623.8193131950031
81,224,870.7614710284639
81,225,566.5611214725061
81,226,178.52645302860103
81,227,1015.6975120607622
81,228,675.8396410724623
81,229,529.9350331257134
81,230,127.47822117567353
81,231,251.40368692746196
81,232,555.8196382003252
81,233,679.6542727084253
81,234,1057.5126997053449
81,235,279.96317972487935
81,236,1175.909086969468
81,237,244.87655849582274
81,238,413.0671652295789
81,239,885.1570051304797
81,240,511.5422888244275
81,241,921.5993076529045
81,242,853.6374033578999
81,243,926.2350046036125
81,244,1058.7553441339041
81,245,240.76734196333553
81,246,439.82494660279303
81,247,440.2098973035243
81,248,522.762545564717
81,249,177.0382634141208
81,250,782.1797986943519
81,251,148.8108600475921
81,252,228.74785166474138
81,253,292.247071680775
81,254,93.5955895706445
81,255,300.9318346297612
81,256,186.2491525619539
81,257,178.23338420391835
81,258,114.74675824286365
81,259,219.43222094353717
81,260,851.207868193755
81,261,604.7183010502157
81,262,779.1785644352673
81,263,565.078770755784
81,264,381.8952339334777
81,265,285.8989013247677
81,266,533.6191062005394
81,267,888.8521124642699
81,268,830.5776073902274
81,269,661.9578171841862
82,83,797.967782033865
82,84,538.308270154968
82,85,272.54944860512813
82,86,589.8753253932088
82,87,843.5032090002298
82,88,255.6672251576279
82,89,581.9261754062472
82,90,616.0175350357812
82,91,902.1197080242989
82,92,617.4442696889134
82,93,404.30520739561297
82,94,557.53903545926
82,95,956.3002309730117
82,96,442.66060909338165
82,97,295.12749759566844
82,98,740.4672409253302
82,99,1044.2841741745235
82,100,80.02863003089863
82,101,385.51893587601876
82,102,525.6032981926664
82,103,864.3392449360856
82,104,242.96097790579387
82,105,381.1620214152532
82,106,150.33036413849445
82,107,114.7285883833501
82,108,453.7776979820354
82,109,889.0615683257925
82,110,295.38577670394636
82,111,506.3221329852202
82,112,27.474321001354994
82,113,659.6255793314053
82,114,1084.1787243432573
82,115,291.3780835599105
82,116,291.9219679723114
82,117,153.78428660388488
82,118,700.9106883007496
82,119,623.1349726977747
82,120,323.222912674673
82,121,286.31907860101455
82,122,623.5197295618573
82,123,139.1345185004052
82,124,205.6498703664275
82,125,677.84809538595
82,126,404.156539881111
82,127,90.94436810356385
82,128,661.08235091479
82,129,811.8899895363651
82,130,966.5222352367381
82,131,344.807943287957
82,132,843.0939006280903
82,133,644.3373168812705
82,134,533.3254781662292
82,135,67.25250088978106
82,136,377.7641574363547
82,137,8.092268580938603
82,138,406.2565599321459
82,139,279.11040971424273
82,140,645.8661417991003
82,141,568.239358373746
82,142,843.308666890731
82,143,578.3581325472716
82,144,1005.490377557619
82,145,34.07253047558042
82,146,830.6056251734693
82,147,148.58572784383446
82,148,313.65135031939207
82,149,732.7587838757016
82,150,786.9989622019392
82,151,658.1253494845357
82,152,538.1284591186727
82,153,850.2752039922265
82,154,698.8572957730905
82,155,681.1092035871463
82,156,567.9567529807988
82,157,143.8512306365195
82,158,295.89375704356195
82,159,63.090493408401706
82,160,216.8585333929735
82,161,465.2780135335764
82,162,388.7706307014895
82,163,473.3912320819685
82,164,145.09357477308862
82,165,59.45742215265034
82,166,123.26638824863278
82,167,868.2386355349078
82,168,601.4850698794031
82,169,760.314689457521
82,170,865.1805485526767
82,171,383.46741140769336
82,172,617.3369800167309
82,173,49.6793030467237
82,174,686.7858724044637
82,175,319.677440564311
82,176,341.5434347632986
82,177,544.0356649990063
82,178,796.7180707871888
82,179,459.5442498621479
82,180,307.8248508479354
82,181,967.6250628630597
82,182,701.7427257746829
82,183,1026.1089318287968
82,184,692.5002232239528
82,185,169.11675426322952
82,186,143.32114057503813
82,187,26.927446795857232
82,188,218.147743604301
82,189,404.89330146557177
82,190,1028.5589436317568
82,191,294.222632316468
82,192,36.829642730794255
82,193,241.97836502569734
82,194,327.07441379608605
82,195,449.1456673626273
82,196,348.25788467152324
82,197,436.4210323128629
82,198,213.7746458896397
82,199,545.8074265513333
82,200,403.5089688793119
82,201,178.5744298620524
82,202,250.83622874890585
82,203,491.08503441355134
82,204,75.13795386563883
82,205,635.4902743778244
82,206,118.01159949534112
82,207,486.47094254177625
82,208,333.1239023225388
82,209,658.1208826474509
82,210,974.3171872297158
82,211,106.88333762953948
82,212,741.4972407525213
82,213,443.4948672710253
82,214,32.82182009798566
82,215,754.1227102143727
82,216,161.33928857192012
82,217,525.9855710207717
82,218,668.8305922565663
82,219,669.4920459777844
82,220,121.77435579239953
82,221,895.0663241842458
82,222,814.0840253841066
82,223,537.4633666088928
82,224,784.7444431496347
82,225,480.68869857282874
82,226,94.49439969936576
82,227,929.4496960709967
82,228,589.4579866715877
82,229,443.48277984591925
82,230,210.71885496334892
82,231,165.0621788494976
82,232,641.1547964619432
82,233,765.104485104181
82,234,971.8347812689979
82,235,195.1314225868448
82,236,1089.7701059781464
82,237,157.65694446044282
82,238,497.6932309383728
82,239,798.9764962851079
82,240,425.3653824946669
82,241,835.6532773986532
82,242,767.7069893807524
82,243,840.3452028560995
82,244,973.1027360895007
82,245,326.6496987851182
82,246,354.5986853219123
82,247,355.1183150207381
82,248,436.0820884444594
82,249,259.81367729284057
82,250,867.3453704333048
82,251,63.26887069663722
82,252,142.86014750217143
82,253,206.3563287779065
82,254,178.83289879743617
82,255,386.8826846763622
82,256,103.34308449328746
82,257,95.8543966578091
82,258,194.81056270783785
82,259,302.5531191596839
82,260,764.9270681493944
82,261,518.2767635950768
82,262,693.1706002143708
82,263,479.55923589558614
82,264,467.76959672358464
82,265,201.22147717733665
82,266,447.0107460035432
82,267,802.8458117819047
82,268,745.028351383801
82,269,575.9948838657048
83,84,1335.761029681308
83,85,525.9805857104769
83,86,208.76923868510565
83,87,46.569455360590645
83,88,543.9018849094304
83,89,217.02401724224134
83,90,1413.9728304484881
83,91,104.20017536156199
83,92,1414.9964158389173
83,93,1201.5998280023875
83,94,240.67948609521534
83,95,158.3420614484813
83,96,355.77712815661926
83,97,503.8897518108328
83,98,58.89471404494197
83,99,246.42811220412287
83,100,719.402769795396
83,101,412.6994339207001
83,102,1323.0456631921204
83,103,1661.8744783079158
83,104,556.5651137934309
83,105,417.6521126217916
83,106,648.0688005080904
83,107,911.3599795104137
83,108,1251.2394974006545
83,109,1686.663913389565
83,110,503.04078635319036
83,111,1303.7116585573979
83,112,780.3430756965913
83,113,138.6575583685179
83,114,286.4196548431088
83,115,506.7237373463043
83,116,506.2133543735234
83,117,644.7126075009655
83,118,97.20605423417805
83,119,1420.6261121996133
83,120,1120.3161536724788
83,121,512.382095823457
83,122,176.86782054229212
83,123,936.3392378442652
83,124,592.643615523405
83,125,120.24308006366374
83,126,393.9763470881893
83,127,886.8062688959475
83,128,1458.5869585876512
83,129,15.019591065848537
83,130,169.31512401899687
83,131,453.2697736982255
83,132,45.87027667064649
83,133,153.7820343482156
83,134,264.8339532239464
83,135,733.5807802595676
83,136,420.6535317240017
83,137,798.6194572247455
83,138,391.8386110516896
83,139,519.3933981738112
83,140,152.41198606736532
83,141,1365.652052863775
83,142,46.11032627720527
83,143,1376.204879408484
83,144,207.814507347515
83,145,825.6277919388856
83,146,1628.1353588434154
83,147,650.9715842334109
83,148,484.64634909993924
83,149,1530.5745375988706
83,150,1584.8028858801674
83,151,140.19765585652974
83,152,260.1290926006603
83,153,53.0360606176057
83,154,99.79015659051213
83,155,118.71164743693497
83,156,1365.8097353743215
83,157,941.4965135286155
83,158,502.4180496861528
83,159,735.746748446884
83,160,581.4342035194543
83,161,333.037439964408
83,162,1185.9098090353623
83,163,325.204916075635
83,164,653.4547176323683
83,165,739.6328648278648
83,166,675.2920096359435
83,167,71.25287741576734
83,168,196.92508574708668
83,169,39.31199438919968
83,170,68.08269896689579
83,171,415.28475288082166
83,172,182.19188566638982
83,173,750.0346227200118
83,174,1484.6348773726502
83,175,1117.3768760891235
83,176,1139.2331814326226
83,177,254.43775702058875
83,178,12.435575928574757
83,179,338.9262894849727
83,180,490.8706580949991
83,181,170.013221872532
83,182,97.2867106535422
83,183,228.4314765209662
83,184,107.72233326417171
83,185,629.5341835095094
83,186,940.640635489989
83,187,774.9433196640028
83,188,580.389042654625
83,189,393.50279453838283
83,190,230.95555432663514
83,191,1091.3073872256136
83,192,827.2734832378445
83,193,1038.5053719667437
83,194,471.9982561775058
83,195,1246.18969409054
83,196,1145.9885106491108
83,197,362.112934136237
83,198,584.857872649915
83,199,252.78343496155372
83,200,395.1719076686108
83,201,974.8972424840354
83,202,548.4167484184856
83,203,308.3772522196648
83,204,725.0472999604018
83,205,164.80543462463956
83,206,681.1396468253376
83,207,312.37087263251044
83,208,465.5190747496843
83,209,141.16880843230282
83,210,177.37459497038117
83,211,903.5603255321764
83,212,1539.1884218811974
83,213,1240.8661969736731
83,214,821.656955757409
83,215,46.523859197302336
83,216,638.4531389656313
83,217,272.8247484438205
83,218,1466.201386822756
83,219,132.12178840343438
83,220,918.7195577521055
83,221,101.3025519345898
83,222,1611.9348540220387
83,223,261.8256483032389
83,224,25.03064251475662
83,225,317.9522635762424
83,226,706.2233999887719
83,227,134.90432454275086
83,228,210.4398114330063
83,229,355.61008180640385
83,230,1008.0378328081111
83,231,634.0122867789846
83,232,1438.8470310635005
83,233,1562.809922288727
83,234,174.62458811664314
83,235,604.4722897480881
83,236,293.276128999426
83,237,641.8701980316238
83,238,1295.4335158555339
83,239,26.9251397015363
83,240,373.50965211190857
83,241,43.4293287899683
83,242,36.93169310473546
83,243,47.078494987878045
83,244,175.94402427488555
83,245,1123.5876117817609
83,246,444.52427779850905
83,247,444.13004157911627
83,248,363.5507619902743
83,249,1057.25614364535
83,250,1665.1555256332235
83,251,737.9300148547002
83,252,656.7198595782386
83,253,592.8356040743488
83,254,974.8796945516333
83,255,1183.8892967540912
83,256,698.6694398844447
83,257,706.7194402134426
83,258,991.9194858175745
83,259,1100.0405745150501
83,260,45.028526698627324
83,261,281.4946812037297
83,262,107.59373341979403
83,263,319.5399722154498
83,264,1264.9402621477652
83,265,598.8025549823886
83,266,352.7687633765062
83,267,25.687297401292373
83,268,57.27037544792023
83,269,223.60034030517087
84,85,809.788119660321
84,86,1127.258317957883
84,87,1381.0405343413204
84,88,792.0531700178058
84,89,1119.179281664722
84,90,82.53932013399032
84,91,1439.9535827517484
84,92,79.26807489926294
84,93,134.17131889531737
84,94,1095.1176484434623
84,95,1494.0228184948744
84,96,980.0430800227922
84,97,831.9812034699038
84,98,1277.9419195137125
84,99,1582.1704309906138
84,100,616.3707834150821
84,101,923.0688645686904
84,102,12.873203020509033
84,103,326.12119419824813
84,104,779.3612596229767
84,105,919.4542136850829
84,106,687.742736761092
84,107,424.4262448465425
84,108,84.60049806380353
84,109,350.91566527557603
84,110,832.737071520968
84,111,32.21038254280958
84,112,555.4441779392445
84,113,1197.2321498606009
84,114,1622.1130563481584
84,115,829.1154519725205
84,116,829.609126898374
84,117,691.0959773467212
84,118,1238.647822992265
84,119,84.9537617484256
84,120,215.5040683412028
84,121,823.432627845182
84,122,1161.7814756198504
84,123,399.53961199013474
84,124,743.1915490156546
84,125,1215.6784806566204
84,126,941.8417573935628
84,127,448.99687734230685
84,128,122.91921992252148
84,129,1349.6107007380435
84,130,1504.5549293353588
84,131,882.6498117436247
84,132,1380.9907754730784
84,133,1182.129601711241
84,134,1071.0122291083342
84,135,602.2359055430408
84,136,915.1797071154975
84,137,537.5315016117972
84,138,944.1148428673141
84,139,816.4448906701939
84,140,1183.542217220097
84,141,30.696802250913265
84,142,1380.9622899045642
84,143,44.88245448264653
84,144,1543.3964040577357
84,145,510.23480553179724
84,146,292.46455369598925
84,147,684.8990418402802
84,148,851.7545593427834
84,149,195.58792448675248
84,150,249.57826624398342
84,151,1195.957160372732
84,152,1075.8299306211736
84,153,1388.017282954266
84,154,1236.4909569950191
84,155,1219.2275911503677
84,156,37.33241918813605
84,157,395.05352429616255
84,158,833.9501449545733
84,159,600.5576342038199
84,160,754.8157835949062
84,161,1003.2881766050525
84,162,150.2451325959468
84,163,1010.8007787550107
84,164,683.0268985792517
84,165,596.807835847372
84,166,660.9440774967786
84,167,1406.1002998963318
84,168,1139.2015120737701
84,169,1298.0660218084429
84,170,1402.873107932874
84,171,920.7211992841898
84,172,1155.4714932923284
84,173,586.6231587223706
84,174,150.65939822382677
84,175,219.44808639381225
84,176,197.59965492618892
84,177,1081.987716305992
84,178,1334.5408419425996
84,179,997.1199616115924
84,180,845.1223840328985
84,181,1505.3847644799698
84,182,1239.3583481688393
84,183,1563.7228154777051
84,184,1230.5815378591499
84,185,706.9641567046152
84,186,395.79662258957245
84,187,561.3433964561219
84,188,755.7777821978699
84,189,942.6664466394801
84,190,1566.3993053670588
84,191,244.88306293543297
84,192,508.7559043795252
84,193,297.64673063593256
84,194,864.0855442465813
84,195,90.73275526951092
84,196,191.5599399322352
84,197,974.3669975484167
84,198,751.3495007684227
84,199,1083.4606682419987
84,200,940.9416501994463
84,201,361.236262772806
84,202,787.6630697980926
84,203,1029.227114697603
84,204,612.0013734617752
84,205,1173.6199271998516
84,206,655.499914797598
84,207,1024.498519599136
84,208,871.0725580096872
84,209,1196.079781004381
84,210,1512.2863659414436
84,211,432.80556744146594
84,212,204.17854625434808
84,213,96.2458658801662
84,214,514.462117224003
84,215,1291.818955657707
84,216,697.6470333155137
84,217,1063.470229487743
84,218,131.23506683506398
84,219,1207.6438385546774
84,220,418.69749532321026
84,221,1433.1939702440468
84,222,277.5236244540998
84,223,1075.533707830315
84,224,1322.7419876615754
84,225,1018.4856721477889
84,226,629.928486085856
84,227,1467.5795058680828
84,228,1127.5480769490666
84,229,981.5133901186031
84,230,328.7921330123352
84,231,702.4744852124032
84,232,105.2664748283839
84,233,227.9261460348007
84,234,1509.6441735283956
84,235,731.7253575501472
84,236,1627.8692883582082
84,237,695.1666824562797
84,238,50.030905339224326
84,239,1337.0431268579985
84,240,963.2477418489036
84,241,1373.6065843388178
84,242,1305.6341558383501
84,243,1378.2658858872956
84,244,1510.8877346940014
84,245,213.08054798723094
84,246,891.7860179976858
84,247,892.1962616863327
84,248,974.1270142865541
84,249,280.57785028436183
84,250,330.5043383756061
84,251,598.6783292296134
84,252,679.7623083834682
84,253,743.6209907240155
84,254,361.56646602274225
84,255,153.20710745507049
84,256,637.6462163093519
84,257,629.6071404133893
84,258,345.99226064700355
84,259,238.42987535836633
84,260,1303.008256466945
84,261,1056.3015349876996
84,262,1231.097185522637
84,263,1017.0487338563142
84,264,73.74853261502624
84,265,737.5656245853665
84,266,985.0023472689626
84,267,1340.7983106910751
84,268,1282.6599367912277
84,269,1113.8093466105859
85,86,317.5195978954162
85,87,571.2797234384566
85,88,19.943661802406872
85,89,309.4993141064339
85,90,888.2214251167502
85,91,630.176096636408
85,92,889.0296564161837
85,93,675.62437674063
85,94,285.331368085271
85,95,684.235623329294
85,96,170.27627125847053
85,97,22.983199691599285
85,98,468.1917552102619
85,99,772.3996578886381
85,100,193.47895660292673
85,101,113.31395964528033
85,102,797.0737461481957
85,103,1135.898631706106
85,104,31.576537587082143
85,105,113.28986372554488
85,106,122.31480531845892
85,107,385.41489694162277
85,108,725.2762799401295
85,109,1160.694518872082
85,110,23.161060574257007
85,111,777.7385110080319
85,112,254.3746835483379
85,113,387.45390683560635
85,114,812.3605994972972
85,115,21.261606081358853
85,116,21.36949559650327
85,117,118.93998741721094
85,118,428.8767757913724
85,119,894.6565437434475
85,120,594.3441433571454
85,121,14.34487380172059
85,122,353.05827674945823
85,123,410.4489397400023
85,124,67.18994649053286
85,125,405.94555380264956
85,126,132.22170082166164
85,127,360.8597632883491
85,128,932.6189265786912
85,129,539.8367217278427
85,130,694.8908247266133
85,131,73.72422863373515
85,132,571.2600304307397
85,133,372.4020148341056
85,134,261.2921775014315
85,135,207.67058853795677
85,136,105.54267521248482
85,137,273.069967006698
85,138,134.81224830984056
85,139,9.844493137146218
85,140,373.800900761088
85,141,839.6879652415417
85,142,571.2020255600977
85,143,850.3665115230884
85,144,733.6595329445731
85,145,299.7298537774568
85,146,1102.1699442310971
85,147,125.19796309319081
85,148,47.12239374489737
85,149,1004.6961679824732
85,150,1058.911117246665
85,151,386.2890468060585
85,152,266.18286739049864
85,153,578.2715074203013
85,154,426.7651652295801
85,155,409.931141674969
85,156,840.0045608934912
85,157,415.91938764211176
85,158,32.13426854453108
85,159,210.5630639927925
85,160,58.62487776397716
85,161,194.25717633048447
85,162,659.9653938371443
85,163,201.21794986698632
85,164,129.33334363303857
85,165,214.60095175526214
85,166,150.3641168513991
85,167,596.3995073565552
85,168,329.5648663319764
85,169,488.3634858741552
85,170,593.1439043224108
85,171,111.42542974603539
85,172,346.4334550926877
85,173,225.19907876521222
85,174,958.8203036606112
85,175,591.6187518712345
85,176,613.4498815364268
85,177,272.67971959971976
85,178,524.8615223884954
85,179,187.66632498321326
85,180,37.28938751711611
85,181,695.6536595369255
85,182,429.6798995992552
85,183,753.9967993900768
85,184,421.28741685325883
85,185,105.91924503061963
85,186,415.00128623761594
85,187,249.5599547992258
85,188,57.015904895988214
85,189,133.75570566357047
85,190,756.6809516813377
85,191,565.4153525481751
85,192,301.48574855844583
85,193,512.6087065879342
85,194,55.809165407425546
85,195,720.2586317508722
85,196,620.3032508513301
85,197,165.73273162621052
85,198,61.47929262041326
85,199,273.965740916552
85,200,131.8103217205776
85,201,449.04204143848074
85,202,26.30826531053374
85,203,221.2679642868925
85,204,200.91106252600053
85,205,364.7075767784645
85,206,156.90139996105967
85,207,215.87745067415207
85,208,65.59973362306886
85,209,386.6985611939178
85,210,702.6682280581726
85,211,377.930053779342
85,212,1013.2990803292985
85,213,714.9767413412526
85,214,295.943605714537
85,215,482.1814978749347
85,216,113.30349366274883
85,217,254.01973178313548
85,218,940.2673554300673
85,219,398.803413218737
85,220,393.5913229010665
85,221,623.8712090888284
85,222,1086.1484329795185
85,223,266.87692563559796
85,224,513.2920955506762
85,225,209.42541003518485
85,226,180.82307969303392
85,227,658.2606649324538
85,228,318.8136103001543
85,229,173.7028043529203
85,230,482.4246372411008
85,231,110.18057377384895
85,232,913.0060564388389
85,233,1036.9406000199783
85,234,699.9799788274455
85,235,80.11042233012647
85,236,818.4014500419942
85,237,119.31393526794952
85,238,769.7510108424852
85,239,527.762180018794
85,240,155.1474086661161
85,241,564.1165979346459
85,242,496.1821209558528
85,243,568.7421724789011
85,244,701.2325005598466
85,245,597.7453735748605
85,246,83.7794437863964
85,247,84.17801497284174
85,248,167.23889436718946
85,249,531.8122468252656
85,250,1139.353931855958
85,251,213.05174404698363
85,252,132.41341353313558
85,253,70.18553597137432
85,254,449.1285092217351
85,255,658.0382211200637
85,256,173.47409925913257
85,257,181.48267167720127
85,258,466.70085304014725
85,259,574.6080848200622
85,260,493.91782800689055
85,261,248.12609367396604
85,262,421.8340933485142
85,263,208.06225387485853
85,264,739.083078697162
85,265,75.2080319481902
85,266,177.96575919314276
85,267,531.4381234966888
85,268,473.17059078866134
85,269,304.8460325562673
86,87,253.7832483678079
86,88,335.24585553806804
86,89,8.642122403012042
86,90,1205.7303615244398
86,91,312.91518203777485
86,92,1206.5083172627765
86,93,993.0912388498964
86,94,32.68555119382564
86,95,366.8249826371205
86,96,147.2532582431565
86,97,295.2821625800493
86,98,150.68654257380163
86,99,455.12143506364043
86,100,510.99201816622605
86,101,204.37183413227538
86,102,1114.543543774975
86,103,1453.3526200799536
86,104,347.93038968076996
86,105,211.52089983027187
86,106,439.75305704518735
86,107,702.9173687562064
86,108,1042.7585652201465
86,109,1478.1617902197866
86,110,294.6221760455616
86,111,1095.2016323688144
86,112,571.8368029150798
86,113,70.23715795834116
86,114,495.13321660906036
86,115,298.55755794213377
86,116,298.0080515104838
86,117,436.375641303663
86,118,111.84550826670888
86,119,1212.122471181467
86,120,911.800785079299
86,121,303.87995113144063
86,122,52.06400191541188
86,123,727.9546697188877
86,124,384.36701471585593
86,125,89.51820291919407
86,126,185.86512698525496
86,127,678.3401435567318
86,128,1250.0830133024704
86,129,222.53746445169955
86,130,377.9863818558215
86,131,245.30972329137492
86,132,254.2438758624134
86,133,56.49388861321261
86,134,57.43282934396604
86,135,525.1191390809302
86,136,212.27074836897137
86,137,590.4430237854809
86,138,184.10419576847045
86,139,311.0247174701763
86,140,57.28649658698807
86,141,1157.1435615836199
86,142,253.8368925302178
86,143,1167.8758679479274
86,144,416.47696851112846
86,145,617.1763064160587
86,146,1419.6231379926041
86,147,442.4935428829985
86,148,277.1997856265027
86,149,1322.202916114715
86,150,1376.4160153109606
86,151,70.66619328768549
86,152,53.36910829287087
86,153,261.03606151238074
86,154,109.76093177515641
86,155,96.76669684825143
86,156,1157.506823217357
86,157,733.3257537098426
86,158,294.8528958019732
86,159,527.6836613335928
86,160,373.55591867917286
86,161,126.61254598659549
86,162,977.400872912058
86,163,117.01839900812364
86,164,445.601170455004
86,165,531.6260821212345
86,166,467.24373824682516
86,167,279.3824403646543
86,168,19.59479160924893
86,169,171.43372249493504
86,170,275.8833131306211
86,171,206.93240381020084
86,172,43.43062809205077
86,173,542.1060507399147
86,174,1276.321122902098
86,175,909.0912075779572
86,176,930.9277353514711
86,177,51.42924739404799
86,178,208.00135734162222
86,179,131.11796990430898
86,180,282.5917185002059
86,181,378.3819597158074
86,182,112.86893006542452
86,183,436.5913210816583
86,184,107.64207244302548
86,185,421.7067834031521
86,186,732.4080167360714
86,187,566.7880868952227
86,188,372.3563928248575
86,189,185.93183605348352
86,190,439.46657942578554
86,191,882.8527123392236
86,192,618.8431502004559
86,193,829.9992378413841
86,194,263.6025830189027
86,195,1037.6583957183018
86,196,937.7546779333939
86,197,155.4290142743576
86,198,376.831196619706
86,199,47.33961467093425
86,200,187.134546702184
86,201,766.4346952194061
86,202,340.0351409226032
86,203,105.57285108723221
86,204,517.3016470891715
86,205,58.58805027904278
86,206,473.2741058531748
86,207,107.54809983883851
86,208,258.2231069328427
86,209,73.65525892226637
86,210,385.7902948767351
86,211,695.3004526033245
86,212,1330.7796032812457
86,213,1032.4230383084218
86,214,613.2554601954606
86,215,165.42901686990834
86,216,430.0802869146168
86,217,65.97621606439465
86,218,1257.6933627518001
86,219,89.15895275100027
86,220,710.7529761841306
86,221,307.9401076190997
86,222,1403.6409301016467
86,223,62.162625859071326
86,224,197.4368729082047
86,225,111.54979949558154
86,226,497.8905618292906
86,227,342.2219155826491
86,228,36.23540105310924
86,229,150.12411067898688
86,230,799.8085727831781
