111,303,240.88022355449527
111,304,305.76142075338214
111,305,1044.4967089245665
111,306,823.7841132180816
111,307,56.19709943905353
111,308,818.9420979709417
111,309,982.5369781205811
111,310,187.49625133555466
111,311,164.8779558223395
111,312,314.21645458013523
111,313,240.77027505357654
111,314,171.66167338644897
111,315,372.796316584333
111,316,595.3565846689092
111,317,619.2868727951109
111,318,136.15290404079036
111,319,1245.7956680464592
111,320,235.70504082381905
111,321,285.9988517850858
111,322,1118.0559677093452
111,323,475.72464977887466
111,324,522.7548797072793
111,325,972.1086219975853
111,326,255.26166256175455
111,327,721.9960183133616
111,328,424.3871886192521
111,329,150.3908194042427
111,330,145.0539275386754
111,331,292.18180775961434
111,332,419.1098098478248
111,333,385.12285253092415
111,334,377.9664576936693
111,335,566.5583569419489
111,336,859.3858098591645
111,337,336.5033614990552
111,338,688.1703940325746
111,339,1249.3334652750334
111,340,314.406067087178
111,341,31.801535314171133
111,342,485.7702391349621
111,343,258.81029297025697
111,344,430.4297355663228
111,345,452.22862469842676
111,346,602.731476573103
111,347,153.64546924270135
111,348,616.7232082198067
111,349,46.797724107172776
111,350,468.42117293779785
111,351,116.44498906711688
111,352,589.1127440203225
111,353,621.6351191928164
111,354,401.5981538990388
111,355,95.5695952212463
111,356,187.92453204545365
111,357,564.1206988811631
111,358,335.09626587188285
111,359,1166.9492818629233
111,360,619.7281866606718
111,361,541.4944407850462
111,362,1196.0515272386479
111,363,324.50010315880525
111,364,1190.655126794085
111,365,1038.1236179759503
111,366,195.7164146064142
112,113,93.46407700653923
112,114,7.258527902931363
112,115,1302.6132020995444
112,116,1059.4538459337782
112,117,767.7346396558798
112,118,785.2186125859056
112,119,630.5935234887958
112,120,623.4038440125785
112,121,57.2643866738771
112,122,1214.2140388281134
112,123,224.00350030342935
112,124,1214.6281180630237
112,125,320.9723167200859
112,126,351.7864747186571
112,127,1295.1060173068342
112,128,635.4380464722544
112,129,272.20975642683305
112,130,1425.264635431504
112,131,1417.5281616238838
112,132,148.3790758531037
112,133,1247.7866099175121
112,134,682.5572019660567
112,135,1153.919133220636
112,136,473.50906406531635
112,137,807.8919305441744
112,138,422.1939158873156
112,139,1253.5194783156594
112,140,1214.212763908504
112,141,358.4020979212909
112,142,1220.2772322772935
112,143,630.1038242482027
112,144,279.69060919353603
112,145,18.90392086498809
112,146,113.68611080634173
112,147,434.8563235526434
112,148,114.09262785616158
112,149,1499.7135124663218
112,150,189.35753117970108
112,151,974.8575247629025
112,152,347.0642763430685
112,153,1175.3144316785063
112,154,88.11232197719161
112,155,28.936985207813787
112,156,427.6140195072098
112,157,57.26122739754925
112,158,1074.1558766439625
112,159,580.1608782828253
112,160,332.9029006905865
112,161,711.1538512076621
112,162,849.0499323101003
112,163,171.03165468709315
112,164,443.4671100918412
112,165,1376.426576553987
112,166,728.7905172566607
112,167,86.05214682848636
112,168,888.5480458806164
112,169,1203.3218084414718
112,170,1063.8027528064788
112,171,69.10070162956734
112,172,225.6352331574838
112,173,393.0640106650033
112,174,916.7199559943297
112,175,422.218392475588
112,176,1413.854224962584
112,177,1136.023448697831
112,178,59.821019204100125
112,179,598.5473087130478
112,180,9.220265741977515
112,181,80.25489052835606
112,182,1562.4879680978747
112,183,123.32017642043824
112,184,136.1083138690691
112,185,66.44966932420387
112,186,203.5467893515145
112,187,1123.9988049886147
112,188,1460.9044764100745
112,189,534.620291779986
112,190,207.37773199251043
112,191,1544.2139717355572
112,192,194.83807587815028
112,193,1127.2727219301762
112,194,1319.4534864392208
112,195,672.4268922199744
112,196,203.40905608290527
112,197,889.1003998466277
112,198,1484.2347865951922
112,199,658.358229787329
112,200,937.5908518074839
112,201,1329.4804733084825
112,202,76.50371585657379
112,203,948.9863065600457
112,204,138.35916366916385
112,205,744.9536828918009
112,206,904.4364786001144
112,207,406.5014614723833
112,208,83.50871599139879
112,209,1272.4706686990776
112,210,742.1209966027142
112,211,21.845079349753135
112,212,212.13491559595573
112,213,1011.8149723171874
112,214,413.2824784643573
112,215,1496.0940424210864
112,216,285.06817900153203
112,217,358.553821890103
112,218,427.6063444388193
112,219,1396.7977598069983
112,220,1318.8223370828741
112,221,40.56687220278236
112,222,931.7117990407587
112,223,389.85778850899305
112,224,802.7182209357821
112,225,776.6763598398122
112,226,16.7321297229335
112,227,373.12315360326033
112,228,394.22993130044745
112,229,198.99705366627595
112,230,1114.2491037687992
112,231,989.9854330561585
112,232,146.72532908870767
112,233,772.4335425318244
112,234,413.31670060339127
112,235,246.7658871325293
112,236,126.52045399469657
112,237,1331.8306557681203
112,238,149.03215876586074
112,239,134.23041768450204
112,240,210.46325182527502
112,241,699.9129197079169
112,242,348.2599225254297
112,243,242.81939406712854
112,244,445.12977031732663
112,245,1187.7376011743324
112,246,467.56886497991314
112,247,1337.4712463924461
112,248,85.56078334113516
112,249,1163.2712530055724
112,250,116.72362173287547
112,251,1256.419911254463
112,252,104.34818010565854
112,253,246.27268725599566
112,254,540.3770526487723
112,255,202.91398469041542
112,256,186.54268025562772
112,257,346.3610588015904
112,258,1020.8088682226602
112,259,1495.9673319503495
112,260,209.59639100238397
112,261,156.0945272161119
112,262,178.66824208051085
112,263,970.81531152204
112,264,1057.8002023307456
112,265,961.2346852824273
112,266,112.25423891345291
112,267,581.7949168819249
112,268,129.53141835226404
112,269,1523.213911284131
112,270,546.453419900753
112,271,307.7101300529264
112,272,533.1012884695288
112,273,696.7996005820811
112,274,320.70435216323506
112,275,179.01775441416626
112,276,552.3426984211595
112,277,51.19641907366628
112,278,419.2340014621087
112,279,52.0159068217738
112,280,615.5640682763691
112,281,86.24225002245416
112,282,92.82909233320142
112,283,285.8969540679608
112,284,1327.7224890448915
112,285,212.00902870013599
112,286,822.9959171773287
112,287,669.5700080949164
112,288,888.6397418937519
112,289,900.0844969139896
112,290,506.41808580773636
112,291,483.76077324773786
112,292,202.67141371474557
112,293,138.24138832696627
112,294,129.28700526346492
112,295,405.58638120636226
112,296,424.2487038667635
112,297,474.22799331249644
112,298,88.88434575069597
112,299,428.2824240030745
112,300,1271.638004272155
112,301,841.4974866259129
112,302,258.7374055380887
112,303,53.22913430793158
112,304,579.0682958276474
112,305,1318.6434607028345
112,306,1097.897935923609
112,307,323.23266438829774
112,308,1093.067624225457
112,309,1256.6965635811312
112,310,458.00581567527945
112,311,435.3484934928926
112,312,58.24223555851222
112,313,55.13453051010406
112,314,443.2653800842527
112,315,103.63068697829124
112,316,322.14153473652567
112,317,893.2733209083798
112,318,145.40818137636725
112,319,1519.9775423385129
112,320,68.22897625832873
112,321,47.89362574974863
112,322,1392.1714316113391
112,323,204.01613378331783
112,324,250.281511136746
112,325,1246.2181979196353
112,326,528.1949353622891
112,327,996.0630638027509
112,328,698.2035488561761
112,329,422.6111445377658
112,330,135.8804785213337
112,331,34.29686249557832
112,332,151.04652814082203
112,333,118.93873554228007
112,334,651.0363033918262
112,335,840.2931302465723
112,336,1133.452612379887
112,337,609.8636228185335
112,338,414.7181529554562
112,339,1523.504119288398
112,340,51.09423542088875
112,341,275.01575580836516
112,342,212.93662653315255
112,343,35.46821376360215
112,344,703.6387428602822
112,345,725.5521182101631
112,346,329.93774495682555
112,347,133.106019530807
112,348,343.59909845546315
112,349,249.71306325631645
112,350,742.2834823662105
112,351,383.19824675811424
112,352,862.9094482072544
112,353,895.4852023069275
112,354,675.0519287918032
112,355,365.4161085857052
112,356,458.5732641928827
112,357,837.8780083684824
112,358,72.17707005263075
112,359,1441.0855927478967
112,360,893.6953156316922
112,361,268.4401431825211
112,362,1470.172259838038
112,363,597.5656701711081
112,364,1464.769530490569
112,365,1312.2147024761423
112,366,102.7564442920718
113,114,95.49361962705409
113,115,1396.0322181965496
113,116,1152.9045454022046
113,117,861.1858985174182
113,118,878.6634970158392
113,119,724.0329254946354
113,120,716.8245520366862
113,121,39.79079339695031
113,122,1307.6237092556514
113,123,130.961506672887
113,124,1308.091814131481
113,125,414.37429531553886
113,126,445.2222721226451
113,127,1388.5438525874868
113,128,728.8629674317931
113,129,178.81378681148405
113,130,1518.6839314482108
113,131,1510.9453108632222
113,132,241.616160414825
113,133,1341.2443995573424
113,134,776.0193375085562
113,135,1247.369014578767
113,136,566.9537013135024
113,137,901.3315534614305
113,138,515.6249711525692
113,139,1346.9371785580247
113,140,1307.6271413019692
113,141,265.3789413329216
113,142,1313.7393678788117
113,143,723.5641686083991
113,144,186.7144625285921
113,145,104.32409409927041
113,146,24.36628649264827
113,147,528.3167994020093
113,148,207.5244981000722
113,149,1593.1583667362802
113,150,95.9768507910184
113,151,1068.290872779957
113,152,440.3830963682148
113,153,1268.7274872040748
113,154,180.29219491700354
113,155,115.96485665752438
113,156,521.0711480142977
113,157,39.48496692455673
113,158,1167.6106532707054
113,159,673.6170447499401
113,160,239.51355585063538
113,161,804.6016163273298
113,162,942.4953342984256
113,163,264.45606434806837
113,164,536.9046840307689
113,165,1469.8265227077168
113,166,822.248584876267
113,167,25.86905651355631
113,168,982.0099776378806
113,169,1296.778290999681
113,170,1157.2592777887694
113,171,162.1763021454469
113,172,319.07591963225855
113,173,486.5121350508651
113,174,1010.1809820198782
113,175,515.6358104747596
113,176,1507.3127708233687
113,177,1229.4829859909858
113,178,37.08583514689797
113,179,692.0032488471555
113,180,94.15996998187876
113,181,16.86198539550583
113,182,1655.9344278360147
113,183,216.68635336255022
113,184,227.79415788576156
113,185,41.09210233595938
113,186,111.44740932408907
113,187,1217.4594453253696
113,188,1554.3630497698477
113,189,628.0736949679771
113,190,300.72510105183306
113,191,1637.6643300338003
113,192,288.24607735402986
113,193,1220.7148632863973
113,194,1412.8945333716592
113,195,765.8411696037061
113,196,111.55737702448248
113,197,982.5587927037128
113,198,1577.6783618186466
113,199,751.7674532682394
113,200,1031.0392973758055
113,201,1422.9415679064643
113,202,169.04303356351406
113,203,1042.4431372148424
113,204,231.65333404902637
113,205,838.4028831291838
113,206,997.8815995105472
113,207,499.82298089787497
113,208,175.37882948495044
113,209,1365.9260478851245
113,210,835.5748200787459
113,211,110.10405928377338
113,212,305.50301216114894
113,213,1105.2637555480292
113,214,506.7119336338689
113,215,1589.5368379291258
113,216,377.96785576175984
113,217,451.7600073389506
113,218,334.77045034743935
113,219,1490.2568296299744
113,220,1412.2806674468432
113,221,63.55958109710229
113,222,1025.1664760314036
113,223,296.6032078692177
113,224,896.1598862216356
113,225,870.1267448680286
113,226,91.85140011254674
113,227,279.8352828844215
113,228,300.9035897826625
113,229,106.05988145679456
113,230,1207.7062120792687
113,231,1083.4409409276477
113,232,239.59052172590566
113,233,865.874637870244
113,234,320.22620313278395
113,235,153.90650838136287
113,236,37.140295846266135
113,237,1425.2798321455941
113,238,242.19396302577616
113,239,224.44918717454865
113,240,303.60575208213805
113,241,793.3551033938969
113,242,255.1729214507028
113,243,336.1173433824954
113,244,538.5438756131705
113,245,1281.1822387408429
113,246,560.9235673969737
113,247,1430.9282023581698
113,248,33.7119496517986
113,249,1256.7259770636576
113,250,209.2227099770253
113,251,1349.874592940907
113,252,196.24397776082284
113,253,153.77128818750322
113,254,633.7966252553656
113,255,110.39984677326365
113,256,278.9677105184462
113,257,439.5835322304538
113,258,1114.2581112660928
113,259,1589.4219305759918
113,260,302.65836883026543
113,261,248.89571469238544
113,262,87.06642696643053
113,263,1064.2556799532817
113,264,1151.2473706573044
113,265,1054.6784113871129
113,266,204.39088522326816
113,267,675.2106178953889
113,268,41.83380339042972
113,269,1616.669374047685
113,270,639.8271242914257
113,271,400.9656655324841
113,272,626.5006730348917
113,273,790.2221941811258
113,274,413.92709223067226
113,275,88.4507872957913
113,276,645.7398039532443
113,277,57.57723910160728
113,278,512.5927641697372
113,279,79.2341095218489
113,280,708.9373445255001
113,281,175.63259215117074
113,282,38.63477353272579
113,283,378.97762509928504
113,284,1421.1727393066387
113,285,120.63819159266777
113,286,916.4270513907605
113,287,762.9856727451439
113,288,982.0720504493003
113,289,993.5054944941503
113,290,599.7106042900341
113,291,577.0495971384936
113,292,295.2024820146143
113,293,53.830364919307236
113,294,221.36287884048352
113,295,498.7325162649729
113,296,331.5549176998988
113,297,567.579373107292
113,298,180.04546365220298
113,299,335.18215898007355
113,300,1365.0787534034228
113,301,934.8925979002195
113,302,351.4614126990622
113,303,135.8872274238746
113,304,672.4254963609612
113,305,1412.090125042585
113,306,1191.3371373853781
113,307,416.4261305533163
113,308,1186.5041653923781
113,309,1350.1332053040462
113,310,551.1296104531593
113,311,528.4963066929574
113,312,73.22285955268052
113,313,136.98718782445812
113,314,536.5029551798806
113,315,38.337976897013874
113,316,229.74530077217085
113,317,986.6979329640741
113,318,237.5719009338866
113,319,1613.4188982124947
113,320,147.6074822010185
113,321,98.31265688143581
113,322,1485.617390526805
113,323,114.58513032074096
113,324,159.07087577473044
113,325,1339.6603237844365
113,326,621.516446451979
113,327,1089.4925743033857
113,328,791.601215658687
113,329,515.8993426605723
113,330,227.99356391120483
113,331,82.9320685325541
113,332,72.18385061052093
113,333,53.820165079153725
113,334,744.3534712702257
113,335,933.6877079764453
113,336,1226.888168097414
113,337,703.2176613505994
113,338,321.95178584115286
113,339,1616.9481981593879
113,340,64.98479513295435
113,341,368.0518083154566
113,342,121.57515017867601
113,343,115.12077779089095
113,344,796.9670846001892
113,345,818.8941699982354
113,346,237.9269820165531
113,347,223.9438415158312
113,348,251.2295225960348
113,349,342.46996034314833
113,350,835.6786015015301
113,351,476.15472683431653
113,352,956.3086794635716
113,353,988.891131510902
113,354,768.4102239713012
113,355,458.6010000797474
113,356,551.7002935123152
113,357,931.2704694043609
113,358,56.190901976473455
113,359,1534.5270413038625
113,360,987.1037460018603
113,361,176.3437667139569
113,362,1563.61415301481
113,363,690.880064963173
113,364,1558.2098990830093
113,365,1405.6493781528898
113,366,188.53382958079453
114,115,1300.6368485745015
114,116,1057.5835481027398
114,117,765.8741124993279
114,118,783.32993647239
114,119,628.6902821755923
114,120,621.4445898544769
114,121,57.87122781812258
114,122,1212.2163190584854
114,123,225.3721608065523
114,124,1212.8614641716213
114,125,319.5713198554613
114,126,349.8965922404952
114,127,1293.183367243897
114,128,633.4905627127927
114,129,273.8588817374749
114,130,1423.2882307243685
114,131,1415.5465187485393
114,132,147.39984202040296
114,133,1245.953834291412
114,134,680.7866241467541
114,135,1152.044768291686
114,136,471.641096866704
114,137,805.9850223228096
114,138,420.2823860607001
114,139,1251.540922498113
114,140,1212.226556581654
114,141,360.8133876930034
114,142,1218.486786231806
114,143,628.4242275431321
114,144,282.1159586846121
114,145,24.465643435897313
114,146,116.52918917380956
114,147,433.1226759691612
114,148,112.57943609766808
114,149,1497.8145954894148
114,150,191.40510568857482
114,151,972.9268191116943
114,152,344.9330019471751
114,153,1173.3260380370937
114,154,88.30290571261904
114,155,33.046341147032365
114,156,425.9497570181598
114,157,60.72215747359796
114,158,1072.3110699239808
114,159,578.3560903142751
114,160,334.95842818071696
114,161,709.2882332181874
114,162,847.1671955409297
114,163,169.25734153676055
114,164,441.5869141083458
114,165,1374.4075907222993
114,166,727.1170362987701
114,167,89.84025247052672
114,168,886.7903212204897
114,169,1201.4864393274445
114,170,1061.9719024880264
114,171,68.49469838469997
114,172,223.9822423293735
114,173,391.260644687017
114,174,915.0034166717122
114,175,420.72580387475557
114,176,1412.0310891771567
114,177,1134.2178791802332
114,178,63.10892926973268
114,179,596.7625672412931
114,180,14.874699384107021
114,181,82.88503972567591
114,182,1560.5971916801539
114,183,121.60500500981829
114,184,136.30504597965535
114,185,70.90595389823845
114,186,206.25516731447263
114,187,1122.2132633042984
114,188,1459.0830331295135
114,189,532.9443562954042
114,190,206.05899375856416
114,191,1542.3417177987726
114,192,193.2650703358793
114,193,1125.3745860711947
114,194,1317.5468496302713
114,195,670.9221173233359
114,196,206.1835383879796
114,197,887.3188490508376
114,198,1482.336117738211
114,199,656.8624536175042
114,200,935.9603310893359
114,201,1327.753609319918
114,202,76.25786673215742
114,203,947.1885865401988
114,204,136.98441264151737
114,205,743.1234562787997
114,206,902.8166667755805
114,207,405.1842965413126
114,208,83.74316848814472
114,209,1270.6417880693255
114,210,740.3480719324463
114,211,25.00006062337692
114,212,210.6015330831566
114,213,1009.961011062209
114,214,411.4738506057003
114,215,1494.1952215145218
114,216,284.2423726523751
114,217,357.3990280092678
114,218,430.11428294519374
114,219,1395.0010374281628
114,220,1317.0222545932106
114,221,45.63038855582893
114,222,929.9164038977335
114,223,392.0350682050296
114,224,800.8553106818061
114,225,774.9878072950938
114,226,22.031004787274203
114,227,375.23753962762055
114,228,396.29886113574923
114,229,201.17369953529717
114,230,1112.5154551442931
114,231,988.2467849034849
114,232,145.91412772762934
114,233,770.591161311618
114,234,415.6291306522099
114,235,249.08824182184895
114,236,129.1548740333336
114,237,1329.976658849069
114,238,147.57497362872974
114,239,134.97699165990335
114,240,209.27640845066472
114,241,698.199594789246
114,242,350.5259654366796
114,243,241.32659492860338
114,244,443.4088345421722
114,245,1185.8739232919552
114,246,466.1269341757556
114,247,1335.7116879843643
114,248,89.54249996402199
114,249,1161.51159598404
114,250,116.08829521091239
114,251,1254.6932311108535
114,252,104.15792446859588
114,253,248.73289913408885
114,254,538.6731832388106
114,255,205.18383351859205
114,256,186.00255442487216
114,257,345.08989578037233
114,258,1019.0648689066279
114,259,1494.1625058465604
114,260,208.41497422500106
114,261,155.1284877794229
114,262,181.17297980497753
114,263,968.9788709963408
114,264,1056.096752071261
114,265,959.5384345690338
114,266,111.74623214424062
114,267,580.1000214357788
114,268,132.24346405938655
114,269,1521.4440237721785
114,270,544.9291781270151
114,271,306.26654205626556
114,272,531.4406088819965
114,273,694.9964846218057
114,274,319.3306155753496
114,275,181.74359307678185
114,276,550.6858315871572
114,277,55.356134317704566
114,278,417.5267691395037
114,279,58.18477642209474
114,280,614.0413256738553
114,281,87.16249072190574
114,282,96.9025486945149
114,283,284.69231333948517
114,284,1325.9430188933752
114,285,214.67685744905182
114,286,821.2433058855465
114,287,667.8350642906215
114,288,886.8350382485796
114,289,898.4666872609022
114,290,505.02469396917587
114,291,482.3628666150315
114,292,201.91505529787958
114,293,141.4706826177997
114,294,128.65255892044385
114,295,404.36209504573236
114,296,426.74259927607415
114,297,472.58578859934676
114,298,88.46482739257827
114,299,430.46663474481136
114,300,1269.9647572015576
114,301,839.9432294186812
114,302,257.83597016532315
114,303,56.14899477080615
114,304,577.5221818978641
114,305,1316.8703860444932
114,306,1096.1225061337948
114,307,321.76793260323785
114,308,1091.2606324446276
114,309,1254.846801021696
114,310,456.8108499537343
114,311,434.10932822464946
114,312,63.95955978387751
114,313,58.18440485828561
114,314,441.8844359504516
114,315,107.30334463906848
114,316,324.6429527611021
114,317,891.5629690653296
114,318,144.58199184413542
114,319,1518.1248012460364
114,320,71.79804032517171
114,321,53.941020983146
114,322,1390.4412408570304
114,323,207.03299559700963
114,324,253.05034063126507
114,325,1244.4707504765724
114,326,526.6722594671302
114,327,994.2884840598203
114,328,696.4816612103039
114,329,421.00435554376753
114,330,134.87055232100937
114,331,38.02901445890505
114,332,154.9660616997338
114,333,123.23601401541276
114,334,649.5908272117017
114,335,838.7058288671221
114,336,1131.7224990626282
114,337,608.2871721968785
114,338,417.1085129713136
114,339,1521.6835535898206
114,340,55.218315744718964
114,341,273.5832319954092
114,342,215.37221880553804
114,343,37.398084882393825
114,344,702.1777097093839
114,345,724.0672246548581
114,346,332.58876573991057
114,347,133.06179924297493
114,348,346.1034244247293
114,349,248.62063921958352
114,350,740.5118866368718
114,351,382.09295161596833
114,352,861.280631903029
114,353,893.8377786017344
114,354,673.4736701250122
114,355,363.84137469464673
114,356,457.30034801122326
114,357,836.2496150600258
114,358,76.66922023410098
114,359,1439.3001302281345
114,360,891.9141863115785
114,361,270.7711477284895
114,362,1468.412894483011
114,363,596.0208417105573
114,364,1463.0107914791736
114,365,1310.4533590983626
114,366,103.44148085804332
115,116,243.75969785786253
115,117,535.0808952976914
115,118,517.5103600900748
115,119,672.0562941122561
115,120,679.2110346439594
115,121,1358.0559893953446
115,122,88.49986770550855
115,123,1525.569080261094
115,124,95.60214154458454
115,125,982.7859421092867
115,126,950.8406915921618
115,127,12.623339460813526
115,128,667.1823577268543
115,129,1574.3813813233933
115,130,122.66671278740381
115,131,114.93329124629163
115,132,1155.4479980339888
115,133,60.74066537135642
115,134,620.5870184192751
115,135,149.74570985977806
115,136,829.1620340838449
115,137,494.8087110303336
115,138,880.4391982974995
115,139,49.191824496508815
115,140,88.47809440888932
115,141,1660.6369199358721
115,142,88.86657423276449
115,143,673.4765529899277
115,144,1581.9916160199812
115,145,1293.6530997196264
115,146,1415.7626063250118
115,147,868.0616828826033
115,148,1188.6832515853791
115,149,197.7800820489387
115,150,1491.9242957595688
115,151,327.84943787065424
115,152,955.7876137301616
115,153,127.39280533709568
115,154,1217.9054080209883
115,155,1282.692028015641
115,156,875.5220249875831
115,157,1358.918248808195
115,158,229.534973019085
115,159,722.7237486911782
115,160,1635.4857961339083
115,161,591.6420273827295
115,162,453.77889381489825
115,163,1131.6770602728805
115,164,859.2130732987981
115,165,74.40312818166261
115,166,575.2631903937499
115,167,1386.2273126231396
115,168,415.374682156206
115,169,102.55630444781664
115,170,240.07712920232265
115,171,1234.5179614664835
115,172,1077.2222338275694
115,173,909.7098485557083
115,174,387.9651275260223
115,175,881.7142854106726
115,176,115.39630279715561
115,177,169.28456318732472
115,178,1361.474645974611
115,179,704.4634642045223
115,180,1302.5949990647198
115,181,1382.4787864242046
115,182,260.5808016289319
115,183,1179.5204805878677
115,184,1172.614688125068
115,185,1364.8898616206066
115,186,1505.3470363576714
115,187,181.73028849714325
115,188,161.45184478383925
115,189,768.7768512325554
115,190,1096.174928157728
115,191,242.6821123164951
115,192,1108.1660579237212
115,193,176.0336826946392
115,194,22.766249276224578
115,195,633.1771831531486
115,196,1505.0109629352019
115,197,414.637750263308
115,198,182.50944310897145
115,199,647.2524208396051
115,200,369.0580342433093
115,201,54.87257087856669
115,202,1228.3537793251844
115,203,354.86338460348543
115,204,1164.950530243899
115,205,558.1236793678584
115,206,401.99509346828506
115,207,898.5644807495331
115,208,1223.0152428478025
115,209,41.963175793872
115,210,561.3059348026193
115,211,1287.4912339954913
115,212,1091.1168173788444
115,213,291.6950079292815
115,214,889.6432547243397
115,215,194.4072331369288
115,216,1022.0433941846309
115,217,947.2426387386168
115,218,1729.3805608411533
115,219,101.06667155675284
115,220,38.62617460213071
115,221,1337.2919544906272
115,222,372.1688616621281
115,223,1692.2829623779166
115,224,500.3479386070754
115,225,527.672105016421
115,226,1306.1344084495731
115,227,1675.5509165196645
115,228,1696.677966462827
115,229,1501.2338522915081
115,230,193.3810431211655
115,231,315.27119617704943
115,232,1158.278016345341
115,233,530.7724582041709
115,234,1715.500449202874
115,235,1548.8762024069322
115,236,1428.0479373093967
115,237,40.066747971251274
115,238,1154.6547208151267
115,239,1178.6778618387787
115,240,1094.0423108774728
115,241,604.0227432302424
115,242,1650.4634358366454
115,243,1060.9114048265951
115,244,858.2443494919827
115,245,117.74278584855776
115,246,837.3447350984029
115,247,56.24843188277691
115,248,1383.5114582997173
115,249,145.4348198837735
115,250,1188.842948411216
115,251,67.25558229248857
115,252,1202.5663610937022
115,253,1548.0256612977623
115,254,763.3073429698911
115,255,1504.784962135259
115,256,1120.8507748998306
115,257,958.9424023987319
115,258,285.06439938414303
115,259,197.2239411240665
115,260,1095.2145675366685
115,261,1149.1149546452086
115,262,1480.137687662051
115,263,333.2119513016061
115,264,249.86620604859138
115,265,344.9206701955975
115,266,1194.1526393834686
115,267,722.140191937652
115,268,1430.3283925688395
115,269,225.39364240481225
115,270,758.5561387407781
115,271,996.7198681724365
115,272,770.9609862090816
115,273,606.8634258868555
115,274,984.1476571132532
115,275,1479.794172688762
115,276,751.8570275264532
115,277,1346.4233611360703
115,278,884.5511477703617
115,279,1332.1325569755666
115,280,690.0384721830042
115,281,1225.6128700483687
115,282,1388.8285766957456
115,283,1019.6721174561789
115,284,50.12332375407415
115,285,1512.9015909182497
115,286,481.50528547539295
115,287,634.5450141167191
115,288,415.6545253427619
115,289,407.12715924980836
115,290,799.6356796876773
115,291,822.0726980674173
115,292,1104.491376055363
115,293,1437.2508739296313
115,294,1177.6340792132874
115,295,901.0624517678787
115,296,1725.633147145184
115,297,830.0905214535451
115,298,1218.9767169894767
115,299,1730.2837363656295
115,300,68.65829593262796
115,301,466.26187563539384
115,302,1048.6106709125572
115,303,1267.2531972828267
115,304,726.3085051123569
115,305,48.62425430376689
115,306,209.3707141890272
115,307,981.6356646229941
115,308,213.31929109741867
115,309,57.74202880767641
115,310,849.6992875168796
115,311,871.6638215229801
115,312,1340.7178132686556
115,313,1266.885502362088
115,314,862.6599370529467
115,315,1400.2195001932573
115,316,1623.3170325023107
115,317,412.51986933382716
115,318,1161.5517066234559
115,319,220.25539683698221
115,320,1260.1939901026772
115,321,1311.9796117478609
115,322,104.86995602464744
115,323,1503.28931985806
115,324,1550.4890471066376
115,325,75.53593838996927
115,326,777.262013892122
115,327,309.84252924618556
115,328,606.4695398375237
115,329,882.0439190823635
115,330,1170.8569901912585
115,331,1319.542393080816
115,332,1445.8158841007137
115,333,1411.7244951318823
115,334,656.2478295354584
115,335,467.1074410753836
115,336,177.04975808916683
115,337,695.6759617387381
115,338,1716.1731686119558
115,339,224.77143119138307
115,340,1341.6885134994138
115,341,1030.2837625711695
115,342,1513.6083564410048
115,343,1285.9036384891922
115,344,604.1443406077055
115,345,582.1476351112262
115,346,1630.472159530058
115,347,1177.5793126105784
115,348,1644.5962301735296
115,349,1057.043105610782
115,350,562.3610381304122
115,351,924.794552774262
115,352,444.25616072679213
115,353,411.7684987382437
115,354,631.052452834273
115,355,939.6374378500012
115,356,848.8623271890434
115,357,469.1064673219438
115,358,1361.8845654279448
115,359,146.66252944474576
115,360,411.72698648927286
115,361,1569.3053656825637
115,362,175.78358569686628
115,363,708.5576616882709
115,364,170.8326808357979
115,365,53.259866207983926
115,366,1217.9280903568417
116,117,291.71940992118624
116,118,274.25701835122
116,119,428.89823399533697
116,120,436.2207958821404
116,121,1115.1087643545993
116,122,156.06808972981688
116,123,1282.7041982731287
116,124,156.1265193089687
116,125,739.2773009785187
116,126,707.6968605196083
116,127,235.7903476270491
116,128,424.15832758935295
116,129,1331.410023993315
116,130,366.23302907954314
116,131,358.55025992215803
116,132,912.0435735782107
116,133,188.45997304593888
116,134,377.054145928057
116,135,94.48364767561789
116,136,585.9633286086332
116,137,251.64142875225804
116,138,637.3148068343295
116,139,194.83544508301657
116,140,155.84603889404266
116,141,1417.2671846264811
116,142,161.40345321701025
116,143,429.8503744903573
116,144,1338.6571404425536
116,145,1050.2797117075863
116,146,1172.457181946458
116,147,624.7015033612785
116,148,945.4680962029508
116,149,440.28246370211303
116,150,1248.7711111266244
116,151,85.13952213191887
116,152,712.9206845757083
116,153,117.35324853897826
116,154,974.4452928806189
116,155,1039.2703110988803
116,156,632.0927422099875
116,157,1115.6282608984409
116,158,15.721595379266471
116,159,479.35838029840795
116,160,1392.303758736703
116,161,348.34107006525056
116,162,210.47060106035755
116,163,888.505277676829
116,164,616.0413061295803
116,165,317.95321558991424
116,166,331.53890033602204
116,167,1142.8176507371124
116,168,171.64672599940525
116,169,144.06780053504772
116,170,8.912345572591468
116,171,991.2221840662421
116,172,833.961392580507
116,173,666.4585653647008
116,174,144.4222209286871
116,175,638.1412244543516
116,176,354.5544673888234
116,177,77.47694115475291
116,178,1118.1974923207745
116,179,461.0493133942684
116,180,1059.3493754276387
116,181,1139.254589261236
116,182,503.06036119825586
116,183,936.3522443511205
116,184,929.0064293983789
116,185,1121.4554792708261
116,186,1261.9704645381012
116,187,66.25580836714965
116,188,401.60933275345025
116,189,525.2577350223957
116,190,852.7832821459369
116,191,484.7913834427669
