38,126,547.1047308783044
38,127,882.3610111019631
39,40,835.6603809236295
39,41,97.33346902405164
39,42,1785.1576383850268
39,43,1378.0032253618187
39,44,1356.8213094032637
39,45,1377.847973567811
39,46,784.9556668191437
39,47,104.43806955247912
39,48,1519.9578101144573
39,49,1417.5142168335203
39,50,384.09712354346453
39,51,1320.9915698071227
39,52,1431.7903997220653
39,53,1178.9022182826059
39,54,1781.4710546110723
39,55,1384.9100144185713
39,56,1521.1517500368025
39,57,1342.9765065638592
39,58,149.4398274663947
39,59,1413.0586124736449
39,60,111.89795330270698
39,61,1903.5235375238428
39,62,1526.0080038793146
39,63,252.22192541176875
39,64,627.013162675655
39,65,762.821104493972
39,66,1086.5975208480845
39,67,168.9883904298837
39,68,844.2161722807585
39,69,14.828955637962272
39,70,1443.5676051424416
39,71,1905.3631490839937
39,72,1080.0394363147698
39,73,366.8523952709176
39,74,126.50414239966811
39,75,1175.5484929413442
39,76,599.0653665160183
39,77,1732.3359828678228
39,78,1631.6718649260224
39,79,189.95535725612518
39,80,219.19434331471288
39,81,533.7716094655963
39,82,441.5943821765891
39,83,981.822474023986
39,84,1446.5343881841343
39,85,332.84375586741095
39,86,47.11294966649723
39,87,900.4373072490986
39,88,1224.8347132426425
39,89,1459.0702216278573
39,90,1269.471561180371
39,91,1672.6563826462261
39,92,110.37791732529685
39,93,1974.659167208116
39,94,931.8617191553267
39,95,1070.7131785773972
39,96,1655.960467316647
39,97,1159.7234783562062
39,98,776.2595198456692
39,99,1529.6288850690876
39,100,1435.8484290265974
39,101,496.31494805101534
39,102,146.9614035855071
39,103,623.0721918896659
39,104,150.14870562248873
39,105,1239.60485465774
39,106,939.2378266881941
39,107,371.94227803906045
39,108,961.0947743146813
39,109,243.20599287167826
39,110,1203.2308063447229
39,111,214.0278635477619
39,112,1684.2287945202645
39,113,1156.3301613693882
39,114,1215.5359648119831
39,115,1115.2628096314918
39,116,328.8898086547452
39,117,1163.1717828940043
39,118,106.14402747197595
39,119,602.3691318713608
39,120,1573.9693158982568
39,121,320.48144789036854
39,122,1938.3279626386861
39,123,1162.6501545290228
39,124,537.473435759071
39,125,1598.521502195687
39,126,1408.450557957162
39,127,52.22819685053485
40,41,740.1463106279399
40,42,949.8104806803194
40,43,542.6336634371091
40,44,521.434186087332
40,45,542.2026416492436
40,46,53.83437906359401
40,47,731.3823471264465
40,48,684.5103357692235
40,49,581.935730652549
40,50,451.60733313278104
40,51,485.3518854170291
40,52,596.4374767165582
40,53,343.3039469715039
40,54,946.4046937972516
40,55,549.7931837101808
40,56,686.3586033189474
40,57,507.6331274352973
40,58,686.48445367457
40,59,578.3986182360319
40,60,724.8778061944028
40,61,1068.0728431350276
40,62,691.3829618400491
40,63,585.9482182780442
40,64,212.27406535457834
40,65,75.84853770243744
40,66,251.59655077606317
40,67,667.2499822036365
40,68,14.839350323017193
40,69,837.2684344479386
40,70,608.3277259369819
40,71,1069.9022905769787
40,72,244.97911947230864
40,73,469.2224023648041
40,74,709.9927252852518
40,75,342.5811872529419
40,76,237.88698967058875
40,77,896.9683737976472
40,78,797.1441290991115
40,79,646.6755923459215
40,80,621.5358925996306
40,81,303.26970668157037
40,82,394.9366553390183
40,83,148.96004881340315
40,84,611.2346944507523
40,85,503.91507174577043
40,86,792.710179020799
40,87,68.58296977783769
40,88,390.79268949231044
40,89,624.3082369192341
40,90,434.52989451481517
40,91,837.3057346816007
40,92,730.3421559479849
40,93,1139.5073759479353
40,94,102.73168905627014
40,95,237.23857542401456
40,96,820.6119338052218
40,97,325.883414990345
40,98,70.45754096595677
40,99,694.3849585553006
40,100,601.2047154838432
40,101,341.5832573459805
40,102,691.0888063227426
40,103,214.4467231526643
40,104,691.8032114418157
40,105,405.71841717100546
40,106,110.30244818001488
40,107,466.0438554985606
40,108,128.91154117429315
40,109,594.4774715475745
40,110,368.58724116157657
40,111,623.6794059959963
40,112,849.261670664328
40,113,321.81953357983946
40,114,382.396719061486
40,115,281.7780398192475
40,116,509.6121398803649
40,117,328.7946271359872
40,118,739.3809310699875
40,119,238.18382600372976
40,120,738.8114462373545
40,121,517.3603796586261
40,122,1103.219012728661
40,123,329.0083625430218
40,124,302.52546681999667
40,125,763.477412547635
40,126,574.1159355022746
40,127,853.2154836410175
41,42,1689.9174835443396
41,43,1282.7276523611802
41,44,1261.5336538662116
41,45,1282.311660143118
41,46,689.9256164232709
41,47,23.917508423028153
41,48,1424.6370643565192
41,49,1322.0766245371367
41,50,289.0116957232348
41,51,1225.4523950202815
41,52,1336.5223435286262
41,53,1083.420360290528
41,54,1686.3852323489823
41,55,1289.7552327270391
41,56,1426.1512038468916
41,57,1247.692570658204
41,58,56.63376092480591
41,59,1318.0818099869284
41,60,34.148905458883476
41,61,1808.195391625098
41,62,1431.0647518458138
41,63,161.59056984509277
41,64,532.8054935597871
41,65,667.8159522026468
41,66,991.3624803978174
41,67,76.72867872730808
41,68,748.7609017143578
41,69,101.1074984172894
41,70,1348.330060448804
41,71,1810.014716757512
41,72,984.7500730071238
41,73,271.86474810930054
41,74,35.79827410201029
41,75,1080.8631116335732
41,76,504.2652045790789
41,77,1637.0469936417744
41,78,1536.7750650457353
41,79,98.0103891560199
41,80,132.59887551541289
41,81,439.1804531467956
41,82,346.9584008359914
41,83,886.8459571614173
41,84,1351.2281136846877
41,85,238.8365595497914
41,86,60.215512281324585
41,87,805.2692829079625
41,88,1129.9143679585172
41,89,1364.0235800579603
41,90,1174.2740874391252
41,91,1577.3405083257192
41,92,46.88755059543169
41,93,1879.5066893063351
41,94,837.0944529629418
41,95,975.7579234304291
41,96,1560.634703392423
41,97,1064.7828807139756
41,98,681.6384748174942
41,99,1434.330838448667
41,100,1340.8134149133657
41,101,401.9913385945771
41,102,57.58995031732597
41,103,527.8604697822957
41,104,72.97948382076994
41,105,1144.6860906799468
41,106,844.4529576249147
41,107,278.38996017932755
41,108,866.0118254619945
41,109,150.450713631881
41,110,1108.024271058567
41,111,121.55910602087559
41,112,1589.1018775786638
41,113,1061.1015519789933
41,114,1120.7639179144714
41,115,1020.2783459664571
41,116,235.93876120153564
41,117,1067.963664140353
41,118,56.13334374920179
41,119,508.20633837091844
41,120,1478.6605039062956
41,121,226.37627859706433
41,122,1843.1452862217586
41,123,1067.649605307833
41,124,443.50090886173865
41,125,1503.2762194334227
41,126,1313.4376438571308
41,127,126.2816846098209
42,43,407.18992535292114
42,44,428.3845882289744
42,45,408.1321093198772
42,46,1000.2123450130189
42,47,1680.793257284239
42,48,265.33505201417785
42,49,368.08669922987684
42,50,1401.1470404480938
42,51,464.9113532018786
42,52,353.42684052523555
42,53,606.6658205715612
42,54,14.441902999957872
42,55,400.3084947386516
42,56,264.6512595521758
42,57,442.30591800999997
42,58,1636.0005945147184
42,59,372.59939674360527
42,60,1674.0622280700463
42,61,118.91343510632299
42,62,260.2338306756336
42,63,1534.3894074943328
42,64,1158.7508106016437
42,65,1022.4678863456807
42,66,698.7067185567865
42,67,1616.6330051867465
42,68,941.3344776625046
42,69,1786.5498219217716
42,70,341.86683997456936
42,71,121.12159586292047
42,72,705.356490020764
42,73,1418.6490231699768
42,74,1659.5054996699853
42,75,610.6348014607856
42,76,1186.343525736869
42,77,54.6614925350605
42,78,156.36904262507795
42,79,1595.9024265473843
42,80,1569.435118596003
42,81,1251.7637872437947
42,82,1343.9401556128635
42,83,803.6891787378607
42,84,339.19233681839813
42,85,1452.9317917890735
42,86,1741.9686989418221
42,87,885.0736351483282
42,88,561.0188111546489
42,89,326.926559586828
42,90,516.1436329066019
42,91,114.29227584720108
42,92,1678.981651586074
42,93,190.5408201302984
42,94,853.934883235318
42,95,714.9780614264789
42,96,130.98814774096635
42,97,626.1063916676317
42,98,1009.6405685646355
42,99,256.64572794571905
42,100,350.3980307122876
42,101,1289.722560726464
42,102,1640.3598328400883
42,103,1162.8638766690603
42,104,1640.0227634155883
42,105,546.5925038068558
42,106,846.7748442902442
42,107,1414.4627845713892
42,108,824.7374954500536
42,109,1543.458068755921
42,110,582.6903258339657
42,111,1572.7794744802884
42,112,104.46444947587959
42,113,629.6406344605754
42,114,571.092090822177
42,115,670.7973198535683
42,116,1457.9883026785853
42,117,622.923282996792
42,118,1687.5678907166962
42,119,1184.1645168138987
42,120,213.4633496081647
42,121,1466.26416421407
42,122,155.7418725118841
42,123,623.6381034940987
42,124,1249.2798399798771
42,125,189.35412539912943
42,126,378.54936997904855
42,127,1801.5501192336037
43,44,21.203723948568115
43,45,18.029284414857212
43,46,593.0835544331378
43,47,1273.649308713103
43,48,141.98309879017296
43,49,41.04108775255214
43,50,993.9733080268608
43,51,59.9443434096514
43,52,53.93431503497924
43,53,199.69083024331454
43,54,403.83941634130196
43,55,11.660774809274347
43,56,144.6456016753918
43,57,35.75459226050685
43,58,1228.838800824408
43,59,40.963953252467356
43,60,1266.9579561500084
43,61,525.5723737705001
43,62,150.1459006015241
43,63,1127.4031541855745
43,64,751.8375712855385
43,65,615.3699778306536
43,66,291.6328109876983
43,67,1209.4924516997241
43,68,534.1994529505864
43,69,1379.435244987562
43,70,66.6547616419366
43,71,527.4592545847821
43,72,298.3071649055746
43,73,1011.4948412201838
43,74,1252.3476126136013
43,75,205.4431107379504
43,76,779.2574622992552
43,77,354.5166762579283
43,78,255.52312996855778
43,79,1188.7875550948925
43,80,1162.560351060869
43,81,844.6982661089409
43,82,936.8339239394254
43,83,396.8225064793279
43,84,70.30851576425128
43,85,1045.8395543586992
43,86,1334.8585702415676
43,87,478.04785501817753
43,88,155.58885517773427
43,89,84.33497125990802
43,90,110.20572081187255
43,91,295.0988519566757
43,92,1271.9853436180385
43,93,597.0016288511798
43,94,447.2366138829205
43,95,308.39815617645513
43,96,278.4958669496099
43,97,220.03085439663957
43,98,602.8133592898761
43,99,152.92184085699026
43,100,63.64528582715687
43,101,882.7232776709257
43,102,1233.2495599786996
43,103,755.8022796738173
43,104,1233.105679578083
43,105,142.02930344373107
43,106,440.17790472086654
43,107,1007.4617772174215
43,108,417.94919556977703
43,109,1136.3888343647682
43,110,176.67573807767243
43,111,1165.693765819484
43,112,307.2815171255236
43,113,223.36919722116482
43,114,167.02722100606096
43,115,264.66156898413243
43,116,1051.0074905703216
43,117,216.85614506022335
43,118,1280.6690000652243
43,119,777.3519168503856
43,120,197.70523201413826
43,121,1059.2073371350712
43,122,560.9311599940299
43,123,218.0381848635969
43,124,842.4437784454888
43,125,222.26438030136478
43,126,45.98427636628174
43,127,1394.653780890659
44,45,26.994627832697468
44,46,571.9099501411117
44,47,1252.4696044208729
44,48,163.15037769199182
44,49,61.52013990736162
44,50,972.7871313993579
44,51,39.852015631141576
44,52,75.08990704533008
44,53,178.4981393277605
44,54,425.04153955075014
44,55,29.864653549407205
44,56,165.73774048835443
44,57,15.534771288102828
44,58,1207.654723067721
44,59,60.36231021088287
44,60,1245.784604605117
44,61,546.750432986597
44,62,171.17389370186348
44,63,1106.2470536771627
44,64,730.6951382845284
44,65,594.1988952240625
44,66,270.4643969708783
44,67,1188.3119803989628
44,68,513.0061662462834
44,69,1358.2593323646774
44,70,87.5952349929781
44,71,548.6312337535554
44,72,277.1349106962564
44,73,990.3101880951732
44,74,1231.1628194455532
44,75,184.7068010574737
44,76,758.0865849754491
44,77,375.68970049869085
44,78,276.64302365866183
44,79,1167.6110921205225
44,80,1141.417286010624
44,81,823.5300027127679
44,82,915.6582222813076
44,83,375.69161787541356
44,84,91.03730313163163
44,85,1024.6657851485709
44,86,1313.6821127688702
44,87,456.88069643190977
44,88,134.87592529763538
44,89,104.9651202278715
44,90,89.42594112342147
44,91,316.2404882915143
44,92,1250.8256096687405
44,93,618.191407368804
44,94,426.1295222384714
44,95,287.3219849136663
44,96,299.62461767397934
44,97,199.08030637893563
44,98,581.6800016334595
44,99,173.9223560210232
44,100,83.48462211185348
44,101,861.5612725708369
44,102,1212.069642531252
44,103,734.6232537032497
44,104,1211.9551024393143
44,105,121.56178108843865
44,106,419.0808000478037
44,107,986.2994989419866
44,108,396.81527422742
44,109,1115.2157932317946
44,110,155.72854046544967
44,111,1144.517779410272
44,112,328.41945845013663
44,113,202.33379426101123
44,114,146.59235553169765
44,115,243.6599582782289
44,116,1029.8468454771935
44,117,195.86112852761465
44,118,1259.5194976708633
44,119,756.2142683392242
44,120,218.68459846026124
44,121,1038.032438041994
44,122,582.1016980633287
44,123,197.15481116870018
44,124,821.301440000645
44,125,243.28009899028814
44,126,62.17098272477984
44,127,1373.4982782878262
45,46,593.2105342728051
45,47,1273.5406153820707
45,48,143.09051887687824
45,49,40.348037697820835
45,50,993.7722989639315
45,51,56.89968359904677
45,52,57.334204127140865
45,53,198.98740378000755
45,54,405.35252027715387
45,55,27.244197017097974
45,56,148.51434143920946
45,57,39.204494472836885
45,58,1228.6427421253034
45,59,52.18675870047787
45,60,1266.944656079204
45,61,526.0989170074599
45,62,154.33143012712048
45,63,1127.639027839265
45,64,752.2845156479659
45,65,615.4708921278693
45,66,291.85942674759934
45,67,1209.3532446341649
45,68,533.8103189264324
45,69,1379.3618443064302
45,70,69.8760338387823
45,71,527.9108558856437
45,72,298.3358920988086
45,73,1011.2843638121161
45,74,1252.1180929346283
45,75,208.4577701299171
45,76,779.3070503219222
45,77,355.27375803500104
45,78,258.50341108340604
45,79,1188.708065903259
45,80,1162.932541943636
45,81,844.7660873445507
45,82,936.7759141569331
45,83,397.36515537556295
45,84,72.08654024296625
45,85,1045.7956411310606
45,86,1334.7598495272928
45,87,478.0800437784048
45,88,158.34421219094315
45,89,89.52868341940903
45,90,111.76463565164534
45,91,295.7611600420544
45,92,1272.1323694832552
45,93,597.988301245631
45,94,447.966529366739
45,95,309.32844080073824
45,96,279.11545228690596
45,97,221.66643129729945
45,98,603.2613597690635
45,99,153.95860622622132
45,100,70.24805547996749
45,101,882.8098327109028
45,102,1233.0550211269392
45,103,755.5617193058489
45,104,1233.34829456173
45,105,145.02484762449654
45,106,440.8712143872745
45,107,1007.5432940078557
45,108,418.17544944970086
45,109,1136.3077385639178
45,110,177.32794687224668
45,111,1165.562477355479
45,112,308.7792278547885
45,113,223.6708562747529
45,114,170.27796799146859
45,115,265.69016527194964
45,116,1051.090191973818
45,117,217.2478564953345
45,118,1280.904835135391
45,119,777.6840307868698
45,120,198.4345908388627
45,121,1059.0487080020725
45,122,561.8200148968834
45,123,219.3225647635515
45,124,842.7083774746774
45,125,223.33358029384604
45,126,54.47635453597197
45,127,1394.7099638884474
46,47,680.581755781699
46,48,735.0445242586192
46,49,632.7163717309618
46,50,400.99749283416025
46,51,536.3855204969254
46,52,646.8552634488836
46,53,394.28502624108427
46,54,996.534997783197
46,55,599.9546647623765
46,56,736.2514159074872
46,57,558.060922719763
46,58,635.8149832268699
46,59,628.1744892597452
46,60,673.8793493741292
46,61,1118.5938296448055
46,62,741.1542333757583
46,63,534.4537128880181
46,64,159.542534878478
46,65,23.6057480034839
46,66,301.7455892067955
46,67,616.4541629352492
46,68,61.928095569147104
46,69,786.3688762057536
46,70,658.6455142425585
46,71,1120.447318068223
46,72,295.28613589283407
46,73,418.5658179796243
46,74,659.3595793228817
46,75,391.1226618726743
46,76,186.3937079215429
46,77,947.4095810138629
46,78,846.8696996605138
46,79,595.7525453911555
46,80,569.8144151002369
46,81,251.82483289826834
46,82,343.89232675562107
46,83,197.26386266730853
46,84,661.6741645803914
46,85,452.8729629228897
46,86,741.8285635550455
46,87,116.36830684734802
46,88,440.1270488641719
46,89,674.2110374695059
46,90,484.652363849569
46,91,887.7734743974758
46,92,679.0303351918965
46,93,1189.7334325914787
46,94,148.08091727614573
46,95,286.1415402406669
46,96,871.0926349277535
46,97,375.0909774897521
46,98,24.277998458001683
46,99,744.7954913033819
46,100,651.0486061182315
46,101,290.1189602545864
46,102,640.3467740859184
46,103,164.05911748543062
46,104,640.3023465434609
46,105,455.0275438808951
46,106,155.83365893193033
46,107,414.69676702233977
46,108,177.1948640409353
46,109,543.5073760865423
46,110,418.62068132432677
46,111,572.8102638690498
46,112,899.376720617909
46,113,371.84264848683654
46,114,431.21727930700473
46,115,330.8895372997521
46,116,458.28278099481554
46,117,378.7417611672817
46,118,687.9026728454922
46,119,185.94855889473433
46,120,789.2190492200714
46,121,466.524055225444
46,122,1153.4621512111246
46,123,378.3012820958374
46,124,250.59355982318078
46,125,813.7644733677855
46,126,623.8418207623528
46,127,802.0222387766278
47,48,1415.6040748736891
47,49,1313.1826808843648
47,50,279.7929727075576
47,51,1216.6820560902229
47,52,1327.4261067603497
47,53,1074.58149965864
47,54,1677.082554621667
47,55,1280.5299765185234
47,56,1416.753980075402
47,57,1238.6098266114925
47,58,45.518585292876644
47,59,1308.6574871815553
47,60,11.417173376421225
47,61,1799.15666523957
47,62,1421.6019441640626
47,63,148.19824882171915
47,64,522.5868933702166
47,65,658.421769496194
47,66,982.2212306569023
47,67,64.86550716513445
47,68,739.8887522729293
47,69,106.27666447278554
47,70,1339.185437256257
47,71,1800.9955522971454
47,72,975.6683223624035
47,73,262.532233266312
47,74,24.92468796815559
47,75,1071.126767155003
47,76,494.64748975726127
47,77,1627.9587285829286
47,78,1527.2585681201765
47,79,85.81104274862757
47,80,116.55050382286562
47,81,429.34278287294046
47,82,337.1866215016699
47,83,877.4079479823858
47,84,1342.1567956443669
47,85,228.46335544299848
47,86,62.947134286579406
47,87,796.0452609900075
47,88,1120.4142826002455
47,89,1354.6599148141795
47,90,1165.0770607112615
47,91,1568.2773518831827
47,92,25.569275112810185
47,93,1870.2592621314902
47,94,827.4308469983528
47,95,966.2934967389014
47,96,1551.5819492590879
47,97,1055.3019001474465
47,98,671.8233104895041
47,99,1425.2445038494361
47,100,1331.432989691518
47,101,391.9052359165775
47,102,46.002310711919684
47,103,518.7248581649468
47,104,52.84307020203705
47,105,1135.1788926828513
47,106,834.8053933196745
47,107,267.6148674050368
47,108,856.6867603770899
47,109,139.27718815566558
47,110,1098.8332629611393
47,111,110.41993774085417
47,112,1579.819903586628
47,113,1051.9361784050002
47,114,1111.1021735533711
47,115,1010.8409947898267
47,116,224.7107874759312
47,117,1058.774189944005
47,118,37.33117934454346
47,119,497.95619713044397
47,120,1469.5813346689517
47,121,216.40332717479257
47,122,1833.9227327741446
47,123,1058.2285542870998
47,124,433.092674535371
47,125,1494.123159211861
47,126,1304.0276263410092
47,127,128.64744153224584
48,49,102.8605467029775
48,50,1135.9105000135742
48,51,199.69868273470036
48,52,88.25212201331153
48,53,341.3310930958649
48,54,262.29940550854104
48,55,135.50399053301285
48,56,23.557883373315402
48,57,177.07676083357558
48,58,1370.774093603774
48,59,109.51224100608691
48,60,1408.909806062106
48,61,383.6094725410797
48,62,28.74269009472909
48,63,1269.3517256557025
48,64,893.7665230714097
48,65,757.295094527129
48,66,433.48949968314724
48,67,1351.425668339338
48,68,676.0322910450391
48,69,1521.376869658518
48,70,77.2710411772386
48,71,385.49374271634326
48,72,440.1119555474862
48,73,1153.4085454850367
48,74,1394.268261406964
48,75,346.48995563036976
48,76,921.1788949705851
48,77,212.640059447261
48,78,116.70208894984671
48,79,1330.7184756843983
48,80,1304.487352594673
48,81,986.6167699317961
48,82,1078.750726766424
48,83,538.6469158415605
48,84,74.84146979603005
48,85,1187.7572440316155
48,86,1476.7853383080283
48,87,619.8816851083465
48,88,296.55534544740686
48,89,65.70456117191432
48,90,251.19927424801472
48,91,153.43255050010168
48,92,1413.9145993925479
48,93,455.21657629361215
48,94,589.0217975808549
48,95,450.07236843914734
48,96,136.94413613003252
48,97,361.40997381703227
48,98,744.6521931308414
48,99,21.27280394358844
48,100,88.60061437240616
48,101,1024.6062828805618
48,102,1375.143482322362
48,103,897.6305419211362
48,104,1375.0146821954877
48,105,282.349515737517
48,106,581.8866249294979
48,107,1149.3543776954418
48,108,559.6586128523772
48,109,1278.2841246272699
48,110,317.7667851736136
48,111,1307.586640382442
48,112,166.36402304717194
48,113,364.645888318335
48,114,307.1726827692393
48,115,406.02495862724146
48,116,1192.8908138893137
48,117,358.0032300755651
48,118,1422.567031629625
48,119,919.1806327622554
48,120,59.70571017036451
48,121,1201.069723232648
48,122,419.2146143959691
48,123,359.02858108855037
48,124,984.2753349239962
48,125,83.26380223718633
48,126,117.08134812954519
48,127,1536.4979892479819
49,50,1033.4412271255846
49,51,96.84660512685419
49,52,18.765285272139085
49,53,238.67540785015015
49,54,365.1546322869701
49,55,37.88208190386746
49,56,108.4043485394912
49,57,75.37112041486341
49,58,1268.3127966005713
49,59,31.915241958965794
49,60,1306.5400064583462
49,61,486.1813022399941
49,62,114.3337829821882
49,63,1167.1182655146465
49,64,791.6415033961414
49,65,654.9687900535688
49,66,331.1961470038592
49,67,1248.994500258891
49,68,573.490932463144
49,69,1418.9806428496465
49,70,31.183696089973942
49,71,488.0155505025646
49,72,337.7483851616307
49,73,1050.9434937011822
49,74,1291.7956262297337
49,75,245.9824476844808
49,76,818.8389229191885
49,77,315.2440248755401
49,78,218.17746168674165
49,79,1228.3197196126375
49,80,1202.34314439646
49,81,884.291631593367
49,82,976.3624695144734
49,83,436.5696552015142
49,84,33.38940348572486
49,85,1085.379904401551
49,86,1374.3810313823362
49,87,517.5473884071652
49,88,195.80280713780903
49,89,51.89918726391444
49,90,149.69075092724046
49,91,255.75573004101494
49,92,1311.6437004548764
49,93,557.9305422214641
49,94,487.08128354795593
49,95,348.2436423133828
49,96,239.12582467467362
49,97,260.02491153767386
49,98,642.5570061510792
49,99,114.02070224072925
49,100,38.1418766190224
49,101,922.3110716807325
49,102,1272.7012105433146
49,103,795.1817543623032
49,104,1272.8069061194751
49,105,181.99110527900623
49,106,479.9659176193053
49,107,1047.0569026220758
49,108,457.48143742043527
49,109,1175.900174156158
49,110,215.9828022616099
49,111,1205.1774301550029
49,112,268.6105713430462
49,113,262.652518424271
49,114,207.14400588531
49,115,304.38665058219993
49,116,1090.6004633059822
49,117,256.11813618160807
49,118,1320.3623648122368
49,119,817.0442704670442
49,120,158.61781262498587
49,121,1098.6586307535015
49,122,521.7932745050166
49,123,257.67434108586616
49,124,882.1042956573693
49,125,183.4124734903162
49,126,40.75309331719697
49,127,1434.2236715248957
50,51,936.9094583826452
50,52,1047.75163601938
50,53,794.8162839203038
50,54,1397.5192806050159
50,55,1000.9122679003307
50,56,1137.237687291526
50,57,958.922838412512
50,58,234.89627204922803
50,59,1029.153672622853
50,60,273.3737364092082
50,61,1519.4674116247852
50,62,1142.1258193250135
50,63,136.30964481931568
50,64,244.0384042520513
50,65,378.8594188349807
50,66,702.5450321221015
50,67,215.70304515364236
50,68,460.1248609978176
50,69,385.69507110795064
50,70,1059.5265525536201
50,71,1521.2979115613077
50,72,695.9699284333964
50,73,19.6389295538193
50,74,258.47910293215995
50,75,791.8559710957934
50,76,215.31918589686575
50,77,1348.283853872454
50,78,1247.8204104004121
50,79,195.27720127898976
50,80,172.76468411801028
50,81,150.44424681487448
50,82,59.02006804100691
50,83,597.9019909232018
50,84,1062.4699805967723
50,85,54.53775914880591
50,86,341.2108336263624
50,87,516.4243602908543
50,88,840.957341562037
50,89,1075.118034031188
50,90,885.4432650427459
50,91,1288.5930832715505
50,92,279.43005857475003
50,93,1590.6626727854537
50,94,548.1144018864798
50,95,686.815133793787
50,96,1271.8943899105032
50,97,775.8364783178394
50,98,392.71352628571213
50,99,1145.5710334362361
50,100,1051.9061357751768
50,101,114.32375930660591
50,102,239.924212881764
50,103,239.37332669022825
50,104,241.72402145952506
50,105,855.7424169904875
50,106,555.510221513574
50,107,30.062727340338526
50,108,577.1642301450122
50,109,144.0133608676795
50,110,819.2172245782114
50,111,172.88717616066333
50,112,1300.2425752556
50,113,772.3173477349694
50,114,831.7920320995225
50,115,731.3759469785622
50,116,64.11108914812922
50,117,779.1765571946668
50,118,289.13409981607015
50,119,220.02901007262153
50,120,1189.9195104598132
50,121,69.65311702822906
50,122,1554.3204499120104
50,123,778.7655634504509
50,124,156.26516385986872
50,125,1214.4954978944677
50,126,1024.5443050852343
50,127,402.7484656488968
51,52,112.4963489428562
51,53,142.11987391511025
51,54,461.98195138976473
51,55,69.06507154848995
51,56,203.8465358835932
51,57,28.128982178957735
51,58,1171.7732398085059
51,59,99.61127349959463
51,60,1210.0827172332233
51,61,582.9034397318901
51,62,209.3933802364949
51,63,1070.7972968381935
51,64,695.4799185631241
51,65,558.6209096098813
51,66,235.0803527168798
51,67,1152.4803657723924
51,68,476.92201592941154
51,69,1322.4916285955667
51,70,124.70702013269762
51,71,584.7064401922466
51,72,241.51376342613798
51,73,954.4060146003974
51,74,1195.2410355509808
51,75,153.58161466155417
51,76,722.4437977119943
51,77,411.97912213037876
51,78,314.3851986544588
51,79,1131.834363940039
51,80,1106.1019438009066
51,81,787.901551760008
51,82,879.9010584176542
51,83,340.6191546951066
51,84,127.21530724458418
51,85,988.9199467632689
51,86,1277.8827861668142
51,87,421.2212930532371
51,88,103.98376671088594
51,89,142.84116429152286
51,90,57.680401654463836
51,91,352.3770127136755
51,92,1215.2710131884107
51,93,654.6882942665349
51,94,391.2556670364812
51,95,252.77611543874715
51,96,335.70248592305035
51,97,165.71791010113498
51,98,546.455856219188
51,99,210.03341031332022
51,100,121.07394499691344
51,101,825.9397080923806
51,102,1176.167592228366
51,103,698.6685449683259
51,104,1176.492986330242
51,105,91.73911038205019
51,106,384.1643765140668
51,107,950.6714750411152
51,108,361.37193009788325
51,109,1079.4239916867546
51,110,121.28843782213643
51,111,1108.6762681603523
51,112,365.1129295817499
51,113,167.19217456072568
51,114,116.66714707087739
51,115,209.35032033409368
51,116,994.2166661321365
51,117,160.89115733266823
51,118,1224.0461770352247
51,119,720.8465546311343
51,120,254.53797919046954
51,121,1002.1578594692306
51,122,618.454277165156
51,123,163.43057958742082
51,124,785.8583920726188
51,125,279.41086832033676
51,126,97.56625274033885
51,127,1337.828292098748
52,53,253.38017381410828
52,54,350.0538345959269
52,55,47.45255066769309
52,56,91.43001884212246
52,57,88.89804005204338
52,58,1282.6033102987876
52,59,27.11956814028369
52,60,1320.7095318856414
52,61,471.74638226684715
52,62,97.13832061103811
52,63,1181.124266059768
52,64,805.5279240327094
52,65,669.0877839555152
52,66,345.2940080968337
52,67,1263.240218067365
52,68,587.9128359092811
52,69,1433.1792020950184
52,70,14.330754169069222
52,71,473.6195280810525
52,72,351.9418133721127
52,73,1065.2360006382655
52,74,1306.0965609104107
52,75,258.4256602562758
52,76,832.9692608598449
52,77,300.63252314964996
52,78,201.96359877220866
52,79,1242.5205616483283
52,80,1216.246449520653
52,81,898.4015030399729
52,82,990.5508611457898
52,83,450.4051034138061
52,84,19.17964591189894
52,85,1099.5522315761943
52,86,1388.586515944742
52,87,531.6836424400743
52,88,208.4354982356407
52,89,33.948844300896376
52,90,163.07526571042527
52,91,241.18616376614094
52,92,1325.6850675678832
52,93,543.1234980098155
52,94,500.7722824041471
52,95,361.8332417785974
52,96,224.58487002569532
52,97,273.21092624559685
52,98,656.4067207573519
52,99,99.18153440091649
52,100,23.730899610595607
52,101,936.3827595459492
52,102,1286.9556638753324
52,103,809.459432208039
52,104,1286.774385356671
52,105,194.38171757039063
52,106,493.6476270494097
52,107,1061.1293792537147
52,108,471.45390451350096
52,109,1190.0785845531927
52,110,229.68408934236024
52,111,1219.3884005032162
52,112,253.37283978036317
52,113,276.54573395815476
52,114,219.2929610571343
52,115,317.84805929067113
52,116,1104.6642624251529
52,117,269.928759617062
52,118,1334.3254596177255
52,119,830.9387211014714
52,120,143.9719213955077
52,121,1112.8754288769849
52,122,507.01259444959805
52,123,270.9386212442352
52,124,896.0367952934348
52,125,168.46401089575554
52,126,39.00337239120133
52,127,1448.2704361414283
53,54,603.4316224505891
53,55,207.18680242265808
53,56,343.8999051838866
53,57,164.652317891424
53,58,1029.680361068627
53,59,236.49344624532694
53,60,1067.968037231447
